global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
88,1949,881949,-0.32811132073402405,-0.32468685507774353,25.41987419128418,0.2109375
88,1999,881999,-0.4124845266342163,-0.4090477526187897,25.511281967163086,0.2578125
88,2049,882049,-0.315332293510437,-0.31188875436782837,25.56119155883789,0.15234375
88,2099,882099,-0.36518657207489014,-0.36174267530441284,25.563953399658203,0.28515625
88,2149,882149,-0.3562042713165283,-0.3527591824531555,25.572818756103516,0.24609375
88,2199,882199,-0.3572171926498413,-0.35376793146133423,25.604076385498047,0.234375
88,2249,882249,-0.3857473134994507,-0.38229697942733765,25.611766815185547,0.2578125
88,2299,882299,-0.3987368047237396,-0.3952808678150177,25.65338134765625,0.26953125
88,2349,882349,-0.38467735052108765,-0.38121914863586426,25.670021057128906,0.2265625
88,2399,882399,-0.42581501603126526,-0.42236000299453735,25.646625518798828,0.27734375
88,2449,882449,-0.3756546378135681,-0.37219953536987305,25.64716148376465,0.2734375
88,2499,882499,-0.36028772592544556,-0.3568277359008789,25.683551788330078,0.2421875
88,2549,882549,-0.41567301750183105,-0.41221117973327637,25.697330474853516,0.30078125
88,2599,882599,-0.34545040130615234,-0.3419973850250244,25.6314754486084,0.21484375
88,2649,882649,-0.35792797803878784,-0.3544778823852539,25.60997200012207,0.26171875
88,2699,882699,-0.3927817940711975,-0.3893299698829651,25.622961044311523,0.2421875
88,2749,882749,-0.38294723629951477,-0.3794979751110077,25.603805541992188,0.26953125
88,2799,882799,-0.3777214288711548,-0.37427932024002075,25.550676345825195,0.265625
88,2849,882849,-0.3825992941856384,-0.3791542649269104,25.572399139404297,0.28515625
88,2899,882899,-0.36566853523254395,-0.3622223734855652,25.58089828491211,0.234375
88,2949,882949,-0.4277645945549011,-0.4243178367614746,25.58556365966797,0.29296875
88,2999,882999,-0.4000753164291382,-0.3966332674026489,25.55043601989746,0.3046875
88,3049,883049,-0.37487709522247314,-0.3714335262775421,25.56153678894043,0.2265625
98,0,980000,-0.3696085810661316,-0.36613327264785767,25.797441482543945,0.23046875
98,49,980049,-0.38646262884140015,-0.3830062448978424,25.65665626525879,0.21875
98,99,980099,-0.404435932636261,-0.40098869800567627,25.589040756225586,0.30078125
98,149,980149,-0.3977213501930237,-0.3942793011665344,25.550336837768555,0.24609375
98,199,980199,-0.41310256719589233,-0.40966570377349854,25.5120906829834,0.2890625
98,249,980249,-0.33623021841049194,-0.33279740810394287,25.481706619262695,0.21875
98,299,980299,-0.35454273223876953,-0.35111021995544434,25.479568481445312,0.23828125
98,349,980349,-0.34984418749809265,-0.34640994668006897,25.492441177368164,0.234375
98,399,980399,-0.37944507598876953,-0.37601137161254883,25.488311767578125,0.23828125
98,449,980449,-0.3848157227039337,-0.38139164447784424,25.416851043701172,0.25390625
98,499,980499,-0.3247562348842621,-0.3213313817977905,25.42276382446289,0.1640625
98,549,980549,-0.3968997895717621,-0.39347320795059204,25.435455322265625,0.2890625
98,599,980599,-0.34345611929893494,-0.3400353193283081,25.392541885375977,0.2109375
98,649,980649,-0.36273401975631714,-0.35931843519210815,25.353857040405273,0.28125
98,699,980699,-0.3573991060256958,-0.3539775609970093,25.398378372192383,0.2265625
98,749,980749,-0.3499414324760437,-0.34652048349380493,25.39363670349121,0.23828125
98,799,980799,-0.3655940294265747,-0.36217594146728516,25.37238883972168,0.19921875
98,849,980849,-0.4019584357738495,-0.39853787422180176,25.39079475402832,0.265625
98,899,980899,-0.373977929353714,-0.37055709958076477,25.392881393432617,0.23046875
98,949,980949,-0.4155193567276001,-0.412104070186615,25.351966857910156,0.28125
98,999,980999,-0.37569981813430786,-0.37228071689605713,25.379758834838867,0.2734375
98,1049,981049,-0.33676767349243164,-0.33335429430007935,25.337514877319336,0.21484375
98,1099,981099,-0.43322503566741943,-0.42981207370758057,25.334497451782227,0.28515625
98,1149,981149,-0.3445975184440613,-0.34118664264678955,25.318941116333008,0.21484375
98,1199,981199,-0.37470996379852295,-0.37130188941955566,25.298072814941406,0.23828125
98,1249,981249,-0.3786242604255676,-0.3752132058143616,25.320159912109375,0.25390625
98,1299,981299,-0.38979265093803406,-0.38638073205947876,25.32663917541504,0.2734375
98,1349,981349,-0.3941499590873718,-0.39073604345321655,25.34169578552246,0.27734375
98,1399,981399,-0.3903515636920929,-0.38693347573280334,25.372522354125977,0.27734375
98,1449,981449,-0.3606892228126526,-0.3572685122489929,25.39183235168457,0.23828125
98,1499,981499,-0.41100022196769714,-0.40757864713668823,25.398273468017578,0.28125
98,1549,981549,-0.3848581314086914,-0.38143444061279297,25.414142608642578,0.19921875
98,1599,981599,-0.3819456398487091,-0.37852221727371216,25.41204071044922,0.23828125
98,1649,981649,-0.3889722228050232,-0.3855513334274292,25.393152236938477,0.23828125
98,1699,981699,-0.34242191910743713,-0.3390055000782013,25.360172271728516,0.22265625
98,1749,981749,-0.35482341051101685,-0.3514120280742645,25.32258415222168,0.25390625
98,1799,981799,-0.33345988392829895,-0.33004000782966614,25.385765075683594,0.2421875
98,1849,981849,-0.3933975398540497,-0.3899756371974945,25.400739669799805,0.26953125
98,1899,981899,-0.38670873641967773,-0.38328859210014343,25.38778305053711,0.26171875
98,1949,981949,-0.3213006258010864,-0.31788039207458496,25.388065338134766,0.2109375
98,1999,981999,-0.41284698247909546,-0.40941864252090454,25.448434829711914,0.28515625
98,2049,982049,-0.3058619499206543,-0.30242919921875,25.481216430664062,0.1640625
98,2099,982099,-0.36890727281570435,-0.36547964811325073,25.44336700439453,0.28515625
98,2149,982149,-0.3483436703681946,-0.3449122905731201,25.471080780029297,0.24609375
98,2199,982199,-0.35122939944267273,-0.34779685735702515,25.479841232299805,0.23046875
98,2249,982249,-0.3852076530456543,-0.3817788362503052,25.452211380004883,0.25390625
98,2299,982299,-0.4009535610675812,-0.39753156900405884,25.401386260986328,0.26953125
98,2349,982349,-0.37553948163986206,-0.3721176087856293,25.40054702758789,0.23046875
98,2399,982399,-0.42351776361465454,-0.4200983941555023,25.382028579711914,0.234375
98,2449,982449,-0.37156087160110474,-0.3681444525718689,25.360029220581055,0.2734375
98,2499,982499,-0.35964667797088623,-0.356231153011322,25.353410720825195,0.2421875
98,2549,982549,-0.4139990210533142,-0.41057807207107544,25.393659591674805,0.30078125
98,2599,982599,-0.34253430366516113,-0.33911556005477905,25.37735939025879,0.21484375
98,2649,982649,-0.3502926826477051,-0.34687334299087524,25.381677627563477,0.26171875
98,2699,982699,-0.3919365406036377,-0.38850682973861694,25.458471298217773,0.21875
98,2749,982749,-0.36954131722450256,-0.3661137819290161,25.442636489868164,0.26953125
98,2799,982799,-0.3817860186100006,-0.3783547878265381,25.470060348510742,0.2578125
98,2849,982849,-0.387206494808197,-0.38377130031585693,25.499427795410156,0.28515625
98,2899,982899,-0.36865875124931335,-0.36522167921066284,25.513349533081055,0.234375
98,2949,982949,-0.4313322901725769,-0.4278995990753174,25.480560302734375,0.29296875
98,2999,982999,-0.3946157395839691,-0.39118510484695435,25.46549415588379,0.3046875
98,3049,983049,-0.36746689677238464,-0.3640349507331848,25.475431442260742,0.1953125
