global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
57,2599,1142599,-0.2409771978855133,-0.23061122000217438,37.48341369628906,0.0859375
57,2649,1142649,-0.2709532380104065,-0.2613057494163513,34.885353088378906,0.12890625
57,2699,1142699,-0.26850277185440063,-0.25888222455978394,34.787841796875,0.13671875
57,2749,1142749,-0.2793319523334503,-0.26926225423812866,36.412113189697266,0.11328125
67,0,1340000,-0.2418237328529358,-0.22930032014846802,45.28460693359375,0.0859375
67,49,1340049,-0.2768963575363159,-0.26395517587661743,46.795188903808594,0.125
67,99,1340099,-0.234980046749115,-0.2222604751586914,45.9940071105957,0.0859375
67,149,1340149,-0.25292372703552246,-0.24170342087745667,40.57271194458008,0.10546875
67,199,1340199,-0.29077649116516113,-0.2774472236633301,48.19868469238281,0.11328125
67,249,1340249,-0.2678729295730591,-0.2560008764266968,42.92922592163086,0.09375
67,299,1340299,-0.25674840807914734,-0.24471688270568848,43.50599670410156,0.12890625
67,349,1340349,-0.24552765488624573,-0.23426610231399536,40.72174072265625,0.12109375
67,399,1340399,-0.19231267273426056,-0.1798657774925232,45.00800323486328,0.06640625
67,449,1340449,-0.2671188414096832,-0.25562143325805664,41.57469940185547,0.14453125
67,499,1340499,-0.2064824104309082,-0.1940920352935791,44.80363082885742,0.078125
67,549,1340549,-0.26483991742134094,-0.25344300270080566,41.211204528808594,0.11328125
67,599,1340599,-0.2258622944355011,-0.21371902525424957,43.910037994384766,0.08984375
67,649,1340649,-0.2887309789657593,-0.27645251154899597,44.398887634277344,0.12890625
67,699,1340699,-0.3032240867614746,-0.29127752780914307,43.19877624511719,0.13671875
67,749,1340749,-0.23771648108959198,-0.2257317304611206,43.336830139160156,0.09765625
67,799,1340799,-0.219644695520401,-0.20816084742546082,41.525543212890625,0.09765625
67,849,1340849,-0.28491461277008057,-0.2736039161682129,40.89948654174805,0.109375
67,899,1340899,-0.2338230013847351,-0.2225763350725174,40.66798400878906,0.08203125
67,949,1340949,-0.2854458689689636,-0.27422985434532166,40.557106018066406,0.1328125
67,999,1340999,-0.25949618220329285,-0.24886566400527954,38.43994903564453,0.1328125
67,1049,1341049,-0.19352133572101593,-0.18180519342422485,42.36553192138672,0.078125
67,1099,1341099,-0.24058783054351807,-0.22940832376480103,40.42507553100586,0.1171875
67,1149,1341149,-0.18289229273796082,-0.17089320719242096,43.388710021972656,0.0546875
67,1199,1341199,-0.3009682297706604,-0.2890608310699463,43.05720901489258,0.12109375
67,1249,1341249,-0.212615966796875,-0.2011106014251709,41.603355407714844,0.08984375
67,1299,1341299,-0.26388317346572876,-0.2526496648788452,40.620365142822266,0.109375
67,1349,1341349,-0.29925161600112915,-0.28832393884658813,39.51450729370117,0.12890625
67,1399,1341399,-0.25175830721855164,-0.24086695909500122,39.38313293457031,0.1171875
67,1449,1341449,-0.2429468333721161,-0.23241610825061798,38.079097747802734,0.1015625
67,1499,1341499,-0.2820398211479187,-0.2702876627445221,42.49582290649414,0.10546875
67,1549,1341549,-0.209641695022583,-0.19918431341648102,37.81386947631836,0.08984375
67,1599,1341599,-0.2521997392177582,-0.24124941229820251,39.596317291259766,0.1171875
67,1649,1341649,-0.22335422039031982,-0.21307241916656494,37.178985595703125,0.10546875
67,1699,1341699,-0.21707959473133087,-0.20554564893245697,41.706729888916016,0.1015625
67,1749,1341749,-0.16906234622001648,-0.1580602377653122,39.783634185791016,0.08203125
67,1799,1341799,-0.18720972537994385,-0.17615796625614166,39.963172912597656,0.0625
67,1849,1341849,-0.323768675327301,-0.312649667263031,40.206459045410156,0.13671875
67,1899,1341899,-0.2508041262626648,-0.239573672413826,40.609310150146484,0.109375
67,1949,1341949,-0.2805798053741455,-0.2695104479789734,40.02682876586914,0.109375
67,1999,1341999,-0.28853902220726013,-0.27815282344818115,37.55653381347656,0.140625
67,2049,1342049,-0.24900265038013458,-0.2384585589170456,38.127418518066406,0.12109375
67,2099,1342099,-0.26380476355552673,-0.2537391781806946,36.39707565307617,0.10546875
67,2149,1342149,-0.28267717361450195,-0.27195847034454346,38.758705139160156,0.1328125
67,2199,1342199,-0.23014718294143677,-0.22025537490844727,35.768775939941406,0.1015625
67,2249,1342249,-0.21371781826019287,-0.20341604948043823,37.25117492675781,0.0859375
67,2299,1342299,-0.2449353188276291,-0.23450341820716858,37.721763610839844,0.1171875
67,2349,1342349,-0.2342578023672104,-0.22430071234703064,36.00484085083008,0.109375
67,2399,1342399,-0.17921368777751923,-0.16930042207241058,35.84638214111328,0.0859375
67,2449,1342449,-0.2065565288066864,-0.19630157947540283,37.08192443847656,0.07421875
67,2499,1342499,-0.35154327750205994,-0.3405013084411621,39.927703857421875,0.140625
67,2549,1342549,-0.27333539724349976,-0.26390379667282104,34.10464859008789,0.125
67,2599,1342599,-0.23961475491523743,-0.22994957864284515,34.94926071166992,0.09765625
67,2649,1342649,-0.27526363730430603,-0.26580536365509033,34.20117950439453,0.125
67,2699,1342699,-0.26490527391433716,-0.2553674578666687,34.48882293701172,0.12890625
67,2749,1342749,-0.27287769317626953,-0.26263970136642456,37.020606994628906,0.10546875
77,0,1540000,-0.24456366896629333,-0.23245355486869812,43.790138244628906,0.0859375
77,49,1540049,-0.27201101183891296,-0.26043593883514404,41.85538864135742,0.11328125
77,99,1540099,-0.229699969291687,-0.21702420711517334,45.835540771484375,0.0859375
77,149,1540149,-0.2518542408943176,-0.239191472530365,45.788543701171875,0.11328125
77,199,1540199,-0.28603869676589966,-0.27369189262390137,44.64609146118164,0.1171875
77,249,1540249,-0.26617199182510376,-0.2539852261543274,44.06740188598633,0.1015625
77,299,1540299,-0.25295060873031616,-0.24098679423332214,43.261085510253906,0.12109375
77,349,1540349,-0.24558065831661224,-0.23398172855377197,41.94171905517578,0.11328125
77,399,1540399,-0.1970801055431366,-0.18468502163887024,44.82064437866211,0.078125
77,449,1540449,-0.26656121015548706,-0.25553959608078003,39.854156494140625,0.140625
77,499,1540499,-0.20508038997650146,-0.19291433691978455,43.992401123046875,0.078125
77,549,1540549,-0.26420360803604126,-0.2524951696395874,42.33766174316406,0.11328125
77,599,1540599,-0.22226250171661377,-0.21123455464839935,39.877037048339844,0.09375
77,649,1540649,-0.29608243703842163,-0.2847386598587036,41.01911926269531,0.125
77,699,1540699,-0.3104909360408783,-0.29920414090156555,40.81305694580078,0.13671875
77,749,1540749,-0.23716413974761963,-0.22598525881767273,40.422786712646484,0.09765625
77,799,1540799,-0.2190529704093933,-0.20845261216163635,38.33088302612305,0.09765625
77,849,1540849,-0.28357988595962524,-0.27285516262054443,38.78058624267578,0.109375
77,899,1540899,-0.23259606957435608,-0.22098371386528015,41.99026870727539,0.078125
77,949,1540949,-0.27843156456947327,-0.26646125316619873,43.28458023071289,0.12890625
77,999,1540999,-0.25677764415740967,-0.2459733933210373,39.06826400756836,0.13671875
77,1049,1541049,-0.1952405720949173,-0.18352089822292328,42.37834167480469,0.08203125
77,1099,1541099,-0.23356758058071136,-0.2231338620185852,37.72834777832031,0.125
77,1149,1541149,-0.17989441752433777,-0.16799485683441162,43.02880859375,0.0546875
77,1199,1541199,-0.2989656925201416,-0.28893712162971497,36.263362884521484,0.125
77,1249,1541249,-0.2133762538433075,-0.2030361443758011,37.38982391357422,0.09375
77,1299,1541299,-0.25969940423965454,-0.24918466806411743,38.02129364013672,0.10546875
77,1349,1541349,-0.29554280638694763,-0.2862752079963684,33.5117073059082,0.11328125
77,1399,1541399,-0.25633859634399414,-0.24521610140800476,40.2190055847168,0.1171875
77,1449,1541449,-0.24551522731781006,-0.2353709638118744,36.681610107421875,0.1015625
77,1499,1541499,-0.27973777055740356,-0.26916852593421936,38.21840286254883,0.1015625
77,1549,1541549,-0.209482342004776,-0.19888657331466675,38.314300537109375,0.09375
77,1599,1541599,-0.24530498683452606,-0.2346072494983673,38.68304443359375,0.125
77,1649,1541649,-0.21817153692245483,-0.20742276310920715,38.86754608154297,0.10546875
77,1699,1541699,-0.21577134728431702,-0.20483067631721497,39.56143569946289,0.08984375
77,1749,1541749,-0.17124685645103455,-0.16012650728225708,40.21123504638672,0.078125
77,1799,1541799,-0.19089093804359436,-0.18041574954986572,37.8782958984375,0.0625
77,1849,1541849,-0.3217681646347046,-0.31088024377822876,39.37067413330078,0.12890625
77,1899,1541899,-0.2443564385175705,-0.23468555510044098,34.969932556152344,0.109375
77,1949,1541949,-0.283037006855011,-0.27264636754989624,37.572593688964844,0.109375
77,1999,1541999,-0.29294663667678833,-0.2827855348587036,36.74267578125,0.14453125
77,2049,1542049,-0.25403082370758057,-0.24346819519996643,38.19451904296875,0.11328125
77,2099,1542099,-0.2628293037414551,-0.25342488288879395,34.006378173828125,0.1015625
77,2149,1542149,-0.29164135456085205,-0.2811518907546997,37.930015563964844,0.1328125
77,2199,1542199,-0.2320215106010437,-0.2222159504890442,35.45686721801758,0.1015625
77,2249,1542249,-0.21696242690086365,-0.20748743414878845,34.26156997680664,0.09375
77,2299,1542299,-0.24208147823810577,-0.2327813059091568,33.62941360473633,0.1171875
77,2349,1542349,-0.23960565030574799,-0.22921901941299438,37.55805206298828,0.109375
77,2399,1542399,-0.17877914011478424,-0.16825780272483826,38.04518127441406,0.0859375
77,2449,1542449,-0.2051473706960678,-0.19516202807426453,36.107032775878906,0.08984375
77,2499,1542499,-0.34848663210868835,-0.33804503083229065,37.756832122802734,0.15234375
77,2549,1542549,-0.26882171630859375,-0.2594011425971985,34.06467056274414,0.1171875
77,2599,1542599,-0.2444957196712494,-0.23484830558300018,34.88502502441406,0.08984375
77,2649,1542649,-0.27065637707710266,-0.2609363794326782,35.147491455078125,0.12109375
77,2699,1542699,-0.26582086086273193,-0.25611820816993713,35.084808349609375,0.125
77,2749,1542749,-0.279809832572937,-0.26982903480529785,36.09055709838867,0.109375
87,0,1740000,-0.24364352226257324,-0.23171624541282654,43.128990173339844,0.0859375
87,49,1740049,-0.27502214908599854,-0.2646365761756897,37.55418395996094,0.109375
87,99,1740099,-0.23283874988555908,-0.22090759873390198,43.143043518066406,0.08203125
87,149,1740149,-0.2541227340698242,-0.24306517839431763,39.984107971191406,0.109375
87,199,1740199,-0.28036803007125854,-0.2685689926147461,42.66519546508789,0.1171875
87,249,1740249,-0.26425641775131226,-0.25314322113990784,40.185333251953125,0.09375
87,299,1740299,-0.26455387473106384,-0.2541942298412323,37.46045684814453,0.12109375
87,349,1740349,-0.24050182104110718,-0.22903260588645935,41.47269058227539,0.1171875
87,399,1740399,-0.1959543526172638,-0.18499642610549927,39.62385559082031,0.0703125
87,449,1740449,-0.26517999172210693,-0.255328506231308,35.62290954589844,0.13671875
87,499,1740499,-0.20731821656227112,-0.19585521519184113,41.450218200683594,0.078125
87,549,1740549,-0.26013222336769104,-0.25034481287002563,35.39129638671875,0.109375
87,599,1740599,-0.22368568181991577,-0.21339008212089539,37.22890090942383,0.09765625
87,649,1740649,-0.30273211002349854,-0.29216817021369934,38.199127197265625,0.12109375
87,699,1740699,-0.30957716703414917,-0.2993670105934143,36.919921875,0.13671875
87,749,1740749,-0.23563408851623535,-0.22461149096488953,39.85771179199219,0.1015625
87,799,1740799,-0.21947625279426575,-0.20946627855300903,36.196136474609375,0.10546875
87,849,1740849,-0.2786288261413574,-0.2673928737640381,40.629356384277344,0.109375
87,899,1740899,-0.23234018683433533,-0.22205111384391785,37.20524597167969,0.08203125
87,949,1740949,-0.28495052456855774,-0.2750962972640991,35.63287353515625,0.12109375
87,999,1740999,-0.2550044655799866,-0.24470055103302002,37.25900650024414,0.13671875
87,1049,1741049,-0.198542982339859,-0.1869889497756958,41.779354095458984,0.09375
87,1099,1741099,-0.23881030082702637,-0.22864064574241638,36.77348327636719,0.109375
87,1149,1741149,-0.18285110592842102,-0.17220112681388855,38.51030731201172,0.05859375
87,1199,1741199,-0.29541513323783875,-0.2857978641986847,34.776092529296875,0.125
87,1249,1741249,-0.21899253129959106,-0.208844855427742,36.693946838378906,0.11328125
87,1299,1741299,-0.2563667297363281,-0.24653580784797668,35.548606872558594,0.10546875
87,1349,1741349,-0.2947132885456085,-0.28585848212242126,32.01901626586914,0.1171875
87,1399,1741399,-0.25171858072280884,-0.2416561245918274,36.385826110839844,0.1015625
87,1449,1741449,-0.24483147263526917,-0.23523959517478943,34.68423843383789,0.109375
87,1499,1741499,-0.2729119062423706,-0.2629959285259247,35.856178283691406,0.1015625
87,1549,1741549,-0.20957621932029724,-0.20078906416893005,31.77433967590332,0.0859375
87,1599,1741599,-0.24752837419509888,-0.23798313736915588,34.51557159423828,0.11328125
87,1649,1741649,-0.22181344032287598,-0.2130448818206787,31.7071533203125,0.10546875
87,1699,1741699,-0.21656084060668945,-0.20687276124954224,35.03207015991211,0.09765625
87,1749,1741749,-0.16793617606163025,-0.1579158753156662,36.23341369628906,0.0703125
87,1799,1741799,-0.18658870458602905,-0.17729467153549194,33.607215881347656,0.05859375
87,1849,1741849,-0.3293713331222534,-0.31988921761512756,34.28725814819336,0.140625
87,1899,1741899,-0.2506803572177887,-0.24201515316963196,31.33340072631836,0.1171875
87,1949,1741949,-0.28109899163246155,-0.27120912075042725,35.761714935302734,0.11328125
87,1999,1741999,-0.2830066680908203,-0.27404093742370605,32.42008590698242,0.13671875
87,2049,1742049,-0.2500261068344116,-0.2402426302433014,35.37702560424805,0.10546875
87,2099,1742099,-0.26280248165130615,-0.2540645897388458,31.596256256103516,0.09375
87,2149,1742149,-0.28225964307785034,-0.2731943726539612,32.78016662597656,0.11328125
87,2199,1742199,-0.23672433197498322,-0.2281990498304367,30.827442169189453,0.1015625
87,2249,1742249,-0.21075746417045593,-0.20194628834724426,31.8612003326416,0.08984375
87,2299,1742299,-0.24282841384410858,-0.23378580808639526,32.698062896728516,0.109375
87,2349,1742349,-0.2364068180322647,-0.22680065035820007,34.7359504699707,0.1015625
87,2399,1742399,-0.17443501949310303,-0.1654299646615982,32.56232452392578,0.0859375
87,2449,1742449,-0.20251458883285522,-0.19366489350795746,32.00047302246094,0.078125
87,2499,1742499,-0.34399059414863586,-0.33468276262283325,33.65716552734375,0.15625
87,2549,1742549,-0.2745342254638672,-0.26577693223953247,31.66651725769043,0.125
87,2599,1742599,-0.24379530549049377,-0.23511770367622375,31.378204345703125,0.09375
87,2649,1742649,-0.27470993995666504,-0.2663711905479431,30.152870178222656,0.1328125
87,2699,1742699,-0.259013295173645,-0.24990281462669373,32.94351577758789,0.125
87,2749,1742749,-0.2768556475639343,-0.2682490646839142,31.121368408203125,0.109375
97,0,1940000,-0.23812346160411835,-0.22748643159866333,38.46348190307617,0.08984375
97,49,1940049,-0.2711596190929413,-0.2609395980834961,36.95562744140625,0.125
97,99,1940099,-0.22782427072525024,-0.21757321059703827,37.067813873291016,0.08984375
97,149,1940149,-0.2511405944824219,-0.24090927839279175,36.99646759033203,0.11328125
97,199,1940199,-0.27975064516067505,-0.26938948035240173,37.4659423828125,0.13671875
97,249,1940249,-0.2631162405014038,-0.2530618906021118,36.356590270996094,0.1015625
97,299,1940299,-0.25037944316864014,-0.24035575985908508,36.245643615722656,0.11328125
97,349,1940349,-0.23870481550693512,-0.22918879985809326,34.409912109375,0.12890625
97,399,1940399,-0.19525128602981567,-0.1852046251296997,36.32875061035156,0.078125
97,449,1940449,-0.26503288745880127,-0.2558066248893738,33.36206817626953,0.140625
97,499,1940499,-0.2034692019224167,-0.19417810440063477,33.59657287597656,0.08203125
97,549,1940549,-0.2642746865749359,-0.25475361943244934,34.42816162109375,0.109375
97,599,1940599,-0.22514799237251282,-0.2150658816099167,36.4569091796875,0.09765625
97,649,1940649,-0.2926102876663208,-0.28339165449142456,33.33460235595703,0.12109375
97,699,1940699,-0.30357760190963745,-0.2937324345111847,35.600093841552734,0.13671875
97,749,1940749,-0.23288409411907196,-0.22271814942359924,36.760047912597656,0.1015625
97,799,1940799,-0.21913407742977142,-0.20917797088623047,36.00126266479492,0.10546875
97,849,1940849,-0.2757725119590759,-0.26637527346611023,33.9804801940918,0.1015625
97,899,1940899,-0.23008637130260468,-0.22122074663639069,32.058109283447266,0.08203125
97,949,1940949,-0.27683553099632263,-0.2677523195743561,32.84489440917969,0.1328125
97,999,1940999,-0.2572529911994934,-0.248366579413414,32.1331787109375,0.140625
97,1049,1941049,-0.19311411678791046,-0.18377980589866638,33.752838134765625,0.09765625
97,1099,1941099,-0.2405090034008026,-0.23064984381198883,35.650691986083984,0.12109375
97,1149,1941149,-0.18057359755039215,-0.1715010106563568,32.80646514892578,0.05859375
97,1199,1941199,-0.30052417516708374,-0.29116788506507874,33.83241653442383,0.12109375
97,1249,1941249,-0.21523474156856537,-0.2057076394557953,34.45002746582031,0.09765625
97,1299,1941299,-0.2659146189689636,-0.2564377784729004,34.268131256103516,0.10546875
97,1349,1941349,-0.3041611313819885,-0.29582563042640686,30.14118003845215,0.12890625
97,1399,1941399,-0.2482229322195053,-0.23892484605312347,33.62188720703125,0.1171875
97,1449,1941449,-0.24249598383903503,-0.23309633135795593,33.98908996582031,0.1015625
97,1499,1941499,-0.2749236822128296,-0.26602882146835327,32.163848876953125,0.1015625
97,1549,1941549,-0.20458528399467468,-0.1956230103969574,32.40755844116211,0.0859375
97,1599,1941599,-0.24348925054073334,-0.23479005694389343,31.45630645751953,0.1171875
97,1649,1941649,-0.21693970263004303,-0.20830562710762024,31.22083282470703,0.09765625
97,1699,1941699,-0.2118508368730545,-0.2033449113368988,30.757421493530273,0.1015625
97,1749,1941749,-0.1726129949092865,-0.16368597745895386,32.28008270263672,0.09375
97,1799,1941799,-0.1887507438659668,-0.1795298010110855,33.342960357666016,0.07421875
97,1849,1941849,-0.32893839478492737,-0.31997424364089966,32.41444778442383,0.1328125
97,1899,1941899,-0.24778905510902405,-0.23929783701896667,30.704261779785156,0.10546875
97,1949,1941949,-0.27828848361968994,-0.26951688528060913,31.718036651611328,0.10546875
97,1999,1941999,-0.2854808568954468,-0.2772083282470703,29.91344451904297,0.14453125
97,2049,1942049,-0.24744555354118347,-0.2387351393699646,31.496883392333984,0.11328125
97,2099,1942099,-0.26832062005996704,-0.2600310444831848,29.975162506103516,0.09765625
97,2149,1942149,-0.2844190001487732,-0.2765554189682007,28.434717178344727,0.125
97,2199,1942199,-0.23515035212039948,-0.22724977135658264,28.56851577758789,0.109375
97,2249,1942249,-0.21026229858398438,-0.20248016715049744,28.140186309814453,0.09765625
97,2299,1942299,-0.24366915225982666,-0.23546215891838074,29.676448822021484,0.12109375
97,2349,1942349,-0.2364424467086792,-0.22790807485580444,30.86028289794922,0.11328125
97,2399,1942399,-0.17839384078979492,-0.16965126991271973,31.61309051513672,0.0859375
97,2449,1942449,-0.20237207412719727,-0.1938016712665558,30.9905948638916,0.0859375
97,2499,1942499,-0.3424499034881592,-0.33414381742477417,30.034767150878906,0.15234375
97,2549,1942549,-0.2677280902862549,-0.25939059257507324,30.1483154296875,0.11328125
97,2599,1942599,-0.2416837215423584,-0.23337793350219727,30.03378677368164,0.09765625
97,2649,1942649,-0.2682856321334839,-0.2607194781303406,27.35921859741211,0.125
97,2699,1942699,-0.2556248903274536,-0.24793091416358948,27.821434020996094,0.1171875
97,2749,1942749,-0.27928245067596436,-0.2718398869037628,26.91229248046875,0.09765625
