[2022-08-04 05:49:07] - DEBUG - Call: ['experiments/classification.py', '--q', 'GI', '-d', 'B', '--prior', 'std', '--server', 'SEQ', '--split', 'A', '--lr', '0.001', '-l', '10000', '-g', '10', '--batch', '256', '-M', '10', '--num_clients=1']
[2022-08-04 05:49:07] - DEBUG - Root: /home/mojb2/GI-PVI/results/08-04-04.49.06_seq-gi-bank-1c-10g-10000l-std-splita-256b-0-001lr-2s-10m-20p
[2022-08-04 05:49:07] - DEBUG - Time: 08-04-04.49.06
[2022-08-04 05:49:07] - DEBUG - Seed: 0
[2022-08-04 05:49:07] - INFO - [97mConfig: Config(seed=0, plot=True, kl=Analytic, optimizer='Adam', bias=True, load=None, log_step=50)[0m
[2022-08-04 05:49:07] - INFO - [97mArgs: Namespace(M=10, batch=256, damp=None, dgp='B', global_iters=10, inference_samples=50, linspace_yz=False, local_iters=10000, lr=0.001, name='', no_plot=False, num_clients=1, patience=20, plot=True, prior='std', q='GI', rand_mean=True, random_z=False, seed=0, server='SEQ', split='A', training_samples=2)[0m
[2022-08-04 05:49:12] - INFO - [93mClient data partition size:      [1][0m
[2022-08-04 05:49:12] - INFO - [93mClient data proportion positive: [0.88][0m
[2022-08-04 05:49:12] - INFO - LR: 0.001
[2022-08-04 05:49:14] - INFO - SERVER - sequential - iter [ 0/10] - [94mtrain mll:  -30.094, train acc:   0.8303, test mll:  -30.496, test acc:   0.8311[0m
[2022-08-04 05:52:42] - DEBUG - CLIENT - client0 - global  5/10 - local [ 744/10000] - local vfe:        -0.532, ll:        -0.392, kl: 5068.910, error:  0.12500
[2022-08-04 05:52:42] - DEBUG - CLIENT - client0 - global  5/10 - local [ 745/10000] - local vfe:        -0.511, ll:        -0.371, kl: 5060.718, error:  0.10547
[2022-08-04 05:52:42] - DEBUG - CLIENT - client0 - global  5/10 - local [ 746/10000] - local vfe:        -0.503, ll:        -0.363, kl: 5051.049, error:  0.11719
[2022-08-04 05:52:42] - DEBUG - CLIENT - client0 - global  5/10 - local [ 747/10000] - local vfe:        -0.479, ll:        -0.340, kl: 5039.899, error:  0.10156
[2022-08-04 05:52:42] - DEBUG - CLIENT - client0 - global  5/10 - local [ 748/10000] - local vfe:        -0.595, ll:        -0.456, kl: 5030.406, error:  0.16797
[2022-08-04 05:52:42] - DEBUG - CLIENT - client0 - global  5/10 - local [ 749/10000] - local vfe:        -0.575, ll:        -0.436, kl: 5022.604, error:  0.13281
[2022-08-04 05:52:42] - INFO - CLIENT - client0 - global  5/10 - local [ 750/10000] - local vfe:        -0.459, ll:        -0.321, kl: 5011.762, error:  0.09766
[2022-08-04 05:52:42] - DEBUG - CLIENT - client0 - global  5/10 - local [ 751/10000] - local vfe:        -0.622, ll:        -0.484, kl: 5003.268, error:  0.14844
[2022-08-04 05:52:42] - DEBUG - CLIENT - client0 - global  5/10 - local [ 752/10000] - local vfe:        -0.561, ll:        -0.423, kl: 4996.955, error:  0.14062
[2022-08-04 05:52:42] - DEBUG - CLIENT - client0 - global  5/10 - local [ 753/10000] - local vfe:        -0.536, ll:        -0.398, kl: 4990.642, error:  0.12500
[2022-08-04 05:52:42] - DEBUG - CLIENT - client0 - global  5/10 - local [ 754/10000] - local vfe:        -0.463, ll:        -0.325, kl: 4984.760, error:  0.08594
[2022-08-04 05:52:42] - DEBUG - CLIENT - client0 - global  5/10 - local [ 755/10000] - local vfe:        -0.490, ll:        -0.352, kl: 4982.357, error:  0.10938
[2022-08-04 05:52:42] - DEBUG - CLIENT - client0 - global  5/10 - local [ 756/10000] - local vfe:        -0.544, ll:        -0.407, kl: 4975.793, error:  0.13281
[2022-08-04 05:52:42] - DEBUG - CLIENT - client0 - global  5/10 - local [ 757/10000] - local vfe:        -0.516, ll:        -0.378, kl: 4975.165, error:  0.11719
[2022-08-04 05:52:42] - DEBUG - CLIENT - client0 - global  5/10 - local [ 758/10000] - local vfe:        -0.479, ll:        -0.342, kl: 4967.741, error:  0.09766
[2022-08-04 05:52:42] - DEBUG - CLIENT - client0 - global  5/10 - local [ 759/10000] - local vfe:        -0.506, ll:        -0.369, kl: 4968.717, error:  0.11328
[2022-08-04 05:52:42] - DEBUG - CLIENT - client0 - global  5/10 - local [ 760/10000] - local vfe:        -0.485, ll:        -0.347, kl: 4969.121, error:  0.10547
[2022-08-04 05:52:42] - DEBUG - CLIENT - client0 - global  5/10 - local [ 761/10000] - local vfe:        -0.540, ll:        -0.403, kl: 4966.026, error:  0.11328
[2022-08-04 05:52:42] - DEBUG - CLIENT - client0 - global  5/10 - local [ 762/10000] - local vfe:        -0.552, ll:        -0.415, kl: 4965.696, error:  0.14844
[2022-08-04 05:52:42] - DEBUG - CLIENT - client0 - global  5/10 - local [ 763/10000] - local vfe:        -0.444, ll:        -0.307, kl: 4961.591, error:  0.08594
[2022-08-04 05:52:42] - DEBUG - CLIENT - client0 - global  5/10 - local [ 764/10000] - local vfe:        -0.541, ll:        -0.404, kl: 4961.073, error:  0.13672
[2022-08-04 05:52:42] - DEBUG - CLIENT - client0 - global  5/10 - local [ 765/10000] - local vfe:        -0.511, ll:        -0.374, kl: 4956.189, error:  0.11328
[2022-08-04 05:52:42] - DEBUG - CLIENT - client0 - global  5/10 - local [ 766/10000] - local vfe:        -0.511, ll:        -0.374, kl: 4952.124, error:  0.11328
[2022-08-04 05:52:42] - DEBUG - CLIENT - client0 - global  5/10 - local [ 767/10000] - local vfe:        -0.522, ll:        -0.385, kl: 4952.620, error:  0.12891
[2022-08-04 05:52:42] - DEBUG - CLIENT - client0 - global  5/10 - local [ 768/10000] - local vfe:        -0.502, ll:        -0.365, kl: 4947.876, error:  0.11328
[2022-08-04 05:52:42] - DEBUG - CLIENT - client0 - global  5/10 - local [ 769/10000] - local vfe:        -0.505, ll:        -0.369, kl: 4944.390, error:  0.11719
[2022-08-04 05:52:42] - DEBUG - CLIENT - client0 - global  5/10 - local [ 770/10000] - local vfe:        -0.496, ll:        -0.359, kl: 4940.678, error:  0.10938
[2022-08-04 05:52:42] - DEBUG - CLIENT - client0 - global  5/10 - local [ 771/10000] - local vfe:        -0.638, ll:        -0.501, kl: 4937.205, error:  0.15625
[2022-08-04 05:52:42] - DEBUG - CLIENT - client0 - global  5/10 - local [ 772/10000] - local vfe:        -0.813, ll:        -0.677, kl: 4932.830, error:  0.12500
[2022-08-04 05:52:42] - DEBUG - CLIENT - client0 - global  5/10 - local [ 773/10000] - local vfe:        -0.536, ll:        -0.399, kl: 4941.467, error:  0.12891
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 774/10000] - local vfe:        -0.522, ll:        -0.385, kl: 4955.649, error:  0.11719
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 775/10000] - local vfe:        -0.451, ll:        -0.314, kl: 4969.313, error:  0.09375
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 776/10000] - local vfe:        -0.474, ll:        -0.337, kl: 4977.100, error:  0.09766
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 777/10000] - local vfe:        -0.546, ll:        -0.409, kl: 4982.087, error:  0.13672
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 778/10000] - local vfe:        -0.512, ll:        -0.374, kl: 4985.618, error:  0.11328
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 779/10000] - local vfe:        -0.603, ll:        -0.465, kl: 4989.138, error:  0.15234
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 780/10000] - local vfe:        -0.471, ll:        -0.332, kl: 4995.389, error:  0.09766
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 781/10000] - local vfe:        -0.494, ll:        -0.355, kl: 5005.441, error:  0.11328
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 782/10000] - local vfe:        -0.556, ll:        -0.418, kl: 5010.635, error:  0.13672
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 783/10000] - local vfe:        -0.596, ll:        -0.458, kl: 5013.340, error:  0.11328
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 784/10000] - local vfe:        -0.533, ll:        -0.394, kl: 5029.736, error:  0.12500
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 785/10000] - local vfe:        -0.453, ll:        -0.314, kl: 5043.608, error:  0.08594
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 786/10000] - local vfe:        -0.458, ll:        -0.318, kl: 5055.874, error:  0.09766
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 787/10000] - local vfe:        -0.544, ll:        -0.404, kl: 5062.780, error:  0.13281
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 788/10000] - local vfe:        -0.581, ll:        -0.441, kl: 5067.971, error:  0.13281
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 789/10000] - local vfe:        -0.522, ll:        -0.382, kl: 5070.434, error:  0.11328
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 790/10000] - local vfe:        -0.488, ll:        -0.347, kl: 5074.309, error:  0.10938
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 791/10000] - local vfe:        -0.557, ll:        -0.416, kl: 5075.029, error:  0.11328
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 792/10000] - local vfe:        -0.603, ll:        -0.463, kl: 5074.541, error:  0.15234
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 793/10000] - local vfe:        -0.505, ll:        -0.365, kl: 5071.799, error:  0.10547
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 794/10000] - local vfe:        -0.528, ll:        -0.388, kl: 5067.427, error:  0.12891
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 795/10000] - local vfe:        -0.556, ll:        -0.416, kl: 5059.041, error:  0.13672
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 796/10000] - local vfe:        -0.528, ll:        -0.388, kl: 5051.760, error:  0.09375
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 797/10000] - local vfe:        -0.509, ll:        -0.370, kl: 5044.954, error:  0.11328
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 798/10000] - local vfe:        -0.494, ll:        -0.354, kl: 5036.967, error:  0.10938
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 799/10000] - local vfe:        -0.571, ll:        -0.432, kl: 5028.229, error:  0.14062
[2022-08-04 05:52:43] - INFO - CLIENT - client0 - global  5/10 - local [ 800/10000] - local vfe:        -0.562, ll:        -0.423, kl: 5017.019, error:  0.12891
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 801/10000] - local vfe:        -0.577, ll:        -0.439, kl: 5007.851, error:  0.12891
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 802/10000] - local vfe:        -0.510, ll:        -0.372, kl: 4997.642, error:  0.12109
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 803/10000] - local vfe:        -0.534, ll:        -0.396, kl: 4988.793, error:  0.13281
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 804/10000] - local vfe:        -0.533, ll:        -0.395, kl: 4979.268, error:  0.12500
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 805/10000] - local vfe:        -0.540, ll:        -0.402, kl: 4968.784, error:  0.12500
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 806/10000] - local vfe:        -0.499, ll:        -0.361, kl: 4966.021, error:  0.11328
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 807/10000] - local vfe:        -0.517, ll:        -0.380, kl: 4960.445, error:  0.10938
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 808/10000] - local vfe:        -0.484, ll:        -0.347, kl: 4954.907, error:  0.09766
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 809/10000] - local vfe:        -0.473, ll:        -0.336, kl: 4952.646, error:  0.09375
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 810/10000] - local vfe:        -0.559, ll:        -0.422, kl: 4951.168, error:  0.13281
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 811/10000] - local vfe:        -0.526, ll:        -0.389, kl: 4946.158, error:  0.10938
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 812/10000] - local vfe:        -0.503, ll:        -0.366, kl: 4942.129, error:  0.10938
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 813/10000] - local vfe:        -0.583, ll:        -0.446, kl: 4939.131, error:  0.14062
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 814/10000] - local vfe:        -0.507, ll:        -0.371, kl: 4934.886, error:  0.12109
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 815/10000] - local vfe:        -0.501, ll:        -0.365, kl: 4932.425, error:  0.11719
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 816/10000] - local vfe:        -0.469, ll:        -0.332, kl: 4926.608, error:  0.10156
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 817/10000] - local vfe:        -0.517, ll:        -0.381, kl: 4918.693, error:  0.12109
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 818/10000] - local vfe:        -0.440, ll:        -0.305, kl: 4913.435, error:  0.08984
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 819/10000] - local vfe:        -0.501, ll:        -0.366, kl: 4906.071, error:  0.11719
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 820/10000] - local vfe:        -0.492, ll:        -0.356, kl: 4899.729, error:  0.10547
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 821/10000] - local vfe:        -0.476, ll:        -0.341, kl: 4897.537, error:  0.10547
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 822/10000] - local vfe:        -0.558, ll:        -0.423, kl: 4893.487, error:  0.14453
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 823/10000] - local vfe:        -0.421, ll:        -0.285, kl: 4895.184, error:  0.08203
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 824/10000] - local vfe:        -0.431, ll:        -0.295, kl: 4897.680, error:  0.08594
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 825/10000] - local vfe:        -0.589, ll:        -0.453, kl: 4899.472, error:  0.14062
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 826/10000] - local vfe:        -0.510, ll:        -0.375, kl: 4901.044, error:  0.09375
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 827/10000] - local vfe:        -0.539, ll:        -0.403, kl: 4901.860, error:  0.12500
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 828/10000] - local vfe:        -0.583, ll:        -0.447, kl: 4902.496, error:  0.13672
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 829/10000] - local vfe:        -0.660, ll:        -0.524, kl: 4906.828, error:  0.15625
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 830/10000] - local vfe:        -0.634, ll:        -0.498, kl: 4912.570, error:  0.14844
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 831/10000] - local vfe:        -0.487, ll:        -0.351, kl: 4916.418, error:  0.09766
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 832/10000] - local vfe:        -0.451, ll:        -0.315, kl: 4919.728, error:  0.08203
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 833/10000] - local vfe:        -0.485, ll:        -0.349, kl: 4918.236, error:  0.08594
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 834/10000] - local vfe:        -0.477, ll:        -0.341, kl: 4923.261, error:  0.10938
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 835/10000] - local vfe:        -0.496, ll:        -0.360, kl: 4925.999, error:  0.09766
[2022-08-04 05:52:43] - DEBUG - CLIENT - client0 - global  5/10 - local [ 836/10000] - local vfe:        -0.512, ll:        -0.376, kl: 4927.708, error:  0.12109
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 837/10000] - local vfe:        -0.492, ll:        -0.355, kl: 4926.585, error:  0.11328
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 838/10000] - local vfe:        -0.483, ll:        -0.347, kl: 4925.185, error:  0.09375
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 839/10000] - local vfe:        -0.421, ll:        -0.285, kl: 4929.725, error:  0.07422
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 840/10000] - local vfe:        -0.559, ll:        -0.423, kl: 4935.595, error:  0.13281
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 841/10000] - local vfe:        -0.491, ll:        -0.354, kl: 4945.407, error:  0.11328
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 842/10000] - local vfe:        -0.562, ll:        -0.425, kl: 4953.745, error:  0.13281
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 843/10000] - local vfe:        -0.518, ll:        -0.381, kl: 4965.418, error:  0.10938
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 844/10000] - local vfe:        -0.476, ll:        -0.339, kl: 4970.856, error:  0.08203
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 845/10000] - local vfe:        -0.585, ll:        -0.448, kl: 4979.318, error:  0.14453
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 846/10000] - local vfe:        -0.458, ll:        -0.320, kl: 4984.026, error:  0.09766
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 847/10000] - local vfe:        -0.488, ll:        -0.350, kl: 4986.399, error:  0.10938
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 848/10000] - local vfe:        -0.493, ll:        -0.355, kl: 4985.598, error:  0.11328
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 849/10000] - local vfe:        -0.469, ll:        -0.331, kl: 4984.824, error:  0.09766
[2022-08-04 05:52:44] - INFO - CLIENT - client0 - global  5/10 - local [ 850/10000] - local vfe:        -0.541, ll:        -0.403, kl: 4985.903, error:  0.13672
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 851/10000] - local vfe:        -0.535, ll:        -0.397, kl: 4982.620, error:  0.12109
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 852/10000] - local vfe:        -0.593, ll:        -0.455, kl: 4982.226, error:  0.12500
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 853/10000] - local vfe:        -0.423, ll:        -0.285, kl: 4987.938, error:  0.07812
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 854/10000] - local vfe:        -0.453, ll:        -0.315, kl: 4989.408, error:  0.08984
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 855/10000] - local vfe:        -0.549, ll:        -0.411, kl: 4991.657, error:  0.12500
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 856/10000] - local vfe:        -0.543, ll:        -0.405, kl: 4995.034, error:  0.11719
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 857/10000] - local vfe:        -0.458, ll:        -0.320, kl: 4999.188, error:  0.09766
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 858/10000] - local vfe:        -0.450, ll:        -0.312, kl: 5000.230, error:  0.09375
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 859/10000] - local vfe:        -0.541, ll:        -0.403, kl: 4998.204, error:  0.12109
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 860/10000] - local vfe:        -0.501, ll:        -0.362, kl: 4998.032, error:  0.11328
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 861/10000] - local vfe:        -0.650, ll:        -0.511, kl: 4994.791, error:  0.12109
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 862/10000] - local vfe:        -0.465, ll:        -0.327, kl: 5018.838, error:  0.09766
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 863/10000] - local vfe:        -0.422, ll:        -0.283, kl: 5041.495, error:  0.07812
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 864/10000] - local vfe:        -0.575, ll:        -0.435, kl: 5062.522, error:  0.14062
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 865/10000] - local vfe:        -0.500, ll:        -0.359, kl: 5076.237, error:  0.10938
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 866/10000] - local vfe:        -0.608, ll:        -0.467, kl: 5088.430, error:  0.16797
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 867/10000] - local vfe:        -0.551, ll:        -0.411, kl: 5095.375, error:  0.12891
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 868/10000] - local vfe:        -0.554, ll:        -0.413, kl: 5101.347, error:  0.12891
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 869/10000] - local vfe:        -0.472, ll:        -0.331, kl: 5101.250, error:  0.09766
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 870/10000] - local vfe:        -0.503, ll:        -0.362, kl: 5102.452, error:  0.11328
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 871/10000] - local vfe:        -0.590, ll:        -0.449, kl: 5101.569, error:  0.13281
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 872/10000] - local vfe:        -0.513, ll:        -0.372, kl: 5097.749, error:  0.11719
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 873/10000] - local vfe:        -0.581, ll:        -0.440, kl: 5094.829, error:  0.14844
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 874/10000] - local vfe:        -0.490, ll:        -0.349, kl: 5091.407, error:  0.10547
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 875/10000] - local vfe:        -0.561, ll:        -0.420, kl: 5086.303, error:  0.12109
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 876/10000] - local vfe:        -0.577, ll:        -0.436, kl: 5080.136, error:  0.14453
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 877/10000] - local vfe:        -0.560, ll:        -0.419, kl: 5077.157, error:  0.13281
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 878/10000] - local vfe:        -0.518, ll:        -0.377, kl: 5071.320, error:  0.11719
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 879/10000] - local vfe:        -0.595, ll:        -0.455, kl: 5064.572, error:  0.12500
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 880/10000] - local vfe:        -0.521, ll:        -0.381, kl: 5058.332, error:  0.12109
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 881/10000] - local vfe:        -0.573, ll:        -0.433, kl: 5054.939, error:  0.15625
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 882/10000] - local vfe:        -0.518, ll:        -0.379, kl: 5049.559, error:  0.11719
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 883/10000] - local vfe:        -0.500, ll:        -0.360, kl: 5045.756, error:  0.10938
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 884/10000] - local vfe:        -0.504, ll:        -0.364, kl: 5040.720, error:  0.10938
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 885/10000] - local vfe:        -0.551, ll:        -0.412, kl: 5033.794, error:  0.13281
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 886/10000] - local vfe:        -0.511, ll:        -0.372, kl: 5025.411, error:  0.12109
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 887/10000] - local vfe:        -0.500, ll:        -0.362, kl: 5019.623, error:  0.10938
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 888/10000] - local vfe:        -0.467, ll:        -0.328, kl: 5011.351, error:  0.10156
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 889/10000] - local vfe:        -0.626, ll:        -0.487, kl: 5003.137, error:  0.15625
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 890/10000] - local vfe:        -0.570, ll:        -0.432, kl: 4995.348, error:  0.14062
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 891/10000] - local vfe:        -0.473, ll:        -0.335, kl: 4984.974, error:  0.10156
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 892/10000] - local vfe:        -0.555, ll:        -0.417, kl: 4978.434, error:  0.13672
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 893/10000] - local vfe:        -0.600, ll:        -0.463, kl: 4968.146, error:  0.14844
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 894/10000] - local vfe:        -0.536, ll:        -0.399, kl: 4960.255, error:  0.12891
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 895/10000] - local vfe:        -0.416, ll:        -0.279, kl: 4948.953, error:  0.07812
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 896/10000] - local vfe:        -0.510, ll:        -0.373, kl: 4941.429, error:  0.10547
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 897/10000] - local vfe:        -0.586, ll:        -0.449, kl: 4936.158, error:  0.15234
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 898/10000] - local vfe:        -0.530, ll:        -0.394, kl: 4929.146, error:  0.12109
[2022-08-04 05:52:44] - DEBUG - CLIENT - client0 - global  5/10 - local [ 899/10000] - local vfe:        -0.465, ll:        -0.329, kl: 4926.413, error:  0.07812
