global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
50,2299,1002299,-0.21449074149131775,-0.16615524888038635,18.850839614868164,0.015625
50,2349,1002349,-0.1884557455778122,-0.13999859988689423,18.898283004760742,0.00390625
50,2399,1002399,-0.20489796996116638,-0.1564493477344513,18.894962310791016,0.0078125
50,2449,1002449,-0.1950615644454956,-0.14657926559448242,18.90809440612793,0.0078125
50,2499,1002499,-0.1799207627773285,-0.13144664466381073,18.904905319213867,0.015625
50,2549,1002549,-0.206377774477005,-0.15791918337345123,18.898849487304688,0.015625
50,2599,1002599,-0.21358907222747803,-0.16514945030212402,18.89145278930664,0.015625
50,2649,1002649,-0.18765833973884583,-0.13924580812454224,18.880884170532227,0.01171875
50,2699,1002699,-0.21133765578269958,-0.1628390997648239,18.9144344329834,0.01171875
50,2749,1002749,-0.2040078192949295,-0.15550528466701508,18.915985107421875,0.01171875
50,2799,1002799,-0.19025546312332153,-0.14174406230449677,18.91944694519043,0.0078125
50,2849,1002849,-0.1989593207836151,-0.15044647455215454,18.920007705688477,0.015625
50,2899,1002899,-0.20388931035995483,-0.15535517036914825,18.928316116333008,0.00390625
50,2949,1002949,-0.17936760187149048,-0.1307077705860138,18.977331161499023,0.0
50,2999,1002999,-0.1925102174282074,-0.14385493099689484,18.975563049316406,0.015625
50,3049,1003049,-0.198341503739357,-0.1497407853603363,18.95427703857422,0.015625
50,3099,1003099,-0.20906466245651245,-0.16046711802482605,18.953044891357422,0.015625
50,3149,1003149,-0.2072126716375351,-0.15855512022972107,18.9764461517334,0.01171875
50,3199,1003199,-0.20236562192440033,-0.1535889208316803,19.022911071777344,0.0078125
60,0,1200000,-0.19945016503334045,-0.14981400966644287,19.35809898376465,0.0078125
60,49,1200049,-0.2186291664838791,-0.1688462793827057,19.415327072143555,0.01171875
60,99,1200099,-0.19495807588100433,-0.144854336977005,19.54046058654785,0.0078125
60,149,1200149,-0.20961859822273254,-0.15943875908851624,19.57013702392578,0.00390625
60,199,1200199,-0.20993241667747498,-0.1595204472541809,19.660669326782227,0.0078125
60,249,1200249,-0.19726058840751648,-0.14661875367164612,19.750322341918945,0.01171875
60,299,1200299,-0.18684381246566772,-0.13606157898902893,19.805070877075195,0.015625
60,349,1200349,-0.21087177097797394,-0.1600547581911087,19.818635940551758,0.015625
60,399,1200399,-0.19547218084335327,-0.14456138014793396,19.855207443237305,0.01171875
60,449,1200449,-0.20103754103183746,-0.15001006424427032,19.90071678161621,0.0
60,499,1200499,-0.18696829676628113,-0.13566896319389343,20.006736755371094,0.0078125
60,549,1200549,-0.19790783524513245,-0.146577388048172,20.018875122070312,0.015625
60,599,1200599,-0.20124423503875732,-0.14979152381420135,20.06655502319336,0.015625
60,649,1200649,-0.23026500642299652,-0.17866811156272888,20.12278938293457,0.01171875
60,699,1200699,-0.21139782667160034,-0.15987984836101532,20.092010498046875,0.0
60,749,1200749,-0.20092274248600006,-0.14935576915740967,20.11111831665039,0.01171875
60,799,1200799,-0.18553400039672852,-0.13394668698310852,20.11905288696289,0.015625
60,849,1200849,-0.19651275873184204,-0.14491674304008484,20.1224422454834,0.01953125
60,899,1200899,-0.18708206713199615,-0.13539987802505493,20.15605354309082,0.01953125
60,949,1200949,-0.19827954471111298,-0.14659929275512695,20.15529441833496,0.0078125
60,999,1200999,-0.19250400364398956,-0.14078417420387268,20.170730590820312,0.015625
60,1049,1201049,-0.18781554698944092,-0.13601073622703552,20.203868865966797,0.015625
60,1099,1201099,-0.1939460188150406,-0.14204473793506622,20.241497039794922,0.01171875
60,1149,1201149,-0.19948932528495789,-0.1475467085838318,20.257619857788086,0.015625
60,1199,1201199,-0.21564844250679016,-0.16360034048557281,20.298757553100586,0.015625
60,1249,1201249,-0.18322168290615082,-0.1311052143573761,20.32541847229004,0.00390625
60,1299,1201299,-0.16538923978805542,-0.11331156641244888,20.310293197631836,0.0
60,1349,1201349,-0.18925145268440247,-0.13719585537910461,20.301685333251953,0.0078125
60,1399,1201399,-0.18428170680999756,-0.13217636942863464,20.321083068847656,0.01171875
60,1449,1201449,-0.19662682712078094,-0.14447233080863953,20.340251922607422,0.015625
60,1499,1201499,-0.22615191340446472,-0.174094095826149,20.302549362182617,0.01171875
60,1549,1201549,-0.20970195531845093,-0.15768283605575562,20.287458419799805,0.0078125
60,1599,1201599,-0.20671114325523376,-0.1546815037727356,20.29156494140625,0.01171875
60,1649,1201649,-0.18345746397972107,-0.13143667578697205,20.288108825683594,0.015625
60,1699,1201699,-0.21368621289730072,-0.1615622192621231,20.328357696533203,0.0234375
60,1749,1201749,-0.21578213572502136,-0.1635894477367401,20.35515022277832,0.01171875
60,1799,1201799,-0.20362573862075806,-0.15146300196647644,20.34347152709961,0.0078125
60,1849,1201849,-0.18542246520519257,-0.13313573598861694,20.391822814941406,0.00390625
60,1899,1201899,-0.19914965331554413,-0.14679402112960815,20.41869354248047,0.015625
60,1949,1201949,-0.1947474181652069,-0.14234909415245056,20.435338973999023,0.01171875
60,1999,1201999,-0.20601525902748108,-0.15361055731773376,20.437833786010742,0.015625
60,2049,1202049,-0.20292095839977264,-0.15051062405109406,20.44002914428711,0.0078125
60,2099,1202099,-0.19336174428462982,-0.1408892273902893,20.464282989501953,0.0078125
60,2149,1202149,-0.16398614645004272,-0.11149603873491287,20.471141815185547,0.01171875
60,2199,1202199,-0.19488337635993958,-0.14247678220272064,20.438570022583008,0.015625
60,2249,1202249,-0.17907604575157166,-0.12647296488285065,20.515199661254883,0.015625
60,2299,1202299,-0.20811888575553894,-0.15554195642471313,20.504995346069336,0.01171875
60,2349,1202349,-0.17861726880073547,-0.12599726021289825,20.521806716918945,0.0078125
60,2399,1202399,-0.18277883529663086,-0.1301409900188446,20.52875518798828,0.0078125
60,2449,1202449,-0.2064855396747589,-0.1538940966129303,20.510658264160156,0.01953125
60,2499,1202499,-0.21436351537704468,-0.161699578166008,20.538936614990234,0.015625
60,2549,1202549,-0.22864249348640442,-0.17597611248493195,20.539886474609375,0.015625
60,2599,1202599,-0.21816715598106384,-0.16547569632530212,20.549671173095703,0.015625
60,2649,1202649,-0.20971068739891052,-0.15711581707000732,20.511995315551758,0.00390625
60,2699,1202699,-0.18532387912273407,-0.13274139165878296,20.507171630859375,0.01171875
60,2749,1202749,-0.18549025058746338,-0.13283954560756683,20.53377342224121,0.015625
60,2799,1202799,-0.2086223065853119,-0.1558712124824524,20.57292938232422,0.015625
60,2849,1202849,-0.22005927562713623,-0.16728635132312775,20.581438064575195,0.01171875
60,2899,1202899,-0.18591374158859253,-0.13309191167354584,20.600513458251953,0.0078125
60,2949,1202949,-0.18695691227912903,-0.13412606716156006,20.604028701782227,0.0
60,2999,1202999,-0.2099674940109253,-0.15716034173965454,20.594789505004883,0.0234375
60,3049,1203049,-0.2014894187450409,-0.14861738681793213,20.620094299316406,0.01171875
60,3099,1203099,-0.17692232131958008,-0.12406367808580399,20.6148738861084,0.015625
60,3149,1203149,-0.2022518664598465,-0.14939363300800323,20.614713668823242,0.015625
70,0,1400000,-0.21731072664260864,-0.16441595554351807,20.62895965576172,0.0078125
70,49,1400049,-0.19726058840751648,-0.14439702033996582,20.616792678833008,0.015625
70,99,1400099,-0.21420374512672424,-0.16118964552879333,20.675504684448242,0.01171875
70,149,1400149,-0.18582603335380554,-0.1328011155128479,20.679718017578125,0.00390625
70,199,1400199,-0.20349076390266418,-0.15043026208877563,20.693592071533203,0.01171875
70,249,1400249,-0.20693287253379822,-0.15376213192939758,20.73658561706543,0.01953125
70,299,1400299,-0.19285638630390167,-0.1397414654493332,20.714820861816406,0.015625
70,349,1400349,-0.20567220449447632,-0.1525890827178955,20.702417373657227,0.0078125
70,399,1400399,-0.19606053829193115,-0.14291051030158997,20.7285099029541,0.0078125
70,449,1400449,-0.1857755184173584,-0.13256864249706268,20.750680923461914,0.0
70,499,1400499,-0.23016901314258575,-0.17692041397094727,20.766956329345703,0.03515625
70,549,1400549,-0.1944442093372345,-0.1411137580871582,20.798873901367188,0.01171875
70,599,1400599,-0.20433565974235535,-0.1508961319923401,20.84141731262207,0.01171875
70,649,1400649,-0.21910671889781952,-0.16552852094173431,20.89550018310547,0.01171875
70,699,1400699,-0.20449399948120117,-0.15081381797790527,20.935270309448242,0.0
70,749,1400749,-0.19954457879066467,-0.1457950472831726,20.962318420410156,0.01171875
70,799,1400799,-0.21466493606567383,-0.16081640124320984,21.000925064086914,0.01171875
70,849,1400849,-0.20786574482917786,-0.15400351583957672,21.006269454956055,0.0078125
70,899,1400899,-0.19311873614788055,-0.13932719826698303,20.97869873046875,0.01171875
70,949,1400949,-0.22232586145401,-0.16840451955795288,21.029325485229492,0.0078125
70,999,1400999,-0.205835223197937,-0.15186117589473724,21.04987907409668,0.01171875
70,1049,1401049,-0.18659242987632751,-0.13257089257240295,21.068397521972656,0.015625
70,1099,1401099,-0.2011323720216751,-0.14712634682655334,21.062347412109375,0.01171875
70,1149,1401149,-0.201761856675148,-0.1477123498916626,21.07930564880371,0.01171875
70,1199,1401199,-0.21902874112129211,-0.1649715006351471,21.08232307434082,0.015625
70,1249,1401249,-0.20817266404628754,-0.15412312746047974,21.07931900024414,0.01171875
70,1299,1401299,-0.20832614600658417,-0.1541946530342102,21.111282348632812,0.01171875
70,1349,1401349,-0.19209468364715576,-0.13795781135559082,21.113378524780273,0.015625
70,1399,1401399,-0.19983600080013275,-0.14564672112464905,21.133819580078125,0.01171875
70,1449,1401449,-0.21837162971496582,-0.16417504847049713,21.136667251586914,0.015625
70,1499,1401499,-0.21428987383842468,-0.1600877344608307,21.138832092285156,0.0078125
70,1549,1401549,-0.20887702703475952,-0.15469485521316528,21.131046295166016,0.0078125
70,1599,1401599,-0.18695060908794403,-0.13277418911457062,21.128803253173828,0.0078125
70,1649,1401649,-0.2018812894821167,-0.14759626984596252,21.17115592956543,0.01171875
70,1699,1401699,-0.23223042488098145,-0.17787957191467285,21.196828842163086,0.03125
70,1749,1401749,-0.23744544386863708,-0.18305981159210205,21.21039581298828,0.015625
70,1799,1401799,-0.20221036672592163,-0.1479070484638214,21.178293228149414,0.0078125
70,1849,1401849,-0.18063347041606903,-0.1263294368982315,21.178571701049805,0.0
70,1899,1401899,-0.2017119824886322,-0.14740416407585144,21.1800537109375,0.015625
70,1949,1401949,-0.19001200795173645,-0.13572272658348083,21.17282485961914,0.01171875
70,1999,1401999,-0.20459690690040588,-0.15029078722000122,21.17938804626465,0.015625
70,2049,1402049,-0.20776981115341187,-0.15342900156974792,21.192920684814453,0.0078125
70,2099,1402099,-0.21166560053825378,-0.15727591514587402,21.211973190307617,0.0234375
70,2149,1402149,-0.20237457752227783,-0.14788511395454407,21.25088882446289,0.015625
70,2199,1402199,-0.19791191816329956,-0.14335528016090393,21.2770938873291,0.01953125
70,2249,1402249,-0.22032220661640167,-0.16577303409576416,21.274173736572266,0.015625
70,2299,1402299,-0.20414379239082336,-0.1495838761329651,21.278369903564453,0.015625
70,2349,1402349,-0.2083531618118286,-0.1536923199892044,21.317726135253906,0.0
70,2399,1402399,-0.19869904220104218,-0.1440129280090332,21.32758331298828,0.0
70,2449,1402449,-0.1970386952161789,-0.14235736429691315,21.325716018676758,0.0078125
70,2499,1402499,-0.2117871642112732,-0.1571599841117859,21.304595947265625,0.015625
70,2549,1402549,-0.20181992650032043,-0.1471937745809555,21.304201126098633,0.01171875
70,2599,1402599,-0.20650789141654968,-0.15204916894435883,21.238903045654297,0.015625
70,2649,1402649,-0.20019033551216125,-0.14579080045223236,21.215818405151367,0.0078125
70,2699,1402699,-0.1728232502937317,-0.11831358075141907,21.258773803710938,0.00390625
70,2749,1402749,-0.20723313093185425,-0.15259379148483276,21.309341430664062,0.0078125
70,2799,1402799,-0.17772112786769867,-0.1231125071644783,21.297361373901367,0.01171875
70,2849,1402849,-0.20116740465164185,-0.14654091000556946,21.3043270111084,0.0078125
70,2899,1402899,-0.17376121878623962,-0.11899111419916153,21.360336303710938,0.0078125
70,2949,1402949,-0.16210833191871643,-0.10741668194532394,21.32973861694336,0.00390625
70,2999,1402999,-0.17750662565231323,-0.12290183454751968,21.295867919921875,0.0078125
70,3049,1403049,-0.19293546676635742,-0.13831393420696259,21.302398681640625,0.015625
70,3099,1403099,-0.20922210812568665,-0.15464046597480774,21.286842346191406,0.015625
70,3149,1403149,-0.2279016524553299,-0.17330120503902435,21.294174194335938,0.01171875
70,3199,1403199,-0.18360775709152222,-0.12898039817810059,21.304670333862305,0.0078125
70,3249,1403249,-0.2171069234609604,-0.1624922901391983,21.29970359802246,0.0078125
70,3299,1403299,-0.20563459396362305,-0.15096741914749146,21.320194244384766,0.01171875
70,3349,1403349,-0.1910906732082367,-0.1363888680934906,21.333703994750977,0.015625
70,3399,1403399,-0.23209470510482788,-0.17739734053611755,21.331974029541016,0.01953125
70,3449,1403449,-0.18528617918491364,-0.1305326372385025,21.353883743286133,0.01171875
70,3499,1403499,-0.19958597421646118,-0.14474277198314667,21.38884925842285,0.0078125
70,3549,1403549,-0.19371122121810913,-0.13880868256092072,21.4119873046875,0.01171875
70,3599,1403599,-0.20597876608371735,-0.15100856125354767,21.438377380371094,0.03125
70,3649,1403649,-0.19860711693763733,-0.14366090297698975,21.429025650024414,0.01171875
70,3699,1403699,-0.21561729907989502,-0.16066178679466248,21.432647705078125,0.015625
70,3749,1403749,-0.1917547583580017,-0.13678482174873352,21.438274383544922,0.0
70,3799,1403799,-0.1975945234298706,-0.14275209605693817,21.388545989990234,0.0078125
70,3849,1403849,-0.1891181468963623,-0.13421288132667542,21.413055419921875,0.0078125
70,3899,1403899,-0.20514747500419617,-0.1502084732055664,21.426204681396484,0.015625
70,3949,1403949,-0.206809863448143,-0.15176457166671753,21.46766471862793,0.01171875
80,0,1600000,-0.18157732486724854,-0.12643256783485413,21.506454467773438,0.01171875
80,49,1600049,-0.1900748610496521,-0.1351129114627838,21.43515396118164,0.015625
80,99,1600099,-0.21146461367607117,-0.1565607786178589,21.412498474121094,0.01171875
80,149,1600149,-0.19776111841201782,-0.14284512400627136,21.4172306060791,0.0078125
80,199,1600199,-0.1879541575908661,-0.13304442167282104,21.414798736572266,0.0078125
80,249,1600249,-0.2074432373046875,-0.1523917317390442,21.47007942199707,0.01171875
80,299,1600299,-0.21729068458080292,-0.16226083040237427,21.461645126342773,0.015625
80,349,1600349,-0.22917604446411133,-0.1740160435438156,21.512401580810547,0.0234375
80,399,1600399,-0.19537636637687683,-0.14008045196533203,21.56540870666504,0.0078125
80,449,1600449,-0.20812657475471497,-0.1528228521347046,21.568450927734375,0.0078125
80,499,1600499,-0.21539488434791565,-0.16021040081977844,21.521955490112305,0.0234375
80,549,1600549,-0.1918926239013672,-0.13681522011756897,21.48019027709961,0.01171875
80,599,1600599,-0.208455428481102,-0.15331782400608063,21.5036678314209,0.0078125
80,649,1600649,-0.23453494906425476,-0.1792881190776825,21.54625701904297,0.01953125
80,699,1600699,-0.22461038827896118,-0.16930672526359558,21.568435668945312,0.0
80,749,1600749,-0.175493061542511,-0.12011957168579102,21.595657348632812,0.0078125
80,799,1600799,-0.21486040949821472,-0.1593696027994156,21.64141082763672,0.01171875
80,849,1600849,-0.2318420261144638,-0.1763698160648346,21.634159088134766,0.02734375
80,899,1600899,-0.1957549899816513,-0.14008773863315582,21.710229873657227,0.015625
80,949,1600949,-0.19417807459831238,-0.13852271437644958,21.705589294433594,0.00390625
80,999,1600999,-0.20267391204833984,-0.14701184630393982,21.708202362060547,0.00390625
80,1049,1601049,-0.2182101160287857,-0.16252999007701874,21.71525001525879,0.0078125
80,1099,1601099,-0.2158239185810089,-0.16006888449192047,21.744462966918945,0.02734375
80,1149,1601149,-0.2263643592596054,-0.17059475183486938,21.750146865844727,0.03125
80,1199,1601199,-0.21837280690670013,-0.16270685195922852,21.7097225189209,0.01171875
80,1249,1601249,-0.2003709375858307,-0.14474627375602722,21.693614959716797,0.0078125
80,1299,1601299,-0.19467628002166748,-0.13908016681671143,21.68248176574707,0.01171875
80,1349,1601349,-0.2145165055990219,-0.15884609520435333,21.711462020874023,0.0078125
80,1399,1601399,-0.19122296571731567,-0.13539710640907288,21.772085189819336,0.01171875
80,1449,1601449,-0.23252175748348236,-0.17665550112724304,21.787841796875,0.01953125
80,1499,1601499,-0.21759292483329773,-0.1617272049188614,21.78763198852539,0.01171875
80,1549,1601549,-0.2110753357410431,-0.15538202226161957,21.720394134521484,0.0
80,1599,1601599,-0.2027997374534607,-0.14702406525611877,21.75251007080078,0.01171875
80,1649,1601649,-0.1787528693675995,-0.12300528585910797,21.741559982299805,0.015625
80,1699,1601699,-0.2076808661222458,-0.15184085071086884,21.77760887145996,0.0234375
80,1749,1601749,-0.19575482606887817,-0.13987749814987183,21.792158126831055,0.015625
80,1799,1601799,-0.22142088413238525,-0.16552820801734924,21.798139572143555,0.0078125
80,1849,1601849,-0.18506315350532532,-0.12904348969459534,21.847675323486328,0.0
80,1899,1601899,-0.21395966410636902,-0.15800884366035461,21.820819854736328,0.01171875
80,1949,1601949,-0.2142670601606369,-0.1582576334476471,21.843673706054688,0.015625
80,1999,1601999,-0.19878341257572174,-0.1428200900554657,21.825693130493164,0.015625
80,2049,1602049,-0.19687390327453613,-0.14098094403743744,21.79825210571289,0.01171875
80,2099,1602099,-0.20445457100868225,-0.1484837830066681,21.8286075592041,0.00390625
80,2149,1602149,-0.20304648578166962,-0.1470661461353302,21.832334518432617,0.015625
80,2199,1602199,-0.2030867338180542,-0.14724001288414001,21.78022003173828,0.0078125
80,2249,1602249,-0.2415080964565277,-0.18555985391139984,21.819814682006836,0.03515625
80,2299,1602299,-0.1960648000240326,-0.14000967144966125,21.86149787902832,0.015625
80,2349,1602349,-0.20094648003578186,-0.14492139220237732,21.849781036376953,0.00390625
80,2399,1602399,-0.18594937026500702,-0.1299777328968048,21.828941345214844,0.0078125
80,2449,1602449,-0.20600134134292603,-0.15011021494865417,21.79754638671875,0.01171875
80,2499,1602499,-0.20973826944828033,-0.15372121334075928,21.84665298461914,0.0234375
80,2549,1602549,-0.20795445144176483,-0.15195801854133606,21.83860969543457,0.015625
80,2599,1602599,-0.2266484498977661,-0.17071038484573364,21.815841674804688,0.01953125
80,2649,1602649,-0.2044006884098053,-0.14842388033866882,21.830955505371094,0.0078125
90,0,1800000,-0.22032275795936584,-0.16415733098983765,21.904516220092773,0.00390625
90,49,1800049,-0.21832019090652466,-0.16241922974586487,21.801376342773438,0.01171875
90,99,1800099,-0.22697772085666656,-0.1712203472852707,21.745378494262695,0.01171875
90,149,1800149,-0.19519001245498657,-0.1394469439983368,21.739803314208984,0.0078125
90,199,1800199,-0.1886131316423416,-0.13290753960609436,21.725177764892578,0.0234375
90,249,1800249,-0.20539680123329163,-0.1497628539800644,21.697237014770508,0.01171875
90,299,1800299,-0.2098591923713684,-0.15425017476081848,21.687517166137695,0.01171875
90,349,1800349,-0.23151831328868866,-0.17577871680259705,21.738441467285156,0.015625
90,399,1800399,-0.21674230694770813,-0.1609918177127838,21.742687225341797,0.0078125
90,449,1800449,-0.19078266620635986,-0.1350124478340149,21.75037956237793,0.0
90,499,1800499,-0.21180689334869385,-0.15590959787368774,21.79994773864746,0.0078125
90,549,1800549,-0.20209568738937378,-0.14616528153419495,21.812856674194336,0.01171875
90,599,1800599,-0.24248643219470978,-0.18657216429710388,21.80656623840332,0.015625
90,649,1800649,-0.22748291492462158,-0.17152467370033264,21.823719024658203,0.015625
90,699,1800699,-0.20373548567295074,-0.14773352444171906,21.840763092041016,0.0078125
90,749,1800749,-0.19159242510795593,-0.13554111123085022,21.860008239746094,0.01171875
90,799,1800799,-0.1881595253944397,-0.13202059268951416,21.894189834594727,0.015625
90,849,1800849,-0.2101527899503708,-0.154062882065773,21.875064849853516,0.015625
90,899,1800899,-0.23503418266773224,-0.17889080941677094,21.89591407775879,0.01171875
90,949,1800949,-0.21122348308563232,-0.15512530505657196,21.87828826904297,0.0
90,999,1800999,-0.17930930852890015,-0.12319641560316086,21.884023666381836,0.0078125
90,1049,1801049,-0.18779048323631287,-0.13165664672851562,21.892196655273438,0.01171875
90,1099,1801099,-0.18262170255184174,-0.12640853226184845,21.923133850097656,0.0078125
90,1149,1801149,-0.20547164976596832,-0.14934280514717102,21.890249252319336,0.015625
90,1199,1801199,-0.22161850333213806,-0.16543477773666382,21.911649703979492,0.015625
90,1249,1801249,-0.19795888662338257,-0.14169466495513916,21.943042755126953,0.0078125
90,1299,1801299,-0.18655067682266235,-0.1302623450756073,21.95244789123535,0.00390625
90,1349,1801349,-0.20634999871253967,-0.15010838210582733,21.934228897094727,0.015625
90,1399,1801399,-0.2168591320514679,-0.16065609455108643,21.9191837310791,0.01171875
90,1449,1801449,-0.20517078042030334,-0.1490250825881958,21.89682388305664,0.01171875
90,1499,1801499,-0.226805180311203,-0.1706450879573822,21.902435302734375,0.0078125
90,1549,1801549,-0.18768148124217987,-0.13143394887447357,21.936538696289062,0.00390625
90,1599,1801599,-0.22582650184631348,-0.16959574818611145,21.929996490478516,0.03125
90,1649,1801649,-0.17735984921455383,-0.12110982835292816,21.9375057220459,0.015625
90,1699,1801699,-0.20691265165805817,-0.15073879063129425,21.90780258178711,0.015625
90,1749,1801749,-0.21939818561077118,-0.1631084531545639,21.9529972076416,0.01171875
90,1799,1801799,-0.1873476356267929,-0.13104522228240967,21.95793914794922,0.0078125
90,1849,1801849,-0.19486010074615479,-0.13864398002624512,21.924287796020508,0.0
90,1899,1801899,-0.20855942368507385,-0.1522478610277176,21.961509704589844,0.015625
90,1949,1801949,-0.2054482102394104,-0.14911553263664246,21.969743728637695,0.01171875
90,1999,1801999,-0.20967233180999756,-0.15321451425552368,22.01854705810547,0.0078125
90,2049,1802049,-0.20453107357025146,-0.14817318320274353,21.97957992553711,0.0078125
90,2099,1802099,-0.218904048204422,-0.16252249479293823,21.988801956176758,0.01171875
90,2149,1802149,-0.1972254365682602,-0.1408313661813736,21.99368667602539,0.01171875
90,2199,1802199,-0.22841009497642517,-0.1720617711544037,21.975849151611328,0.015625
90,2249,1802249,-0.21666333079338074,-0.16029155254364014,21.9849853515625,0.015625
90,2299,1802299,-0.21819381415843964,-0.16181235015392303,21.988771438598633,0.015625
90,2349,1802349,-0.2071395367383957,-0.1506628692150116,22.02589988708496,0.00390625
90,2399,1802399,-0.1693122386932373,-0.11288882046937943,22.005130767822266,0.00390625
90,2449,1802449,-0.21012292802333832,-0.1536640226840973,22.018970489501953,0.03125
90,2499,1802499,-0.2110736221075058,-0.15464836359024048,22.0058536529541,0.01171875
90,2549,1802549,-0.21211236715316772,-0.15570470690727234,21.998985290527344,0.0078125
90,2599,1802599,-0.2187439203262329,-0.16233691573143005,21.998733520507812,0.015625
90,2649,1802649,-0.20276156067848206,-0.14631298184394836,22.014949798583984,0.0078125
90,2699,1802699,-0.1777442991733551,-0.12127861380577087,22.021617889404297,0.0078125
90,2749,1802749,-0.20673036575317383,-0.15022259950637817,22.038022994995117,0.0078125
90,2799,1802799,-0.19824184477329254,-0.14181405305862427,22.006839752197266,0.015625
90,2849,1802849,-0.22777028381824493,-0.17143531143665314,21.97064208984375,0.0078125
90,2899,1802899,-0.20175783336162567,-0.14539827406406403,21.9802303314209,0.00390625
90,2949,1802949,-0.1832807958126068,-0.1268371045589447,22.013042449951172,0.0
90,2999,1802999,-0.21168252825737,-0.1551935076713562,22.030715942382812,0.015625
90,3049,1803049,-0.20353931188583374,-0.14699837565422058,22.050966262817383,0.01171875
90,3099,1803099,-0.20436087250709534,-0.1477794051170349,22.0667781829834,0.0078125
90,3149,1803149,-0.23084677755832672,-0.17431020736694336,22.04926300048828,0.01171875
90,3199,1803199,-0.2023463100194931,-0.14585837721824646,22.030292510986328,0.0
90,3249,1803249,-0.1912558674812317,-0.13489854335784912,21.979354858398438,0.0
90,3299,1803299,-0.1912485659122467,-0.1348370611667633,22.000486373901367,0.0078125
90,3349,1803349,-0.21936757862567902,-0.16287016868591309,22.03399085998535,0.01171875
90,3399,1803399,-0.20705509185791016,-0.1505109965801239,22.05219841003418,0.01171875
