global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
58,1249,1161249,-0.3835408687591553,-0.3804188370704651,23.1749210357666,0.25390625
58,1299,1161299,-0.3853563368320465,-0.38223105669021606,23.199010848999023,0.25
58,1349,1161349,-0.3913007080554962,-0.3881825804710388,23.14590835571289,0.22265625
58,1399,1161399,-0.3819754421710968,-0.3788549602031708,23.163257598876953,0.1953125
58,1449,1161449,-0.3709542155265808,-0.3678287863731384,23.20034408569336,0.21484375
58,1499,1161499,-0.41063830256462097,-0.4075073301792145,23.241127014160156,0.21484375
58,1549,1161549,-0.3871491849422455,-0.3840174078941345,23.247188568115234,0.234375
58,1599,1161599,-0.38546282052993774,-0.3823269009590149,23.277816772460938,0.20703125
58,1649,1161649,-0.3944908380508423,-0.39135223627090454,23.297836303710938,0.27734375
58,1699,1161699,-0.33763134479522705,-0.3344968557357788,23.26755142211914,0.22265625
58,1749,1161749,-0.3583875894546509,-0.3552510142326355,23.282730102539062,0.17578125
58,1799,1161799,-0.327440470457077,-0.3242952823638916,23.34682273864746,0.203125
58,1849,1161849,-0.39799830317497253,-0.39484816789627075,23.383466720581055,0.26953125
58,1899,1161899,-0.38452833890914917,-0.38138025999069214,23.368059158325195,0.22265625
58,1949,1161949,-0.32465851306915283,-0.32151123881340027,23.36210823059082,0.2109375
58,1999,1161999,-0.4087927043437958,-0.4056429862976074,23.3803768157959,0.28515625
58,2049,1162049,-0.31183922290802,-0.3086892366409302,23.382307052612305,0.15234375
58,2099,1162099,-0.3685806095600128,-0.36543020606040955,23.385536193847656,0.17578125
58,2149,1162149,-0.34502607583999634,-0.34186848998069763,23.4388427734375,0.1953125
58,2199,1162199,-0.3609658479690552,-0.3578035235404968,23.473875045776367,0.19921875
58,2249,1162249,-0.38612833619117737,-0.38296034932136536,23.51597023010254,0.21484375
58,2299,1162299,-0.4016616642475128,-0.39849331974983215,23.51865005493164,0.1796875
58,2349,1162349,-0.377891480922699,-0.3747197389602661,23.543886184692383,0.1875
58,2399,1162399,-0.42830267548561096,-0.4251278340816498,23.5667724609375,0.265625
58,2449,1162449,-0.374708354473114,-0.37153393030166626,23.563669204711914,0.2421875
58,2499,1162499,-0.36034801602363586,-0.3571755290031433,23.54928207397461,0.1953125
58,2549,1162549,-0.42515718936920166,-0.42197948694229126,23.588167190551758,0.30078125
58,2599,1162599,-0.3463585376739502,-0.3431769013404846,23.61704444885254,0.21484375
58,2649,1162649,-0.35748082399368286,-0.3542986810207367,23.621112823486328,0.140625
58,2699,1162699,-0.38694608211517334,-0.38376250863075256,23.631563186645508,0.18359375
58,2749,1162749,-0.37432461977005005,-0.371135950088501,23.669218063354492,0.24609375
58,2799,1162799,-0.3745415210723877,-0.371351957321167,23.67619514465332,0.2578125
58,2849,1162849,-0.37608253955841064,-0.3728902339935303,23.69618034362793,0.22265625
58,2899,1162899,-0.36534011363983154,-0.36214709281921387,23.70172119140625,0.20703125
58,2949,1162949,-0.42770111560821533,-0.4245067834854126,23.711591720581055,0.24609375
58,2999,1162999,-0.38856035470962524,-0.3853660821914673,23.71103858947754,0.17578125
58,3049,1163049,-0.37890249490737915,-0.3757053017616272,23.73276710510254,0.2109375
68,0,1360000,-0.37636688351631165,-0.37313708662986755,23.974891662597656,0.19921875
68,49,1360049,-0.39756834506988525,-0.3943462669849396,23.917476654052734,0.14453125
68,99,1360099,-0.39590713381767273,-0.39268338680267334,23.929946899414062,0.18359375
68,149,1360149,-0.37431851029396057,-0.37109115719795227,23.95660400390625,0.2109375
68,199,1360199,-0.41020819544792175,-0.4069756865501404,23.99482536315918,0.2890625
68,249,1360249,-0.3324160575866699,-0.3291856050491333,23.979541778564453,0.1640625
68,299,1360299,-0.36005887389183044,-0.3568250238895416,24.00480842590332,0.23828125
68,349,1360349,-0.3390727937221527,-0.3358341455459595,24.040559768676758,0.1875
68,399,1360399,-0.3793976604938507,-0.3761550784111023,24.06966209411621,0.18359375
68,449,1360449,-0.384783536195755,-0.38153693079948425,24.099485397338867,0.22265625
68,499,1360499,-0.32571104168891907,-0.32246094942092896,24.1253719329834,0.171875
68,549,1360549,-0.390596866607666,-0.3873448967933655,24.139249801635742,0.27734375
68,599,1360599,-0.33804333209991455,-0.3347926437854767,24.12993621826172,0.1640625
68,649,1360649,-0.36401572823524475,-0.36076414585113525,24.136384963989258,0.1953125
68,699,1360699,-0.3668057918548584,-0.3635527789592743,24.147146224975586,0.2421875
68,749,1360749,-0.3447570204734802,-0.34149599075317383,24.2066707611084,0.171875
68,799,1360799,-0.36204493045806885,-0.358778178691864,24.249195098876953,0.18359375
68,849,1360849,-0.4023681879043579,-0.3990947902202606,24.298431396484375,0.2109375
68,899,1360899,-0.3761226236820221,-0.3728412687778473,24.357555389404297,0.1796875
68,949,1360949,-0.4150316119194031,-0.4117501974105835,24.357967376708984,0.22265625
68,999,1360999,-0.37508201599121094,-0.37180110812187195,24.354217529296875,0.1875
68,1049,1361049,-0.34047460556030273,-0.33719098567962646,24.37458038330078,0.16796875
68,1099,1361099,-0.4427343010902405,-0.43944698572158813,24.40151023864746,0.21484375
68,1149,1361149,-0.3386296033859253,-0.3353426456451416,24.39893341064453,0.19921875
68,1199,1361199,-0.37929975986480713,-0.37601280212402344,24.399131774902344,0.265625
68,1249,1361249,-0.37796783447265625,-0.37467795610427856,24.42055320739746,0.15625
68,1299,1361299,-0.3995138108730316,-0.3962210416793823,24.442325592041016,0.1953125
68,1349,1361349,-0.4022601544857025,-0.3989700675010681,24.4223575592041,0.27734375
68,1399,1361399,-0.3895004093647003,-0.3862032890319824,24.47441864013672,0.21875
68,1449,1361449,-0.36193862557411194,-0.35864266753196716,24.465974807739258,0.17578125
68,1499,1361499,-0.414590060710907,-0.41128987073898315,24.49725341796875,0.28125
68,1549,1361549,-0.38601887226104736,-0.3827195167541504,24.491165161132812,0.28515625
68,1599,1361599,-0.39507490396499634,-0.391770601272583,24.528026580810547,0.23828125
68,1649,1361649,-0.3910689353942871,-0.3877609968185425,24.555049896240234,0.21875
68,1699,1361699,-0.3365032970905304,-0.3331950902938843,24.556900024414062,0.171875
68,1749,1361749,-0.36430829763412476,-0.36100029945373535,24.555490493774414,0.21484375
68,1799,1361799,-0.33707237243652344,-0.3337675929069519,24.53157615661621,0.2109375
68,1849,1361849,-0.38895106315612793,-0.3856457471847534,24.535404205322266,0.1953125
68,1899,1361899,-0.38712674379348755,-0.38381969928741455,24.548131942749023,0.2265625
68,1949,1361949,-0.33103540539741516,-0.3277241587638855,24.57936668395996,0.140625
68,1999,1361999,-0.4042428135871887,-0.4009253978729248,24.625246047973633,0.28515625
68,2049,1362049,-0.312275230884552,-0.3089543282985687,24.65106964111328,0.1328125
68,2099,1362099,-0.36200666427612305,-0.35868439078330994,24.661222457885742,0.203125
68,2149,1362149,-0.3517855107784271,-0.3484589457511902,24.693065643310547,0.24609375
68,2199,1362199,-0.34766802191734314,-0.34434109926223755,24.695659637451172,0.1484375
68,2249,1362249,-0.3896409273147583,-0.38631266355514526,24.705692291259766,0.1640625
68,2299,1362299,-0.39680665731430054,-0.3934769630432129,24.716249465942383,0.2421875
68,2349,1362349,-0.3776635527610779,-0.37432754039764404,24.763256072998047,0.1875
68,2399,1362399,-0.42116859555244446,-0.4178323745727539,24.764747619628906,0.24609375
68,2449,1362449,-0.37949663400650024,-0.37616094946861267,24.760787963867188,0.21484375
68,2499,1362499,-0.35956910252571106,-0.35623225569725037,24.769485473632812,0.2421875
68,2549,1362549,-0.42178887128829956,-0.4184456467628479,24.816682815551758,0.23828125
68,2599,1362599,-0.370598703622818,-0.3672487735748291,24.86652946472168,0.21484375
68,2649,1362649,-0.3605384826660156,-0.35718706250190735,24.877639770507812,0.26171875
68,2699,1362699,-0.401263028383255,-0.3979075253009796,24.907798767089844,0.19140625
68,2749,1362749,-0.3768714666366577,-0.3735157251358032,24.909500122070312,0.23828125
68,2799,1362799,-0.3696005046367645,-0.36625102162361145,24.863304138183594,0.19921875
68,2849,1362849,-0.3850698173046112,-0.3817184269428253,24.877355575561523,0.21875
68,2899,1362899,-0.367378294467926,-0.3640226721763611,24.909015655517578,0.2109375
68,2949,1362949,-0.43487679958343506,-0.4315159022808075,24.947946548461914,0.25390625
68,2999,1362999,-0.39424771070480347,-0.3908874988555908,24.943078994750977,0.2421875
68,3049,1363049,-0.3685656785964966,-0.36520519852638245,24.944887161254883,0.203125
78,0,1560000,-0.3727208375930786,-0.3693425953388214,25.07670783996582,0.23046875
78,49,1560049,-0.3787345588207245,-0.3753615915775299,25.037433624267578,0.16796875
78,99,1560099,-0.39748984575271606,-0.3941194415092468,25.018373489379883,0.22265625
78,149,1560149,-0.3786545991897583,-0.37528085708618164,25.04338264465332,0.17578125
78,199,1560199,-0.40523314476013184,-0.40185678005218506,25.062908172607422,0.2890625
78,249,1560249,-0.33294302225112915,-0.3295689821243286,25.04521942138672,0.14453125
78,299,1560299,-0.35370829701423645,-0.35033419728279114,25.04594612121582,0.1796875
78,349,1560349,-0.3457574248313904,-0.3423781096935272,25.084640502929688,0.234375
78,399,1560399,-0.37716883420944214,-0.3737887740135193,25.090116500854492,0.17578125
78,449,1560449,-0.3853553235530853,-0.38197848200798035,25.06632423400879,0.203125
78,499,1560499,-0.3256021738052368,-0.3222217559814453,25.092586517333984,0.19921875
78,549,1560549,-0.3843647837638855,-0.38098078966140747,25.11958885192871,0.2890625
78,599,1560599,-0.3447256088256836,-0.3413410186767578,25.12391471862793,0.2109375
78,649,1560649,-0.369655966758728,-0.36627012491226196,25.13307762145996,0.16796875
78,699,1560699,-0.36321520805358887,-0.35982316732406616,25.17913246154785,0.20703125
78,749,1560749,-0.34433311223983765,-0.34093981981277466,25.188209533691406,0.22265625
78,799,1560799,-0.3617289364337921,-0.3583318591117859,25.216428756713867,0.16796875
78,849,1560849,-0.3937649726867676,-0.3903639018535614,25.246105194091797,0.21875
78,899,1560899,-0.3791090250015259,-0.3757084608078003,25.242321014404297,0.1796875
78,949,1560949,-0.4225151836872101,-0.4191102981567383,25.274402618408203,0.23046875
78,999,1560999,-0.3852471709251404,-0.3818410038948059,25.284048080444336,0.21484375
78,1049,1561049,-0.34089595079421997,-0.3374824523925781,25.33836555480957,0.21484375
78,1099,1561099,-0.42372292280197144,-0.420304536819458,25.374736785888672,0.171875
78,1149,1561149,-0.3375682234764099,-0.33415237069129944,25.35592269897461,0.15625
78,1199,1561199,-0.3685516119003296,-0.365136981010437,25.34663200378418,0.171875
78,1249,1561249,-0.38291090726852417,-0.37948957085609436,25.396604537963867,0.171875
78,1299,1561299,-0.39831677079200745,-0.39489564299583435,25.395069122314453,0.2734375
78,1349,1561349,-0.39227747917175293,-0.38885587453842163,25.398527145385742,0.27734375
78,1399,1561399,-0.38952046632766724,-0.3860993981361389,25.39468765258789,0.27734375
78,1449,1561449,-0.36414408683776855,-0.3607218265533447,25.40352439880371,0.21484375
78,1499,1561499,-0.4063851237297058,-0.40295886993408203,25.433311462402344,0.15625
78,1549,1561549,-0.3888669013977051,-0.38543957471847534,25.44078254699707,0.15625
78,1599,1561599,-0.3837500512599945,-0.3803213834762573,25.45107078552246,0.17578125
78,1649,1561649,-0.3926845192909241,-0.38925570249557495,25.45218276977539,0.27734375
78,1699,1561699,-0.34181344509124756,-0.33838242292404175,25.468229293823242,0.14453125
78,1749,1561749,-0.35702669620513916,-0.35359710454940796,25.457780838012695,0.25390625
78,1799,1561799,-0.3341272473335266,-0.3306957483291626,25.47193717956543,0.2421875
78,1849,1561849,-0.39568600058555603,-0.39225152134895325,25.494176864624023,0.25390625
78,1899,1561899,-0.37976664304733276,-0.376333087682724,25.48720932006836,0.1796875
78,1949,1561949,-0.3324592709541321,-0.3290242552757263,25.49809455871582,0.2109375
78,1999,1561999,-0.4069363474845886,-0.40350228548049927,25.49095344543457,0.24609375
78,2049,1562049,-0.3099590539932251,-0.3065270781517029,25.475618362426758,0.18359375
78,2099,1562099,-0.36296749114990234,-0.35953617095947266,25.470701217651367,0.1796875
78,2149,1562149,-0.35212957859039307,-0.34869539737701416,25.49183464050293,0.19140625
78,2199,1562199,-0.3499419391155243,-0.34650692343711853,25.498207092285156,0.1953125
78,2249,1562249,-0.39135557413101196,-0.387914776802063,25.54126739501953,0.1796875
78,2299,1562299,-0.39845767617225647,-0.3950163722038269,25.544809341430664,0.26953125
78,2349,1562349,-0.37651774287223816,-0.3730740249156952,25.56279945373535,0.19921875
78,2399,1562399,-0.4164806008338928,-0.4130336046218872,25.58708953857422,0.23046875
78,2449,1562449,-0.38870009779930115,-0.3852555453777313,25.568891525268555,0.2734375
78,2499,1562499,-0.3670443296432495,-0.3635933995246887,25.616058349609375,0.2421875
78,2549,1562549,-0.4074503779411316,-0.4039961099624634,25.640958786010742,0.1796875
78,2599,1562599,-0.3414766788482666,-0.3380224108695984,25.64099884033203,0.1796875
78,2649,1562649,-0.36256328225135803,-0.35910817980766296,25.647233963012695,0.1484375
78,2699,1562699,-0.3929653465747833,-0.3895057737827301,25.68041229248047,0.23828125
78,2749,1562749,-0.37155744433403015,-0.36809825897216797,25.677635192871094,0.234375
78,2799,1562799,-0.3772076368331909,-0.3737494647502899,25.66997718811035,0.25390625
78,2849,1562849,-0.38277706503868103,-0.3793138861656189,25.707067489624023,0.203125
78,2899,1562899,-0.3644753098487854,-0.36101412773132324,25.692562103271484,0.2265625
78,2949,1562949,-0.43318602442741394,-0.42972978949546814,25.655689239501953,0.24609375
78,2999,1562999,-0.3885009288787842,-0.38504278659820557,25.66986083984375,0.19921875
78,3049,1563049,-0.3717350363731384,-0.3682712912559509,25.711095809936523,0.17578125
88,0,1760000,-0.36947953701019287,-0.36600661277770996,25.779239654541016,0.1796875
88,49,1760049,-0.3810364603996277,-0.37756723165512085,25.752182006835938,0.21875
88,99,1760099,-0.401858389377594,-0.3983936309814453,25.718965530395508,0.30078125
88,149,1760149,-0.3795697093009949,-0.37610259652137756,25.736316680908203,0.1875
88,199,1760199,-0.4006221294403076,-0.3971588611602783,25.7078857421875,0.2109375
88,249,1760249,-0.345034122467041,-0.3415723443031311,25.697093963623047,0.16796875
88,299,1760299,-0.34993723034858704,-0.3464779555797577,25.678176879882812,0.1796875
88,349,1760349,-0.3483966588973999,-0.34493905305862427,25.665706634521484,0.1640625
88,399,1760399,-0.3729013204574585,-0.36944127082824707,25.683998107910156,0.203125
88,449,1760449,-0.3812355101108551,-0.3777725398540497,25.705535888671875,0.23828125
88,499,1760499,-0.32978785037994385,-0.32632529735565186,25.70248794555664,0.13671875
88,549,1760549,-0.3834177553653717,-0.3799537122249603,25.713624954223633,0.27734375
88,599,1760599,-0.33630675077438354,-0.3328391909599304,25.739707946777344,0.2109375
88,649,1760649,-0.368132621049881,-0.364662230014801,25.760700225830078,0.1875
88,699,1760699,-0.3527461290359497,-0.3492737412452698,25.775453567504883,0.1875
88,749,1760749,-0.346183180809021,-0.3427110016345978,25.774045944213867,0.203125
88,799,1760799,-0.36532318592071533,-0.361855149269104,25.743247985839844,0.21484375
88,849,1760849,-0.3943771719932556,-0.39090943336486816,25.74074363708496,0.21875
88,899,1760899,-0.3699331283569336,-0.3664625287055969,25.762439727783203,0.20703125
88,949,1760949,-0.4215003252029419,-0.41802823543548584,25.773183822631836,0.21484375
88,999,1760999,-0.37288063764572144,-0.36940842866897583,25.774267196655273,0.20703125
88,1049,1761049,-0.33775490522384644,-0.3342844843864441,25.760982513427734,0.171875
88,1099,1761099,-0.4303443133831024,-0.4268701374530792,25.788721084594727,0.19140625
88,1149,1761149,-0.3409236669540405,-0.3374493420124054,25.789804458618164,0.21484375
88,1199,1761199,-0.3810144066810608,-0.3775373101234436,25.810449600219727,0.1796875
88,1249,1761249,-0.38486000895500183,-0.38137707114219666,25.85386085510254,0.2421875
88,1299,1761299,-0.3921343684196472,-0.3886517882347107,25.85118865966797,0.24609375
88,1349,1761349,-0.39957788586616516,-0.396096408367157,25.842994689941406,0.27734375
88,1399,1761399,-0.38242268562316895,-0.3789406418800354,25.84699821472168,0.1953125
88,1449,1761449,-0.360130250453949,-0.35664236545562744,25.890602111816406,0.23828125
88,1499,1761499,-0.4125145673751831,-0.4090210795402527,25.932296752929688,0.28125
88,1549,1761549,-0.3862491250038147,-0.38275545835494995,25.93329429626465,0.28515625
88,1599,1761599,-0.38726645708084106,-0.38377630710601807,25.907670974731445,0.16796875
88,1649,1761649,-0.3856610357761383,-0.3821682631969452,25.926950454711914,0.23046875
88,1699,1761699,-0.3381473422050476,-0.33465832471847534,25.89894676208496,0.18359375
88,1749,1761749,-0.3629688620567322,-0.35947859287261963,25.908233642578125,0.16796875
88,1799,1761799,-0.33640170097351074,-0.33291128277778625,25.909351348876953,0.2421875
88,1849,1761849,-0.3893367648124695,-0.3858426809310913,25.936500549316406,0.1875
88,1899,1761899,-0.38092517852783203,-0.37743207812309265,25.929351806640625,0.203125
88,1949,1761949,-0.332116961479187,-0.3286234140396118,25.932579040527344,0.2109375
88,1999,1761999,-0.4075172245502472,-0.40401798486709595,25.9748477935791,0.18359375
88,2049,1762049,-0.30838823318481445,-0.3048893213272095,25.972440719604492,0.125
88,2099,1762099,-0.3662818670272827,-0.3627856969833374,25.952186584472656,0.19140625
88,2149,1762149,-0.35593926906585693,-0.3524392247200012,25.980571746826172,0.16015625
88,2199,1762199,-0.3545086979866028,-0.35100653767585754,25.996620178222656,0.1796875
88,2249,1762249,-0.39187154173851013,-0.38836851716041565,26.003021240234375,0.18359375
88,2299,1762299,-0.39474284648895264,-0.3912371098995209,26.023151397705078,0.203125
88,2349,1762349,-0.38333505392074585,-0.37982743978500366,26.03725814819336,0.18359375
88,2399,1762399,-0.41908010840415955,-0.41557449102401733,26.022220611572266,0.27734375
88,2449,1762449,-0.37364357709884644,-0.3701381981372833,26.02036476135254,0.25
88,2499,1762499,-0.36096349358558655,-0.3574560284614563,26.03598976135254,0.203125
88,2549,1762549,-0.41720399260520935,-0.413693368434906,26.05933952331543,0.30078125
88,2599,1762599,-0.3554510772228241,-0.35194021463394165,26.0610294342041,0.21484375
88,2649,1762649,-0.3546275496482849,-0.351113498210907,26.084489822387695,0.26171875
88,2699,1762699,-0.3786514401435852,-0.37513267993927,26.119714736938477,0.21875
88,2749,1762749,-0.3772469758987427,-0.3737201690673828,26.179513931274414,0.234375
88,2799,1762799,-0.3797762095928192,-0.376252144575119,26.159151077270508,0.265625
88,2849,1762849,-0.38451674580574036,-0.3809913098812103,26.169416427612305,0.24609375
88,2899,1762899,-0.36786922812461853,-0.36434289813041687,26.17601203918457,0.234375
88,2949,1762949,-0.42959702014923096,-0.426074355840683,26.148813247680664,0.28515625
88,2999,1762999,-0.39740878343582153,-0.39388155937194824,26.182632446289062,0.1875
88,3049,1763049,-0.3689963221549988,-0.36546653509140015,26.201623916625977,0.1953125
98,0,1960000,-0.36781245470046997,-0.36427223682403564,26.279024124145508,0.15625
98,49,1960049,-0.3787819743156433,-0.37524616718292236,26.246570587158203,0.1796875
98,99,1960099,-0.4063723683357239,-0.40284281969070435,26.19990348815918,0.30078125
98,149,1960149,-0.3765564560890198,-0.3730272650718689,26.197006225585938,0.17578125
98,199,1960199,-0.4010303318500519,-0.3974951207637787,26.2418212890625,0.24609375
98,249,1960249,-0.34134170413017273,-0.33780714869499207,26.237077713012695,0.15234375
98,299,1960299,-0.34705623984336853,-0.34352508187294006,26.211767196655273,0.18359375
98,349,1960349,-0.34174609184265137,-0.33821314573287964,26.22530174255371,0.1796875
98,399,1960399,-0.38134765625,-0.37781596183776855,26.215620040893555,0.21484375
98,449,1960449,-0.3754989802837372,-0.37197116017341614,26.18708038330078,0.19140625
98,499,1960499,-0.3264985978603363,-0.322970986366272,26.1854190826416,0.21484375
98,549,1960549,-0.3828480839729309,-0.37931323051452637,26.239349365234375,0.20703125
98,599,1960599,-0.3386147618293762,-0.335080087184906,26.23805809020996,0.171875
98,649,1960649,-0.36799436807632446,-0.36446335911750793,26.210575103759766,0.26953125
98,699,1960699,-0.3578800559043884,-0.35434645414352417,26.230146408081055,0.21875
98,749,1960749,-0.3376246392726898,-0.33409103751182556,26.229991912841797,0.17578125
98,799,1960799,-0.37189584970474243,-0.36836427450180054,26.214740753173828,0.2421875
98,849,1960849,-0.40209561586380005,-0.3985653519630432,26.20505142211914,0.27734375
98,899,1960899,-0.37209591269493103,-0.368563175201416,26.223569869995117,0.203125
98,949,1960949,-0.4012652337551117,-0.39773473143577576,26.206850051879883,0.21484375
98,999,1960999,-0.3655499815940857,-0.3620198965072632,26.204120635986328,0.171875
98,1049,1961049,-0.3377859592437744,-0.3342553377151489,26.207862854003906,0.21484375
98,1099,1961099,-0.4400067627429962,-0.436471551656723,26.241979598999023,0.19921875
98,1149,1961149,-0.33755022287368774,-0.33401334285736084,26.254289627075195,0.21484375
98,1199,1961199,-0.37411490082740784,-0.37057697772979736,26.262096405029297,0.15234375
98,1249,1961249,-0.3758387267589569,-0.3722974359989166,26.286964416503906,0.25390625
98,1299,1961299,-0.39089590311050415,-0.3873579502105713,26.261972427368164,0.21484375
98,1349,1961349,-0.38830748200416565,-0.38477182388305664,26.245113372802734,0.21875
98,1399,1961399,-0.3926593065261841,-0.3891198933124542,26.273109436035156,0.27734375
98,1449,1961449,-0.36634498834609985,-0.3628055453300476,26.273195266723633,0.1875
98,1499,1961499,-0.3965683579444885,-0.3930308222770691,26.259044647216797,0.1953125
98,1549,1961549,-0.38059869408607483,-0.3770606219768524,26.26319694519043,0.1640625
98,1599,1961599,-0.3969120681285858,-0.39337673783302307,26.242759704589844,0.1796875
98,1649,1961649,-0.38437265157699585,-0.38083234429359436,26.279752731323242,0.1640625
98,1699,1961699,-0.33287692070007324,-0.3293328881263733,26.307331085205078,0.14453125
98,1749,1961749,-0.3544667959213257,-0.3509219288825989,26.31338119506836,0.1796875
98,1799,1961799,-0.3348117470741272,-0.3312692642211914,26.295846939086914,0.21484375
98,1849,1961849,-0.39231693744659424,-0.38877129554748535,26.319080352783203,0.2109375
98,1899,1961899,-0.3794267773628235,-0.37587541341781616,26.361860275268555,0.234375
98,1949,1961949,-0.3206840753555298,-0.3171308636665344,26.375444412231445,0.13671875
98,1999,1961999,-0.40537214279174805,-0.4018194079399109,26.371925354003906,0.28515625
98,2049,1962049,-0.3037603497505188,-0.3002120852470398,26.338775634765625,0.15234375
98,2099,1962099,-0.3693181872367859,-0.36576980352401733,26.339845657348633,0.18359375
98,2149,1962149,-0.34716594219207764,-0.3436157703399658,26.3529109954834,0.24609375
98,2199,1962199,-0.356375515460968,-0.35282230377197266,26.375568389892578,0.1875
98,2249,1962249,-0.3837665915489197,-0.38021862506866455,26.33631706237793,0.1796875
98,2299,1962299,-0.3957763910293579,-0.3922275900840759,26.34243392944336,0.1953125
98,2349,1962349,-0.382996141910553,-0.3794434666633606,26.371593475341797,0.23046875
98,2399,1962399,-0.4156673848628998,-0.4121139645576477,26.376998901367188,0.21875
98,2449,1962449,-0.37842532992362976,-0.3748699426651001,26.391611099243164,0.20703125
98,2499,1962499,-0.3511508107185364,-0.3475940227508545,26.402141571044922,0.2421875
98,2549,1962549,-0.4269908666610718,-0.42342913150787354,26.438812255859375,0.30078125
98,2599,1962599,-0.35210952162742615,-0.3485433757305145,26.471561431884766,0.19140625
98,2649,1962649,-0.3534790277481079,-0.34991568326950073,26.4506778717041,0.20703125
98,2699,1962699,-0.398265540599823,-0.3947007656097412,26.46101951599121,0.2109375
98,2749,1962749,-0.371820867061615,-0.36825019121170044,26.505233764648438,0.23046875
98,2799,1962799,-0.3833635747432709,-0.3797958791255951,26.483102798461914,0.265625
98,2849,1962849,-0.37575697898864746,-0.3721904158592224,26.47429656982422,0.23828125
98,2899,1962899,-0.37408000230789185,-0.37051260471343994,26.480876922607422,0.1796875
98,2949,1962949,-0.41890594363212585,-0.4153355658054352,26.50302505493164,0.29296875
98,2999,1962999,-0.39771604537963867,-0.3941444754600525,26.51201820373535,0.2421875
98,3049,1963049,-0.3647277355194092,-0.3611527383327484,26.537120819091797,0.1875
