global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
51,899,1020899,-0.20057569444179535,-0.15223373472690582,18.85336685180664,0.01171875
51,949,1020949,-0.21273888647556305,-0.1643783450126648,18.860610961914062,0.015625
51,999,1020999,-0.21063390374183655,-0.1622360646724701,18.87515640258789,0.01953125
51,1049,1021049,-0.19114020466804504,-0.14284643530845642,18.834562301635742,0.0078125
51,1099,1021099,-0.18720924854278564,-0.13880477845668793,18.877744674682617,0.01171875
51,1149,1021149,-0.20265355706214905,-0.15410973131656647,18.932092666625977,0.01171875
51,1199,1021199,-0.22202107310295105,-0.1733996868133545,18.962345123291016,0.0078125
51,1249,1021249,-0.1859465092420578,-0.13731785118579865,18.965177536010742,0.01171875
51,1299,1021299,-0.20733386278152466,-0.15869224071502686,18.970230102539062,0.01953125
51,1349,1021349,-0.18997202813625336,-0.14131560921669006,18.97599983215332,0.015625
51,1399,1021399,-0.1927500069141388,-0.1439814269542694,19.019752502441406,0.01171875
51,1449,1021449,-0.1977667212486267,-0.14897142350673676,19.030166625976562,0.0078125
51,1499,1021499,-0.1932525783777237,-0.1444682776927948,19.02587890625,0.01171875
51,1549,1021549,-0.19017091393470764,-0.14145120978355408,19.00067901611328,0.01171875
51,1599,1021599,-0.2101162075996399,-0.1613011360168457,19.03788185119629,0.015625
51,1649,1021649,-0.21761304140090942,-0.16874274611473083,19.059415817260742,0.01171875
51,1699,1021699,-0.21234622597694397,-0.16333159804344177,19.115707397460938,0.01171875
51,1749,1021749,-0.21070176362991333,-0.16160227358341217,19.148801803588867,0.0078125
51,1799,1021799,-0.20696976780891418,-0.15776965022087097,19.188051223754883,0.01171875
51,1849,1021849,-0.22683802247047424,-0.17762669920921326,19.192415237426758,0.01953125
51,1899,1021899,-0.21528832614421844,-0.16603000462055206,19.210744857788086,0.01953125
51,1949,1021949,-0.19399452209472656,-0.14474722743034363,19.206445693969727,0.015625
51,1999,1021999,-0.2035546600818634,-0.15424415469169617,19.231103897094727,0.0078125
51,2049,1022049,-0.19442561268806458,-0.14507919549942017,19.245101928710938,0.015625
51,2099,1022099,-0.18578872084617615,-0.13646084070205688,19.237871170043945,0.015625
51,2149,1022149,-0.20927320420742035,-0.15992900729179382,19.244237899780273,0.01953125
51,2199,1022199,-0.21052685379981995,-0.1611153781414032,19.270477294921875,0.01171875
51,2249,1022249,-0.1875484734773636,-0.138133704662323,19.27176284790039,0.01171875
51,2299,1022299,-0.21148639917373657,-0.1620168685913086,19.293115615844727,0.01171875
51,2349,1022349,-0.21190997958183289,-0.16250377893447876,19.268417358398438,0.01171875
51,2399,1022399,-0.22116445004940033,-0.17184887826442719,19.233074188232422,0.01953125
51,2449,1022449,-0.19826583564281464,-0.1488025188446045,19.290691375732422,0.01953125
51,2499,1022499,-0.21170419454574585,-0.16211551427841187,19.339590072631836,0.01171875
51,2549,1022549,-0.2003483772277832,-0.15068893134593964,19.3671817779541,0.0078125
51,2599,1022599,-0.21543242037296295,-0.1657874584197998,19.361534118652344,0.0078125
51,2649,1022649,-0.19158020615577698,-0.1419384479522705,19.36029052734375,0.015625
51,2699,1022699,-0.18992730975151062,-0.1402328610420227,19.380830764770508,0.01953125
51,2749,1022749,-0.21225066483020782,-0.1625566929578781,19.380647659301758,0.01171875
51,2799,1022799,-0.19951528310775757,-0.14971360564231873,19.422653198242188,0.0078125
51,2849,1022849,-0.21552054584026337,-0.16557680070400238,19.478063583374023,0.01953125
51,2899,1022899,-0.22812022268772125,-0.17803490161895752,19.533275604248047,0.01171875
51,2949,1022949,-0.20119667053222656,-0.15106981992721558,19.54946517944336,0.01953125
51,2999,1022999,-0.23488320410251617,-0.18483291566371918,19.51961326599121,0.015625
51,3049,1023049,-0.21322010457515717,-0.16313286125659943,19.534021377563477,0.01171875
51,3099,1023099,-0.19048669934272766,-0.14038613438606262,19.539220809936523,0.01171875
61,0,1220000,-0.21233528852462769,-0.1616816520690918,19.754919052124023,0.01171875
61,49,1220049,-0.20558831095695496,-0.1548933982849121,19.771015167236328,0.0234375
61,99,1220099,-0.21802669763565063,-0.1670384258031845,19.88542938232422,0.015625
61,149,1220149,-0.19692958891391754,-0.14569595456123352,19.981115341186523,0.01171875
61,199,1220199,-0.20072677731513977,-0.14935532212257385,20.034870147705078,0.01953125
61,249,1220249,-0.20840081572532654,-0.15686291456222534,20.099782943725586,0.01171875
61,299,1220299,-0.24630755186080933,-0.19448493421077728,20.210817337036133,0.04296875
61,349,1220349,-0.20016926527023315,-0.14820559322834015,20.265830993652344,0.015625
61,399,1220399,-0.22144483029842377,-0.1693599373102188,20.3131103515625,0.01171875
61,449,1220449,-0.21658442914485931,-0.16429169476032257,20.3941650390625,0.01953125
61,499,1220499,-0.20810472965240479,-0.15558336675167084,20.48333168029785,0.01953125
61,549,1220549,-0.19576194882392883,-0.14307764172554016,20.546886444091797,0.01171875
61,599,1220599,-0.21338313817977905,-0.16061080992221832,20.581207275390625,0.01953125
61,649,1220649,-0.2160327285528183,-0.16302567720413208,20.672748565673828,0.015625
61,699,1220699,-0.23936638236045837,-0.18620699644088745,20.732162475585938,0.015625
61,749,1220749,-0.2003445327281952,-0.1471712738275528,20.737571716308594,0.01953125
61,799,1220799,-0.20055106282234192,-0.1474021077156067,20.728090286254883,0.01171875
61,849,1220849,-0.24072600901126862,-0.18752722442150116,20.74752426147461,0.015625
61,899,1220899,-0.18414485454559326,-0.13094164431095123,20.749250411987305,0.0078125
61,949,1220949,-0.21260491013526917,-0.1593281626701355,20.777931213378906,0.01171875
61,999,1220999,-0.22328415513038635,-0.17005863785743713,20.757951736450195,0.01953125
61,1049,1221049,-0.2092413306236267,-0.15605118870735168,20.744152069091797,0.015625
61,1099,1221099,-0.2116672247648239,-0.15834642946720123,20.79511070251465,0.01953125
61,1149,1221149,-0.2071598470211029,-0.1535809338092804,20.895774841308594,0.015625
61,1199,1221199,-0.2319517731666565,-0.17824670672416687,20.944978713989258,0.01171875
61,1249,1221249,-0.20405791699886322,-0.1503966599702835,20.927886962890625,0.0078125
61,1299,1221299,-0.2300623655319214,-0.1763840615749359,20.934537887573242,0.01953125
61,1349,1221349,-0.20762768387794495,-0.1540328860282898,20.9019718170166,0.015625
61,1399,1221399,-0.20696470141410828,-0.15342316031455994,20.881202697753906,0.01171875
61,1449,1221449,-0.20257382094860077,-0.14895710349082947,20.910518646240234,0.0078125
61,1499,1221499,-0.21506328880786896,-0.16131100058555603,20.963388442993164,0.01171875
61,1549,1221549,-0.18651950359344482,-0.13268449902534485,20.995651245117188,0.01171875
61,1599,1221599,-0.2059786319732666,-0.15215948224067688,20.989469528198242,0.015625
61,1649,1221649,-0.21618077158927917,-0.1623600721359253,20.990074157714844,0.015625
61,1699,1221699,-0.2165696918964386,-0.16270476579666138,21.007320404052734,0.01171875
61,1749,1221749,-0.20960497856140137,-0.15573155879974365,21.01063346862793,0.015625
61,1799,1221799,-0.20866461098194122,-0.15488378703594208,20.974523544311523,0.01171875
61,1849,1221849,-0.23214195668697357,-0.17837749421596527,20.9681396484375,0.01953125
61,1899,1221899,-0.20571988821029663,-0.15172922611236572,21.056350708007812,0.015625
61,1949,1221949,-0.19524738192558289,-0.14116230607032776,21.093177795410156,0.01953125
61,1999,1221999,-0.2140362709760666,-0.15990203619003296,21.112350463867188,0.0078125
61,2049,1222049,-0.22687798738479614,-0.1727820187807083,21.097427368164062,0.01171875
61,2099,1222099,-0.18849346041679382,-0.13440361618995667,21.095043182373047,0.015625
61,2149,1222149,-0.2190999537706375,-0.16507938504219055,21.06801986694336,0.01953125
61,2199,1222199,-0.20325720310211182,-0.14924588799476624,21.06440544128418,0.01171875
61,2249,1222249,-0.20186728239059448,-0.14778321981430054,21.092782974243164,0.01171875
61,2299,1222299,-0.2026454657316208,-0.14853902161121368,21.10151481628418,0.0078125
61,2349,1222349,-0.22119967639446259,-0.16705596446990967,21.116046905517578,0.01171875
61,2399,1222399,-0.20922298729419708,-0.15508624911308289,21.113330841064453,0.01953125
61,2449,1222449,-0.1888982504606247,-0.13470523059368134,21.13527488708496,0.015625
61,2499,1222499,-0.2148629128932953,-0.16061970591545105,21.154844284057617,0.01171875
61,2549,1222549,-0.22357921302318573,-0.169406458735466,21.12737464904785,0.02734375
71,0,1420000,-0.21989959478378296,-0.16570501029491425,21.135887145996094,0.0078125
71,49,1420049,-0.21729619801044464,-0.16306792199611664,21.149028778076172,0.03125
71,99,1420099,-0.22705425322055817,-0.17278294265270233,21.165809631347656,0.02734375
71,149,1420149,-0.2028970718383789,-0.14858686923980713,21.180978775024414,0.015625
71,199,1420199,-0.22212693095207214,-0.1676008105278015,21.26518440246582,0.01953125
71,249,1420249,-0.21423198282718658,-0.15966713428497314,21.28028678894043,0.01171875
71,299,1420299,-0.22256717085838318,-0.1679675579071045,21.293851852416992,0.02734375
71,349,1420349,-0.2243579924106598,-0.169509619474411,21.390867233276367,0.015625
71,399,1420399,-0.22464177012443542,-0.16961738467216492,21.459516525268555,0.015625
71,449,1420449,-0.20143349468708038,-0.1463460773229599,21.484092712402344,0.01953125
71,499,1420499,-0.19171948730945587,-0.13660039007663727,21.496450424194336,0.015625
71,549,1420549,-0.20035408437252045,-0.14516718685626984,21.522886276245117,0.015625
71,599,1420599,-0.2133544534444809,-0.15807004272937775,21.56092071533203,0.0078125
71,649,1420649,-0.24259302020072937,-0.18726900219917297,21.57636260986328,0.01953125
71,699,1420699,-0.19993014633655548,-0.14448325335979462,21.624284744262695,0.015625
71,749,1420749,-0.2195948213338852,-0.16409611701965332,21.644493103027344,0.01953125
71,799,1420799,-0.1948215663433075,-0.13931840658187866,21.646236419677734,0.01171875
71,849,1420849,-0.19802159070968628,-0.14242279529571533,21.683536529541016,0.01171875
71,899,1420899,-0.2515457272529602,-0.19590753316879272,21.698890686035156,0.04296875
71,949,1420949,-0.2224874496459961,-0.16684526205062866,21.70045280456543,0.01171875
71,999,1420999,-0.21173621714115143,-0.1560952365398407,21.699983596801758,0.01953125
71,1049,1421049,-0.21922627091407776,-0.16364368796348572,21.677200317382812,0.01953125
71,1099,1421099,-0.20407873392105103,-0.1483950912952423,21.716625213623047,0.01171875
71,1149,1421149,-0.21415327489376068,-0.15844015777111053,21.728116989135742,0.02734375
71,1199,1421199,-0.23517170548439026,-0.17948198318481445,21.718992233276367,0.0078125
71,1249,1421249,-0.2291027009487152,-0.17330148816108704,21.762474060058594,0.046875
71,1299,1421299,-0.20487013459205627,-0.14900343120098114,21.78801155090332,0.01953125
71,1349,1421349,-0.2146661877632141,-0.1588139832019806,21.782360076904297,0.04296875
71,1399,1421399,-0.22834129631519318,-0.17244693636894226,21.798799514770508,0.03515625
71,1449,1421449,-0.22563914954662323,-0.16968293488025665,21.822919845581055,0.0078125
71,1499,1421499,-0.22354917228221893,-0.16760745644569397,21.81726837158203,0.01953125
71,1549,1421549,-0.2338811457157135,-0.17789089679718018,21.83618927001953,0.015625
71,1599,1421599,-0.22040235996246338,-0.16440719366073608,21.838117599487305,0.015625
71,1649,1421649,-0.20998576283454895,-0.15409106016159058,21.798934936523438,0.01953125
71,1699,1421699,-0.20082782208919525,-0.14498527348041534,21.778596878051758,0.01171875
71,1749,1421749,-0.20932604372501373,-0.15349869430065155,21.772666931152344,0.015625
71,1799,1421799,-0.20955292880535126,-0.15365181863307953,21.801435470581055,0.015625
71,1849,1421849,-0.2176426649093628,-0.16168171167373657,21.82476806640625,0.01953125
71,1899,1421899,-0.21319332718849182,-0.15733371675014496,21.785245895385742,0.015625
71,1949,1421949,-0.22365689277648926,-0.1676090657711029,21.8586483001709,0.01171875
71,1999,1421999,-0.23427534103393555,-0.17818376421928406,21.875713348388672,0.01953125
71,2049,1422049,-0.2444210946559906,-0.18823838233947754,21.91126251220703,0.01171875
71,2099,1422099,-0.21382345259189606,-0.15760298073291779,21.92598533630371,0.03125
71,2149,1422149,-0.2317110002040863,-0.17542245984077454,21.952529907226562,0.01953125
71,2199,1422199,-0.20126719772815704,-0.1450049728155136,21.94226837158203,0.01171875
71,2249,1422249,-0.20552051067352295,-0.14923343062400818,21.95195960998535,0.01171875
71,2299,1422299,-0.20542901754379272,-0.1491030752658844,21.967119216918945,0.0078125
71,2349,1422349,-0.2208607941865921,-0.1646006852388382,21.94144058227539,0.015625
71,2399,1422399,-0.2456609457731247,-0.1893656700849533,21.955156326293945,0.015625
71,2449,1422449,-0.2143675684928894,-0.15797381103038788,21.99356460571289,0.015625
71,2499,1422499,-0.21838334202766418,-0.16209948062896729,21.950702667236328,0.01171875
71,2549,1422549,-0.21951806545257568,-0.163183331489563,21.970542907714844,0.0078125
71,2599,1422599,-0.22411851584911346,-0.16779178380966187,21.967424392700195,0.0078125
71,2649,1422649,-0.20291417837142944,-0.14659786224365234,21.963361740112305,0.015625
71,2699,1422699,-0.20237918198108673,-0.14596107602119446,22.00305938720703,0.01953125
81,0,1620000,-0.22483284771442413,-0.16848954558372498,21.973886489868164,0.0390625
81,49,1620049,-0.21342749893665314,-0.1572233885526657,21.91960334777832,0.01171875
81,99,1620099,-0.2502683103084564,-0.1940414011478424,21.92848777770996,0.01171875
81,149,1620149,-0.22877535223960876,-0.17238196730613708,21.99342155456543,0.015625
81,199,1620199,-0.23592019081115723,-0.1794562041759491,22.020950317382812,0.0234375
81,249,1620249,-0.22445344924926758,-0.16787436604499817,22.065841674804688,0.0078125
81,299,1620299,-0.22425487637519836,-0.16755342483520508,22.113563537597656,0.015625
81,349,1620349,-0.24817851185798645,-0.19149662554264069,22.10593032836914,0.01171875
81,399,1620399,-0.21327173709869385,-0.1565629243850708,22.116436004638672,0.01953125
81,449,1620449,-0.21215778589248657,-0.15540006756782532,22.13551139831543,0.01953125
81,499,1620499,-0.20881496369838715,-0.15191693603992462,22.19023323059082,0.0078125
81,549,1620549,-0.22490081191062927,-0.16791583597660065,22.224140167236328,0.0234375
81,599,1620599,-0.21199069917201996,-0.15503637492656708,22.212186813354492,0.0078125
81,649,1620649,-0.2409513294696808,-0.18396061658859253,22.226377487182617,0.0390625
81,699,1620699,-0.22789278626441956,-0.17077918350696564,22.27429962158203,0.01953125
81,749,1620749,-0.19965338706970215,-0.14248502254486084,22.29566192626953,0.015625
81,799,1620799,-0.21158739924430847,-0.15428611636161804,22.347497940063477,0.0078125
81,849,1620849,-0.22955456376075745,-0.17210796475410461,22.404170989990234,0.015625
81,899,1620899,-0.24396853148937225,-0.18645741045475006,22.42933464050293,0.04296875
81,949,1620949,-0.22472013533115387,-0.16704241931438446,22.494306564331055,0.01171875
81,999,1620999,-0.2098286747932434,-0.1521226465702057,22.50535011291504,0.015625
81,1049,1621049,-0.22888851165771484,-0.1710825264453888,22.544336318969727,0.01953125
81,1099,1621099,-0.23261898756027222,-0.17477138340473175,22.560565948486328,0.03125
81,1149,1621149,-0.2400377243757248,-0.18222281336784363,22.547813415527344,0.03515625
81,1199,1621199,-0.22669722139835358,-0.16878637671470642,22.585229873657227,0.0078125
81,1249,1621249,-0.22488833963871002,-0.1669686734676361,22.588668823242188,0.01171875
81,1299,1621299,-0.23156774044036865,-0.17357242107391357,22.618167877197266,0.01953125
81,1349,1621349,-0.22712719440460205,-0.16908934712409973,22.634761810302734,0.015625
81,1399,1621399,-0.22183436155319214,-0.163764089345932,22.64741325378418,0.01171875
81,1449,1621449,-0.24329835176467896,-0.18519407510757446,22.66066551208496,0.046875
81,1499,1621499,-0.24313974380493164,-0.18496549129486084,22.687952041625977,0.0234375
81,1549,1621549,-0.20262356102466583,-0.1444985568523407,22.668750762939453,0.015625
81,1599,1621599,-0.2162206768989563,-0.1581133008003235,22.6618709564209,0.015625
81,1649,1621649,-0.2366904765367508,-0.1786281168460846,22.644319534301758,0.01953125
81,1699,1621699,-0.20262941718101501,-0.14459778368473053,22.63233757019043,0.015625
81,1749,1621749,-0.2560161352157593,-0.19798269867897034,22.63304328918457,0.015625
81,1799,1621799,-0.22553491592407227,-0.16757455468177795,22.604541778564453,0.015625
81,1849,1621849,-0.20322348177433014,-0.1451750099658966,22.638906478881836,0.01953125
81,1899,1621899,-0.24629931151866913,-0.18824340403079987,22.641799926757812,0.01953125
81,1949,1621949,-0.21168208122253418,-0.15361541509628296,22.64599609375,0.015625
81,1999,1621999,-0.23485194146633148,-0.17662635445594788,22.707979202270508,0.0078125
81,2049,1622049,-0.2565416693687439,-0.19834277033805847,22.697566986083984,0.0390625
81,2099,1622099,-0.2090676724910736,-0.15085086226463318,22.704557418823242,0.015625
81,2149,1622149,-0.19601023197174072,-0.1377347707748413,22.72743034362793,0.01953125
81,2199,1622199,-0.2311948835849762,-0.17294485867023468,22.717510223388672,0.01171875
81,2249,1622249,-0.2304292619228363,-0.1721574366092682,22.72601318359375,0.03125
81,2299,1622299,-0.23243704438209534,-0.17420080304145813,22.712135314941406,0.01171875
81,2349,1622349,-0.21720784902572632,-0.15895314514636993,22.71933364868164,0.01171875
81,2399,1622399,-0.20913726091384888,-0.15094450116157532,22.695175170898438,0.015625
81,2449,1622449,-0.25278007984161377,-0.19465133547782898,22.670204162597656,0.01953125
81,2499,1622499,-0.2012711763381958,-0.14306557178497314,22.700191497802734,0.01171875
81,2549,1622549,-0.2092052847146988,-0.15098267793655396,22.706819534301758,0.0078125
81,2599,1622599,-0.22374600172042847,-0.1655120551586151,22.71123695373535,0.015625
81,2649,1622649,-0.20296919345855713,-0.14477062225341797,22.69744110107422,0.015625
81,2699,1622699,-0.22054527699947357,-0.16244880855083466,22.65761947631836,0.01953125
81,2749,1622749,-0.20869800448417664,-0.15062233805656433,22.649507522583008,0.0078125
81,2799,1622799,-0.21547827124595642,-0.1574920117855072,22.614643096923828,0.015625
81,2849,1622849,-0.21787413954734802,-0.15981405973434448,22.643430709838867,0.01953125
81,2899,1622899,-0.24410897493362427,-0.18586465716362,22.715286254882812,0.03515625
81,2949,1622949,-0.21308040618896484,-0.15478616952896118,22.734758377075195,0.01953125
81,2999,1622999,-0.21353615820407867,-0.15521660447120667,22.744625091552734,0.0234375
81,3049,1623049,-0.2189256101846695,-0.16070708632469177,22.705224990844727,0.01171875
81,3099,1623099,-0.21860218048095703,-0.1603335589170456,22.724761962890625,0.02734375
81,3149,1623149,-0.22045612335205078,-0.16221702098846436,22.713247299194336,0.0078125
91,0,1820000,-0.2598998546600342,-0.20150594413280487,22.773632049560547,0.03125
91,49,1820049,-0.22904342412948608,-0.1706727147102356,22.764577865600586,0.01171875
91,99,1820099,-0.2553584575653076,-0.19699154794216156,22.763093948364258,0.046875
91,149,1820149,-0.2095891535282135,-0.15117919445037842,22.77988624572754,0.0234375
91,199,1820199,-0.21352559328079224,-0.1551174521446228,22.77916717529297,0.015625
91,249,1820249,-0.22929465770721436,-0.17095908522605896,22.750873565673828,0.03125
91,299,1820299,-0.2309379279613495,-0.17251624166965485,22.784454345703125,0.01953125
91,349,1820349,-0.24304477870464325,-0.18464335799217224,22.77655601501465,0.03515625
91,399,1820399,-0.22374209761619568,-0.16532054543495178,22.784408569335938,0.01171875
91,449,1820449,-0.21791721880435944,-0.1594567745923996,22.799575805664062,0.01953125
91,499,1820499,-0.22553882002830505,-0.1670846939086914,22.7971134185791,0.01953125
91,549,1820549,-0.21845486760139465,-0.1599053591489792,22.834308624267578,0.00390625
91,599,1820599,-0.2336856871843338,-0.17514050006866455,22.832622528076172,0.015625
91,649,1820649,-0.2191770076751709,-0.16064360737800598,22.82802391052246,0.0234375
91,699,1820699,-0.2372877150774002,-0.17875716090202332,22.826913833618164,0.015625
91,749,1820749,-0.21572068333625793,-0.15710562467575073,22.859872817993164,0.01953125
91,799,1820799,-0.2524060606956482,-0.1936635673046112,22.909561157226562,0.046875
91,849,1820849,-0.21156436204910278,-0.15271052718162537,22.952993392944336,0.0078125
91,899,1820899,-0.22873784601688385,-0.16986344754695892,22.96101188659668,0.01953125
91,949,1820949,-0.25565898418426514,-0.19665494561195374,23.01157569885254,0.03515625
91,999,1820999,-0.20338910818099976,-0.14432001113891602,23.036945343017578,0.01953125
91,1049,1821049,-0.21519871056079865,-0.15610967576503754,23.044719696044922,0.015625
91,1099,1821099,-0.23076269030570984,-0.17166143655776978,23.049489974975586,0.03125
91,1149,1821149,-0.23455369472503662,-0.1754525601863861,23.049436569213867,0.015625
91,1199,1821199,-0.20828182995319366,-0.1492549479007721,23.020483016967773,0.01171875
91,1249,1821249,-0.21946744620800018,-0.1604425311088562,23.019718170166016,0.01171875
91,1299,1821299,-0.21593454480171204,-0.1567857414484024,23.068031311035156,0.01953125
91,1349,1821349,-0.21503916382789612,-0.15596653521060944,23.03832244873047,0.015625
91,1399,1821399,-0.20370376110076904,-0.14467695355415344,23.020456314086914,0.0078125
91,1449,1821449,-0.2315153330564499,-0.1724357306957245,23.041046142578125,0.0390625
91,1499,1821499,-0.2437690645456314,-0.18478737771511078,23.002859115600586,0.04296875
91,1549,1821549,-0.21274930238723755,-0.15357115864753723,23.079471588134766,0.015625
91,1599,1821599,-0.20911185443401337,-0.1498929262161255,23.095380783081055,0.01953125
91,1649,1821649,-0.21610857546329498,-0.15700988471508026,23.048486709594727,0.01171875
91,1699,1821699,-0.23310698568820953,-0.17397662997245789,23.06083869934082,0.01953125
91,1749,1821749,-0.21221673488616943,-0.15297558903694153,23.10404396057129,0.0078125
91,1799,1821799,-0.24614378809928894,-0.18682032823562622,23.136150360107422,0.01953125
91,1849,1821849,-0.22182108461856842,-0.1625165194272995,23.1287784576416,0.01953125
91,1899,1821899,-0.22946742177009583,-0.17011409997940063,23.147794723510742,0.01953125
91,1949,1821949,-0.244075745344162,-0.18472617864608765,23.146333694458008,0.01171875
91,1999,1821999,-0.22527478635311127,-0.16591046750545502,23.152084350585938,0.0078125
91,2049,1822049,-0.23141133785247803,-0.17188706994056702,23.21446990966797,0.015625
91,2099,1822099,-0.22427478432655334,-0.16473038494586945,23.22231674194336,0.01171875
91,2149,1822149,-0.2112002968788147,-0.15166246891021729,23.21974754333496,0.0234375
91,2199,1822199,-0.22920909523963928,-0.16971302032470703,23.20346450805664,0.01171875
91,2249,1822249,-0.22140029072761536,-0.16189761459827423,23.206043243408203,0.01171875
91,2299,1822299,-0.23359021544456482,-0.1740582436323166,23.217466354370117,0.03125
91,2349,1822349,-0.2222142219543457,-0.1627436876296997,23.193504333496094,0.015625
91,2399,1822399,-0.2037438154220581,-0.14429113268852234,23.186538696289062,0.01953125
