global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
62,1049,1241049,-0.16124150156974792,-0.1206044927239418,15.84843635559082,0.01171875
62,1099,1241099,-0.19695770740509033,-0.15623903274536133,15.880279541015625,0.0234375
62,1149,1241149,-0.19137901067733765,-0.15067464113235474,15.874704360961914,0.015625
62,1199,1241199,-0.20084357261657715,-0.16013963520526886,15.874536514282227,0.015625
62,1249,1241249,-0.2025931477546692,-0.16176757216453552,15.92197036743164,0.03515625
62,1299,1241299,-0.1898093968629837,-0.14903545379638672,15.901836395263672,0.01171875
62,1349,1241349,-0.16942360997200012,-0.12857550382614136,15.930755615234375,0.01171875
62,1399,1241399,-0.1897640824317932,-0.14890457689762115,15.935209274291992,0.0390625
62,1449,1241449,-0.2152358889579773,-0.17437532544136047,15.93562126159668,0.015625
62,1499,1241499,-0.18376439809799194,-0.1428469717502594,15.957796096801758,0.01953125
62,1549,1241549,-0.1776493340730667,-0.13669711351394653,15.971364974975586,0.01171875
62,1599,1241599,-0.17468607425689697,-0.13367924094200134,15.99266242980957,0.01171875
62,1649,1241649,-0.19857323169708252,-0.15748955309391022,16.022634506225586,0.03515625
62,1699,1241699,-0.19427095353603363,-0.15315289795398712,16.036041259765625,0.02734375
62,1749,1241749,-0.18783894181251526,-0.1466999650001526,16.04419708251953,0.01953125
62,1799,1241799,-0.20113109052181244,-0.15987081825733185,16.091503143310547,0.015625
62,1849,1241849,-0.18588480353355408,-0.14460963010787964,16.09731101989746,0.015625
62,1899,1241899,-0.18462637066841125,-0.14338937401771545,16.08243179321289,0.01171875
62,1949,1241949,-0.20645193755626678,-0.16531580686569214,16.043088912963867,0.015625
62,1999,1241999,-0.18029506504535675,-0.1390552520751953,16.083526611328125,0.015625
62,2049,1242049,-0.19932416081428528,-0.15794211626052856,16.13899803161621,0.01171875
72,0,1440000,-0.18891564011573792,-0.1473957747220993,16.192747116088867,0.01171875
72,49,1440049,-0.20397555828094482,-0.16244864463806152,16.195493698120117,0.015625
72,99,1440099,-0.20159748196601868,-0.15996423363685608,16.23697280883789,0.01171875
72,149,1440149,-0.19766224920749664,-0.15599167346954346,16.251523971557617,0.01953125
72,199,1440199,-0.17810028791427612,-0.13633430004119873,16.288734436035156,0.01171875
72,249,1440249,-0.17657813429832458,-0.13485363125801086,16.272558212280273,0.01953125
72,299,1440299,-0.2048187255859375,-0.16302314400672913,16.30027198791504,0.01171875
72,349,1440349,-0.20330682396888733,-0.16137292981147766,16.354217529296875,0.01953125
72,399,1440399,-0.21312452852725983,-0.17107321321964264,16.400012969970703,0.015625
72,449,1440449,-0.16446658968925476,-0.12237751483917236,16.41473960876465,0.01171875
72,499,1440499,-0.17534418404102325,-0.13317042589187622,16.44776153564453,0.01171875
72,549,1440549,-0.21555164456367493,-0.17329901456832886,16.478530883789062,0.0390625
72,599,1440599,-0.22654084861278534,-0.18420305848121643,16.51173973083496,0.015625
72,649,1440649,-0.22302863001823425,-0.18060937523841858,16.54350471496582,0.0234375
72,699,1440699,-0.21322591602802277,-0.17074203491210938,16.568716049194336,0.015625
72,749,1440749,-0.2093835175037384,-0.16685417294502258,16.586441040039062,0.05859375
72,799,1440799,-0.1988847851753235,-0.15635457634925842,16.586788177490234,0.01171875
72,849,1440849,-0.2027740478515625,-0.16011139750480652,16.638429641723633,0.0234375
72,899,1440899,-0.18676458299160004,-0.14410993456840515,16.63530921936035,0.0234375
72,949,1440949,-0.1952105313539505,-0.1523907631635666,16.699708938598633,0.015625
72,999,1440999,-0.19658926129341125,-0.1537364423274994,16.71260643005371,0.01171875
72,1049,1441049,-0.17149440944194794,-0.12851278483867645,16.762834548950195,0.01171875
72,1099,1441099,-0.19295689463615417,-0.1499023288488388,16.791278839111328,0.015625
72,1149,1441149,-0.21372053027153015,-0.17068782448768616,16.782751083374023,0.02734375
72,1199,1441199,-0.19009307026863098,-0.1470656394958496,16.780698776245117,0.0234375
72,1249,1441249,-0.1856982409954071,-0.14269715547561646,16.770423889160156,0.01171875
72,1299,1441299,-0.18558862805366516,-0.14256516098976135,16.779144287109375,0.01171875
72,1349,1441349,-0.18418440222740173,-0.1410508155822754,16.822097778320312,0.01171875
72,1399,1441399,-0.22054451704025269,-0.1774386763572693,16.811283111572266,0.03515625
72,1449,1441449,-0.19458311796188354,-0.15148425102233887,16.808551788330078,0.01953125
72,1499,1441499,-0.2009519338607788,-0.15783679485321045,16.81490707397461,0.015625
72,1549,1441549,-0.2107013463973999,-0.1675080955028534,16.845375061035156,0.015625
72,1599,1441599,-0.18989720940589905,-0.14663279056549072,16.873126983642578,0.01171875
72,1649,1441649,-0.21387994289398193,-0.17057332396507263,16.889577865600586,0.03125
72,1699,1441699,-0.21231262385845184,-0.1690785437822342,16.861289978027344,0.02734375
72,1749,1441749,-0.18173563480377197,-0.13855314254760742,16.84117317199707,0.015625
72,1799,1441799,-0.2151036113500595,-0.17192941904067993,16.837932586669922,0.03515625
72,1849,1441849,-0.1952170729637146,-0.15199747681617737,16.85563850402832,0.01171875
72,1899,1441899,-0.19240662455558777,-0.1492134928703308,16.845319747924805,0.01171875
72,1949,1441949,-0.20371180772781372,-0.16041995584964752,16.883821487426758,0.015625
72,1999,1441999,-0.18447808921337128,-0.14119546115398407,16.880226135253906,0.015625
72,2049,1442049,-0.23336222767829895,-0.1900995671749115,16.872434616088867,0.01171875
82,0,1640000,-0.2128455936908722,-0.16939622163772583,16.945253372192383,0.0234375
82,49,1640049,-0.19130954146385193,-0.14776943624019623,16.980642318725586,0.015625
82,99,1640099,-0.19972601532936096,-0.15626561641693115,16.949556350708008,0.01171875
82,149,1640149,-0.2086578905582428,-0.16528694331645966,16.914669036865234,0.046875
82,199,1640199,-0.1936539113521576,-0.15019291639328003,16.94978904724121,0.01171875
82,249,1640249,-0.19801676273345947,-0.1544812172651291,16.978862762451172,0.01171875
82,299,1640299,-0.20610162615776062,-0.16243810951709747,17.028770446777344,0.01171875
82,349,1640349,-0.2103588581085205,-0.16674944758415222,17.007675170898438,0.015625
82,399,1640399,-0.2240554690361023,-0.18036088347434998,17.040891647338867,0.02734375
82,449,1640449,-0.1954207718372345,-0.15171624720096588,17.04476547241211,0.01171875
82,499,1640499,-0.17292965948581696,-0.12922872602939606,17.043365478515625,0.01171875
82,549,1640549,-0.23319292068481445,-0.1893652379512787,17.092802047729492,0.078125
82,599,1640599,-0.20833267271518707,-0.16435302793979645,17.152057647705078,0.02734375
82,649,1640649,-0.22306956350803375,-0.17906323075294495,17.1624698638916,0.03125
82,699,1640699,-0.2024766355752945,-0.1584055870771408,17.187711715698242,0.01171875
82,749,1640749,-0.196914404630661,-0.15290778875350952,17.162582397460938,0.015625
82,799,1640799,-0.18854714930057526,-0.1444384604692459,17.2023868560791,0.01171875
82,849,1640849,-0.20698866248130798,-0.16280114650726318,17.233135223388672,0.015625
82,899,1640899,-0.23402760922908783,-0.18988756835460663,17.214618682861328,0.02734375
82,949,1640949,-0.19499248266220093,-0.1508541703224182,17.213937759399414,0.03125
82,999,1640999,-0.19030463695526123,-0.1462818682193756,17.16887855529785,0.0234375
82,1049,1641049,-0.20383721590042114,-0.15980586409568787,17.17222785949707,0.0390625
82,1099,1641099,-0.23262567818164825,-0.18849539756774902,17.2108097076416,0.078125
82,1149,1641149,-0.1910647451877594,-0.14682528376579285,17.253389358520508,0.015625
82,1199,1641199,-0.1997452974319458,-0.15536141395568848,17.309709548950195,0.01171875
82,1249,1641249,-0.22555668652057648,-0.18111497163772583,17.332271575927734,0.02734375
82,1299,1641299,-0.21234534680843353,-0.1678827852010727,17.34039878845215,0.01953125
82,1349,1641349,-0.19858399033546448,-0.15410390496253967,17.34722900390625,0.03515625
82,1399,1641399,-0.20686271786689758,-0.16232439875602722,17.369945526123047,0.03515625
82,1449,1641449,-0.21851234138011932,-0.1740097552537918,17.35600471496582,0.015625
82,1499,1641499,-0.20089386403560638,-0.1562861055135727,17.39702796936035,0.03125
82,1549,1641549,-0.2080293893814087,-0.16338768601417542,17.41026496887207,0.04296875
82,1599,1641599,-0.20472820103168488,-0.1600443720817566,17.426694869995117,0.01171875
82,1649,1641649,-0.19225075840950012,-0.14750763773918152,17.449819564819336,0.01171875
82,1699,1641699,-0.1803690791130066,-0.13552424311637878,17.48948860168457,0.01171875
82,1749,1641749,-0.2002187967300415,-0.15531083941459656,17.514108657836914,0.02734375
82,1799,1641799,-0.22094589471817017,-0.17603400349617004,17.515642166137695,0.01171875
82,1849,1641849,-0.20429399609565735,-0.15938857197761536,17.513120651245117,0.015625
82,1899,1641899,-0.1932339370250702,-0.14834168553352356,17.50797462463379,0.015625
82,1949,1641949,-0.2004554569721222,-0.15558940172195435,17.497764587402344,0.015625
82,1999,1641999,-0.22585105895996094,-0.18104317784309387,17.475067138671875,0.015625
82,2049,1642049,-0.22060264647006989,-0.17563709616661072,17.536563873291016,0.046875
82,2099,1642099,-0.22275689244270325,-0.17780661582946777,17.530609130859375,0.03125
82,2149,1642149,-0.19693104922771454,-0.15204408764839172,17.50591278076172,0.01171875
82,2199,1642199,-0.18359309434890747,-0.13872139155864716,17.499963760375977,0.01171875
82,2249,1642249,-0.20862342417240143,-0.16371455788612366,17.514455795288086,0.02734375
82,2299,1642299,-0.21370725333690643,-0.16873182356357574,17.540420532226562,0.02734375
82,2349,1642349,-0.22750547528266907,-0.18244755268096924,17.572582244873047,0.04296875
82,2399,1642399,-0.20881687104701996,-0.1638600081205368,17.533178329467773,0.01953125
82,2449,1642449,-0.18885661661624908,-0.14384695887565613,17.55376625061035,0.01171875
82,2499,1642499,-0.23365484178066254,-0.18871621787548065,17.52606201171875,0.015625
82,2549,1642549,-0.2142023891210556,-0.16926345229148865,17.52618408203125,0.01953125
82,2599,1642599,-0.20878934860229492,-0.16385288536548615,17.525218963623047,0.01171875
82,2649,1642649,-0.22260956466197968,-0.17763206362724304,17.541223526000977,0.02734375
82,2699,1642699,-0.20078307390213013,-0.15571194887161255,17.577739715576172,0.01171875
92,0,1840000,-0.1959027647972107,-0.15059417486190796,17.67034912109375,0.0234375
92,49,1840049,-0.1861753612756729,-0.14092199504375458,17.6488094329834,0.01953125
92,99,1840099,-0.21644267439842224,-0.17120900750160217,17.64112663269043,0.01171875
92,149,1840149,-0.21533352136611938,-0.1702597290277481,17.578779220581055,0.01953125
92,199,1840199,-0.20103678107261658,-0.15590345859527588,17.601991653442383,0.03515625
92,249,1840249,-0.19813790917396545,-0.15296140313148499,17.618831634521484,0.01171875
92,299,1840299,-0.20166701078414917,-0.1562899947166443,17.69702911376953,0.01171875
92,349,1840349,-0.21688960492610931,-0.17145267128944397,17.72040557861328,0.0234375
92,399,1840399,-0.21945026516914368,-0.17393335700035095,17.751596450805664,0.03515625
92,449,1840449,-0.19091027975082397,-0.14535704255104065,17.765758514404297,0.0234375
92,499,1840499,-0.19291365146636963,-0.14731106162071228,17.785011291503906,0.015625
92,549,1840549,-0.20297804474830627,-0.157357320189476,17.792081832885742,0.015625
92,599,1840599,-0.21048946678638458,-0.1648261696100235,17.808685302734375,0.0390625
92,649,1840649,-0.21427631378173828,-0.16863632202148438,17.799592971801758,0.0390625
92,699,1840699,-0.2071171998977661,-0.16139569878578186,17.831382751464844,0.04296875
92,749,1840749,-0.17339450120925903,-0.12768685817718506,17.82598114013672,0.01171875
92,799,1840799,-0.19990551471710205,-0.15411376953125,17.858781814575195,0.0390625
92,849,1840849,-0.20722085237503052,-0.16148069500923157,17.83866310119629,0.02734375
92,899,1840899,-0.20862360298633575,-0.16278542578220367,17.87689208984375,0.015625
92,949,1840949,-0.21271248161792755,-0.16683542728424072,17.892047882080078,0.02734375
92,999,1840999,-0.19504745304584503,-0.1491076648235321,17.916513442993164,0.02734375
92,1049,1841049,-0.1870001256465912,-0.14113441109657288,17.88763427734375,0.015625
92,1099,1841099,-0.22196918725967407,-0.1761278510093689,17.87811851501465,0.01171875
92,1149,1841149,-0.20705968141555786,-0.16118410229682922,17.8914794921875,0.015625
92,1199,1841199,-0.20855902135372162,-0.16264261305332184,17.907398223876953,0.01171875
92,1249,1841249,-0.19673733413219452,-0.15079039335250854,17.91930389404297,0.01171875
92,1299,1841299,-0.1733032464981079,-0.12732234597206116,17.932552337646484,0.01953125
92,1349,1841349,-0.19229558110237122,-0.146225243806839,17.96743392944336,0.01171875
92,1399,1841399,-0.19641315937042236,-0.15032395720481873,17.974788665771484,0.0390625
92,1449,1841449,-0.20430400967597961,-0.158206969499588,17.977846145629883,0.03125
92,1499,1841499,-0.221509650349617,-0.17540566623210907,17.980554580688477,0.01953125
92,1549,1841549,-0.19295716285705566,-0.14688079059123993,17.96978187561035,0.0234375
92,1599,1841599,-0.19001877307891846,-0.1438717246055603,17.997352600097656,0.01171875
92,1649,1841649,-0.21486800909042358,-0.16866648197174072,18.018590927124023,0.02734375
92,1699,1841699,-0.20190826058387756,-0.1556420922279358,18.043806076049805,0.0234375
92,1749,1841749,-0.2015896439552307,-0.15522965788841248,18.08039665222168,0.015625
92,1799,1841799,-0.21098926663398743,-0.16470447182655334,18.051069259643555,0.0234375
92,1849,1841849,-0.21247835457324982,-0.1660749614238739,18.097326278686523,0.0234375
92,1899,1841899,-0.187383234500885,-0.14086325466632843,18.142793655395508,0.015625
92,1949,1841949,-0.20976844429969788,-0.16312935948371887,18.18923568725586,0.015625
92,1999,1841999,-0.20559141039848328,-0.15892669558525085,18.199235916137695,0.0234375
92,2049,1842049,-0.2030298411846161,-0.15637663006782532,18.194747924804688,0.015625
92,2099,1842099,-0.21371598541736603,-0.16708363592624664,18.186616897583008,0.01171875
92,2149,1842149,-0.19408445060253143,-0.14735351502895355,18.225061416625977,0.01953125
92,2199,1842199,-0.2180558294057846,-0.17127247154712677,18.245506286621094,0.02734375
92,2249,1842249,-0.21700768172740936,-0.17027810215950012,18.224533081054688,0.0234375
92,2299,1842299,-0.19966000318527222,-0.1529541313648224,18.215288162231445,0.01953125
