global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
97,1899,971899,-0.27223387360572815,-0.25006479024887085,80.1634521484375,0.08203125
97,1949,971949,-0.3108225464820862,-0.28741177916526794,84.65325927734375,0.11328125
97,1999,971999,-0.3144429922103882,-0.2919207513332367,81.44047546386719,0.15234375
97,2049,972049,-0.29607200622558594,-0.27519863843917847,75.47818756103516,0.109375
97,2099,972099,-0.3061636984348297,-0.284341037273407,78.91075134277344,0.09765625
97,2149,972149,-0.30466896295547485,-0.2815847396850586,83.4725341796875,0.125
97,2199,972199,-0.28601235151290894,-0.2639755308628082,79.6852035522461,0.1171875
97,2249,972249,-0.2587750554084778,-0.2359197437763214,82.64480590820312,0.109375
97,2299,972299,-0.29690176248550415,-0.27598828077316284,75.62312316894531,0.12109375
97,2349,972349,-0.29629045724868774,-0.2741168439388275,80.17988586425781,0.1015625
97,2399,972399,-0.2123790830373764,-0.18935373425483704,83.25968933105469,0.07421875
97,2449,972449,-0.24353381991386414,-0.22169610857963562,78.96516418457031,0.08203125
97,2499,972499,-0.4137369394302368,-0.392024427652359,78.51239776611328,0.1484375
97,2549,972549,-0.31399405002593994,-0.2917042374610901,80.60000610351562,0.10546875
97,2599,972599,-0.28750964999198914,-0.26618579030036926,77.10704040527344,0.10546875
97,2649,972649,-0.3298790454864502,-0.3088005781173706,76.21963500976562,0.11328125
97,2699,972699,-0.2893331050872803,-0.26757416129112244,78.68030548095703,0.1015625
97,2749,972749,-0.33184123039245605,-0.30912601947784424,82.1382064819336,0.09765625
97,2799,972799,-0.2687428295612335,-0.24654129147529602,80.28080749511719,0.1015625
97,2849,972849,-0.2651541233062744,-0.24314573407173157,79.5822982788086,0.1171875
97,2899,972899,-0.2874749004840851,-0.2654968798160553,79.47254943847656,0.1171875
97,2949,972949,-0.30910834670066833,-0.2878892421722412,76.72821044921875,0.13671875
97,2999,972999,-0.24326792359352112,-0.22156484425067902,78.47833251953125,0.1015625
97,3049,973049,-0.26406869292259216,-0.24246983230113983,78.10150909423828,0.09375
97,3099,973099,-0.2413458228111267,-0.21926593780517578,79.84080505371094,0.0859375
97,3149,973149,-0.3426330089569092,-0.32175958156585693,75.47822570800781,0.14453125
97,3199,973199,-0.3334692120552063,-0.31178200244903564,78.42094421386719,0.140625
97,3249,973249,-0.2744084596633911,-0.2515137195587158,82.78731536865234,0.1015625
97,3299,973299,-0.2811778783798218,-0.2586658000946045,81.40372467041016,0.11328125
97,3349,973349,-0.3284861445426941,-0.30616551637649536,80.71141815185547,0.1171875
97,3399,973399,-0.2846188247203827,-0.26262372732162476,79.53421020507812,0.08984375
