global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
95,999,950999,-0.22895756363868713,-0.2240067571401596,17.902111053466797,0.11328125
95,1049,951049,-0.15293966233730316,-0.14799344539642334,17.885517120361328,0.078125
95,1099,951099,-0.15709805488586426,-0.1521540880203247,17.877424240112305,0.05078125
95,1149,951149,-0.197102889418602,-0.19216236472129822,17.86495590209961,0.06640625
95,1199,951199,-0.24624308943748474,-0.24129733443260193,17.88386344909668,0.12109375
95,1249,951249,-0.1942703127861023,-0.18933042883872986,17.862695693969727,0.08984375
95,1299,951299,-0.1767241507768631,-0.1717861294746399,17.855899810791016,0.078125
95,1349,951349,-0.2361786961555481,-0.23124082386493683,17.85536003112793,0.09375
95,1399,951399,-0.26616352796554565,-0.2612342834472656,17.82401466369629,0.11328125
95,1449,951449,-0.153528094291687,-0.1485929787158966,17.845443725585938,0.0546875
95,1499,951499,-0.1897181272506714,-0.18478044867515564,17.85469627380371,0.0859375
95,1549,951549,-0.2014143317937851,-0.19646413624286652,17.899932861328125,0.0859375
95,1599,951599,-0.25467830896377563,-0.24972403049468994,17.914703369140625,0.0859375
95,1649,951649,-0.20796000957489014,-0.20299777388572693,17.943431854248047,0.10546875
95,1699,951699,-0.1461336612701416,-0.14117559790611267,17.928363800048828,0.06640625
95,1749,951749,-0.1812860369682312,-0.17633232474327087,17.91267204284668,0.08984375
95,1799,951799,-0.20615185797214508,-0.20119726657867432,17.915802001953125,0.07421875
95,1849,951849,-0.20623540878295898,-0.2012834995985031,17.906118392944336,0.1015625
95,1899,951899,-0.18601727485656738,-0.1810626983642578,17.915735244750977,0.1015625
95,1949,951949,-0.2576446831226349,-0.2526950240135193,17.89792251586914,0.09375
95,1999,951999,-0.23863671720027924,-0.23369543254375458,17.867704391479492,0.09765625
95,2049,952049,-0.27550023794174194,-0.2705603837966919,17.862638473510742,0.1015625
95,2099,952099,-0.15172748267650604,-0.1467885822057724,17.859058380126953,0.03125
95,2149,952149,-0.15635178983211517,-0.15141363441944122,17.856351852416992,0.08203125
95,2199,952199,-0.2110089361667633,-0.2060699611902237,17.859355926513672,0.10546875
95,2249,952249,-0.25396502017974854,-0.2490253448486328,17.861831665039062,0.0859375
95,2299,952299,-0.19380399584770203,-0.18885967135429382,17.878673553466797,0.09375
95,2349,952349,-0.14572972059249878,-0.1407986581325531,17.83074378967285,0.078125
95,2399,952399,-0.1778355985879898,-0.17290696501731873,17.821924209594727,0.07421875
95,2449,952449,-0.21363100409507751,-0.20870497822761536,17.81247329711914,0.08203125
95,2499,952499,-0.1807699203491211,-0.17584441602230072,17.81063461303711,0.08984375
95,2549,952549,-0.1994117945432663,-0.19448111951351166,17.829328536987305,0.1015625
95,2599,952599,-0.22361254692077637,-0.21868136525154114,17.8311767578125,0.0859375
95,2649,952649,-0.2214939296245575,-0.21655723452568054,17.851112365722656,0.0859375
95,2699,952699,-0.2719944417476654,-0.2670559585094452,17.857513427734375,0.08984375
95,2749,952749,-0.16449129581451416,-0.15955257415771484,17.858407974243164,0.0546875
95,2799,952799,-0.1995009481906891,-0.19455406069755554,17.88788604736328,0.09765625
95,2849,952849,-0.22530372440814972,-0.22035455703735352,17.896198272705078,0.109375
95,2899,952899,-0.20349369943141937,-0.19854775071144104,17.884544372558594,0.08984375
95,2949,952949,-0.19380417466163635,-0.1888638734817505,17.86414337158203,0.08984375
95,2999,952999,-0.16155141592025757,-0.15662163496017456,17.826040267944336,0.06640625
95,3049,953049,-0.22369250655174255,-0.2187710404396057,17.7960147857666,0.109375
95,3099,953099,-0.2123321294784546,-0.20741111040115356,17.79433250427246,0.1015625
95,3149,953149,-0.14977118372917175,-0.14485228061676025,17.786773681640625,0.0625
95,3199,953199,-0.22209244966506958,-0.2171778827905655,17.77105712890625,0.09765625
95,3249,953249,-0.233031764626503,-0.22811664640903473,17.77304458618164,0.0859375
95,3299,953299,-0.20726332068443298,-0.2023485153913498,17.77193260192871,0.08203125
95,3349,953349,-0.27399563789367676,-0.26909029483795166,17.737693786621094,0.1015625
