global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
97,1699,971699,-0.18355008959770203,-0.17317230999469757,37.52604675292969,0.078125
97,1749,971749,-0.1559656262397766,-0.14556962251663208,37.5919303894043,0.0703125
97,1799,971799,-0.17726273834705353,-0.16687734425067902,37.5535774230957,0.0625
97,1849,971849,-0.296141654253006,-0.2857670187950134,37.51472091674805,0.1328125
97,1899,971899,-0.2190970480442047,-0.2087433636188507,37.43886184692383,0.09765625
97,1949,971949,-0.24103672802448273,-0.23070040345191956,37.37616729736328,0.09765625
97,1999,971999,-0.25740644335746765,-0.24700132012367249,37.62488555908203,0.13671875
97,2049,972049,-0.2616965174674988,-0.2512943148612976,37.614295959472656,0.109375
97,2099,972099,-0.19835378229618073,-0.18795320391654968,37.608482360839844,0.09765625
97,2149,972149,-0.24066272377967834,-0.23029188811779022,37.5009651184082,0.12890625
97,2199,972199,-0.20247599482536316,-0.19215601682662964,37.31706237792969,0.08984375
97,2249,972249,-0.1940723955631256,-0.18370449542999268,37.49036407470703,0.07421875
97,2299,972299,-0.21468621492385864,-0.20430195331573486,37.54946517944336,0.11328125
97,2349,972349,-0.20230790972709656,-0.1919061541557312,37.612823486328125,0.09375
97,2399,972399,-0.1613856554031372,-0.1510237753391266,37.46849822998047,0.0703125
97,2449,972449,-0.19196286797523499,-0.1816360354423523,37.34175109863281,0.078125
97,2499,972499,-0.3158954977989197,-0.3055887222290039,37.26933670043945,0.14453125
97,2549,972549,-0.22498968243598938,-0.21472689509391785,37.11024475097656,0.1015625
97,2599,972599,-0.21427848935127258,-0.2039797604084015,37.240150451660156,0.08984375
97,2649,972649,-0.2506612539291382,-0.24036172032356262,37.24310302734375,0.1015625
97,2699,972699,-0.2813059091567993,-0.2710646390914917,37.03229522705078,0.10546875
97,2749,972749,-0.24478235840797424,-0.23456519842147827,36.94526290893555,0.109375
