global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
95,2749,952749,-0.3859315514564514,-0.363719642162323,86.78187561035156,0.16796875
95,2799,952799,-0.38790956139564514,-0.3632355034351349,96.40156555175781,0.16015625
95,2849,952849,-0.41599443554878235,-0.3943367004394531,84.61671447753906,0.16796875
95,2899,952899,-0.39019107818603516,-0.3643370270729065,101.01171112060547,0.16015625
95,2949,952949,-0.42663782835006714,-0.4050906002521515,84.18495178222656,0.1640625
95,2999,952999,-0.4038042724132538,-0.38168323040008545,86.42684936523438,0.16015625
95,3049,953049,-0.3925025761127472,-0.37126803398132324,82.96336364746094,0.13671875
95,3099,953099,-0.40248650312423706,-0.382978618144989,76.21730041503906,0.171875
95,3149,953149,-0.3501344919204712,-0.32731491327285767,89.15596008300781,0.14453125
95,3199,953199,-0.38765397667884827,-0.3682042360305786,75.9901123046875,0.1640625
95,3249,953249,-0.4096580743789673,-0.38794374465942383,84.83790588378906,0.16796875
95,3299,953299,-0.3579861521720886,-0.3347175121307373,90.91056823730469,0.13671875
95,3349,953349,-0.3778737783432007,-0.3592532277107239,72.75050354003906,0.12890625
95,3399,953399,-0.41218066215515137,-0.3914261758327484,81.08783721923828,0.16796875
