global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
93,2099,932099,-0.42192673683166504,-0.40114325284957886,81.20108032226562,0.1640625
93,2149,932149,-0.3705604672431946,-0.35250237584114075,70.55298614501953,0.12109375
93,2199,932199,-0.42940855026245117,-0.40730535984039307,86.35722351074219,0.19921875
93,2249,932249,-0.3716253936290741,-0.35200148820877075,76.67051696777344,0.1484375
93,2299,932299,-0.3889310956001282,-0.3692649006843567,76.83573913574219,0.17578125
93,2349,932349,-0.376099169254303,-0.3532618582248688,89.22535705566406,0.1328125
93,2399,932399,-0.3759954571723938,-0.35574984550476074,79.09960174560547,0.14453125
93,2449,932449,-0.3441062569618225,-0.3240700364112854,78.28146362304688,0.1328125
93,2499,932499,-0.3440338671207428,-0.324190229177475,77.5290756225586,0.1484375
93,2549,932549,-0.41530635952949524,-0.3956570327281952,76.76996612548828,0.16015625
93,2599,932599,-0.4293981194496155,-0.4048643112182617,95.85355377197266,0.1796875
93,2649,932649,-0.36812514066696167,-0.34779858589172363,79.41590118408203,0.15625
93,2699,932699,-0.33519434928894043,-0.31433039903640747,81.515380859375,0.125
93,2749,932749,-0.4040071964263916,-0.3836243748664856,79.63571166992188,0.1796875
93,2799,932799,-0.4171983301639557,-0.3956044316291809,84.3673095703125,0.16796875
