global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
71,1599,711599,-0.3672133684158325,-0.27916985750198364,343.986083984375,0.1015625
71,1649,711649,-0.38012468814849854,-0.33213528990745544,187.49456787109375,0.1328125
71,1699,711699,-0.46247512102127075,-0.4259072542190552,142.87066650390625,0.14453125
71,1749,711749,-0.4022093415260315,-0.35392212867736816,188.65806579589844,0.16015625
81,0,810000,-0.4645984172821045,-0.39578646421432495,268.8482666015625,0.16015625
81,49,810049,-0.4611600339412689,-0.41558563709259033,178.0592041015625,0.15625
81,99,810099,-0.400287389755249,-0.36642175912857056,132.31298828125,0.1640625
81,149,810149,-0.36801332235336304,-0.32925552129745483,151.42666625976562,0.1328125
81,199,810199,-0.3935311436653137,-0.3577065169811249,139.96678161621094,0.15234375
81,249,810249,-0.43016836047172546,-0.39573848247528076,134.51748657226562,0.13671875
81,299,810299,-0.39550989866256714,-0.36791568994522095,107.81053161621094,0.18359375
81,349,810349,-0.3958008885383606,-0.3599676489830017,140.00051879882812,0.16796875
81,399,810399,-0.4067178964614868,-0.36564815044403076,160.45965576171875,0.14453125
81,449,810449,-0.36808809638023376,-0.34239286184310913,100.391357421875,0.140625
81,499,810499,-0.3296688497066498,-0.29922839999198914,118.93087768554688,0.1171875
81,549,810549,-0.40884625911712646,-0.371683269739151,145.1957550048828,0.1484375
81,599,810599,-0.45474177598953247,-0.41451728343963623,157.1571044921875,0.1796875
81,649,810649,-0.4524078965187073,-0.42332881689071655,113.6119384765625,0.17578125
81,699,810699,-0.39227625727653503,-0.36207741498947144,117.98690795898438,0.16015625
81,749,810749,-0.36100709438323975,-0.3285290598869324,126.8917007446289,0.12890625
81,799,810799,-0.3821072578430176,-0.3522850573062897,116.51528930664062,0.13671875
81,849,810849,-0.48072969913482666,-0.45215943455696106,111.62396240234375,0.19921875
81,899,810899,-0.4411258101463318,-0.4065232276916504,135.19241333007812,0.1796875
81,949,810949,-0.3893277049064636,-0.3488180637359619,158.27108764648438,0.1484375
81,999,810999,-0.3953700661659241,-0.367238312959671,109.91073608398438,0.16796875
81,1049,811049,-0.3664112389087677,-0.3389517664909363,107.28421783447266,0.1328125
81,1099,811099,-0.4120124578475952,-0.3796675503253937,126.3714828491211,0.15234375
81,1149,811149,-0.4309386610984802,-0.3848865032196045,179.92578125,0.13671875
81,1199,811199,-0.42506900429725647,-0.3966486155986786,111.03846740722656,0.18359375
81,1249,811249,-0.41322675347328186,-0.3686468303203583,174.1737823486328,0.1875
81,1299,811299,-0.44491007924079895,-0.38557687401771545,231.81478881835938,0.18359375
81,1349,811349,-0.37198325991630554,-0.33969712257385254,126.14193725585938,0.15234375
81,1399,811399,-0.41208338737487793,-0.3847312033176422,106.86492919921875,0.140625
81,1449,811449,-0.4006243348121643,-0.3686981201171875,124.73564147949219,0.19921875
81,1499,811499,-0.4255363345146179,-0.3955751359462738,117.058349609375,0.1640625
91,0,910000,-0.45450323820114136,-0.4022386074066162,204.1979522705078,0.15234375
91,49,910049,-0.44473493099212646,-0.4069315791130066,147.69760131835938,0.19140625
91,99,910099,-0.3843875825405121,-0.3440726399421692,157.51058959960938,0.16015625
91,149,910149,-0.35304203629493713,-0.3244861960411072,111.56761932373047,0.1484375
91,199,910199,-0.37689846754074097,-0.34510987997055054,124.19796752929688,0.125
91,249,910249,-0.4091910719871521,-0.36352306604385376,178.4248504638672,0.125
91,299,910299,-0.3931363523006439,-0.3628726601600647,118.240234375,0.171875
91,349,910349,-0.39491796493530273,-0.36593687534332275,113.22898864746094,0.16015625
91,399,910399,-0.36318570375442505,-0.3353427052497864,108.7825927734375,0.171875
91,449,910449,-0.4094069302082062,-0.3843744993209839,97.80172729492188,0.1484375
91,499,910499,-0.36317598819732666,-0.3330462574958801,117.71678161621094,0.12890625
91,549,910549,-0.41034984588623047,-0.3774603605270386,128.49917602539062,0.15234375
91,599,910599,-0.3905681073665619,-0.3626827597618103,108.94798278808594,0.15625
91,649,910649,-0.3948410153388977,-0.3658222258090973,113.37638854980469,0.1484375
91,699,910699,-0.32193440198898315,-0.29169338941574097,118.15162658691406,0.12890625
91,749,910749,-0.35019969940185547,-0.32300442457199097,106.25194549560547,0.12890625
91,799,910799,-0.3820531368255615,-0.3572838306427002,96.77357482910156,0.14453125
91,849,910849,-0.4283570647239685,-0.40107911825180054,106.574951171875,0.17578125
91,899,910899,-0.37261801958084106,-0.3439887762069702,111.85452270507812,0.17578125
91,949,910949,-0.39931368827819824,-0.37300562858581543,102.78544616699219,0.16796875
91,999,910999,-0.38333064317703247,-0.35853487253189087,96.8770523071289,0.15234375
91,1049,911049,-0.34372058510780334,-0.31625568866729736,107.30534362792969,0.12109375
91,1099,911099,-0.42146357893943787,-0.3879958391189575,130.75848388671875,0.15625
91,1149,911149,-0.3753061294555664,-0.35244548320770264,89.31655883789062,0.140625
91,1199,911199,-0.36336463689804077,-0.33138447999954224,124.94647216796875,0.15625
91,1249,911249,-0.37920117378234863,-0.3531302809715271,101.85887145996094,0.14453125
91,1299,911299,-0.4058847427368164,-0.35971009731292725,180.404296875,0.16796875
91,1349,911349,-0.34210750460624695,-0.3101806342601776,124.73825073242188,0.15625
91,1399,911399,-0.39134207367897034,-0.36462321877479553,104.39058685302734,0.15625
91,1449,911449,-0.39082056283950806,-0.36620771884918213,96.16246032714844,0.171875
91,1499,911499,-0.4237193167209625,-0.3974708318710327,102.55291748046875,0.171875
91,1549,911549,-0.3655490279197693,-0.3375074863433838,109.55831909179688,0.140625
91,1599,911599,-0.36281466484069824,-0.3066767454147339,219.33091735839844,0.12109375
91,1649,911649,-0.370108962059021,-0.3334108889102936,143.37939453125,0.1328125
91,1699,911699,-0.43002015352249146,-0.3948571979999542,137.38165283203125,0.10546875
