global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
81,2249,812249,-0.2849026322364807,-0.28175830841064453,12.284887313842773,0.125
81,2299,812299,-0.3637370467185974,-0.3605923652648926,12.286405563354492,0.15625
81,2349,812349,-0.3251950144767761,-0.32204920053482056,12.290565490722656,0.16015625
81,2399,812399,-0.31627312302589417,-0.3131319582462311,12.27250862121582,0.140625
81,2449,812449,-0.29028406739234924,-0.2871541976928711,12.22845458984375,0.140625
81,2499,812499,-0.2475927174091339,-0.24445843696594238,12.245643615722656,0.08984375
81,2549,812549,-0.29752540588378906,-0.2944033741950989,12.197734832763672,0.12890625
81,2599,812599,-0.34082210063934326,-0.33769261837005615,12.227006912231445,0.13671875
81,2649,812649,-0.31097346544265747,-0.3078401982784271,12.24165153503418,0.16796875
81,2699,812699,-0.3167001008987427,-0.3135727047920227,12.218732833862305,0.1328125
81,2749,812749,-0.33070021867752075,-0.3275860548019409,12.167015075683594,0.171875
81,2799,812799,-0.26996901631355286,-0.26685503125190735,12.16633415222168,0.125
81,2849,812849,-0.2969841957092285,-0.29386383295059204,12.191268920898438,0.12890625
81,2899,812899,-0.3198338449001312,-0.3167212903499603,12.160772323608398,0.1484375
81,2949,812949,-0.31954437494277954,-0.31641441583633423,12.228731155395508,0.15234375
91,0,910000,-0.3280000686645508,-0.32450392842292786,13.659378051757812,0.12890625
91,49,910049,-0.3142428994178772,-0.3109032213687897,13.04810905456543,0.14453125
91,99,910099,-0.29523319005966187,-0.29190388321876526,13.007558822631836,0.12890625
91,149,910149,-0.285386323928833,-0.28206104040145874,12.991926193237305,0.12109375
91,199,910199,-0.2748069763183594,-0.27149498462677,12.93991470336914,0.10546875
91,249,910249,-0.3320521116256714,-0.3287392258644104,12.943500518798828,0.12890625
91,299,910299,-0.30608174204826355,-0.30277401208877563,12.923284530639648,0.13671875
91,349,910349,-0.33999335765838623,-0.3366842269897461,12.928787231445312,0.140625
91,399,910399,-0.33164143562316895,-0.3283494710922241,12.86166000366211,0.15234375
91,449,910449,-0.2821114957332611,-0.278830349445343,12.81942367553711,0.125
91,499,910499,-0.24710437655448914,-0.2438282072544098,12.800003051757812,0.109375
91,549,910549,-0.31644997000694275,-0.3131614625453949,12.848230361938477,0.1328125
91,599,910599,-0.3092459738254547,-0.3059539794921875,12.86176872253418,0.15625
91,649,910649,-0.3040820062160492,-0.30078041553497314,12.899314880371094,0.15234375
91,699,910699,-0.27082914113998413,-0.26752781867980957,12.898319244384766,0.109375
91,749,910749,-0.26999014616012573,-0.2666875720024109,12.903141021728516,0.1171875
91,799,910799,-0.29145896434783936,-0.2881590723991394,12.892719268798828,0.12109375
91,849,910849,-0.3533216118812561,-0.35003191232681274,12.852746963500977,0.15234375
91,899,910899,-0.2973100543022156,-0.2940230667591095,12.84225082397461,0.15234375
91,949,910949,-0.31929105520248413,-0.31600624322891235,12.833648681640625,0.13671875
91,999,910999,-0.280623197555542,-0.2773567736148834,12.761943817138672,0.140625
91,1049,911049,-0.2587476968765259,-0.255504846572876,12.669708251953125,0.12109375
91,1099,911099,-0.3228831887245178,-0.31963640451431274,12.685152053833008,0.14453125
91,1149,911149,-0.3056502938270569,-0.3023855686187744,12.755157470703125,0.12890625
91,1199,911199,-0.3193344473838806,-0.3160676956176758,12.763298034667969,0.17578125
91,1249,911249,-0.3271633982658386,-0.32390913367271423,12.714412689208984,0.14453125
91,1299,911299,-0.3438166379928589,-0.34057390689849854,12.66925048828125,0.16796875
91,1349,911349,-0.2963440418243408,-0.2931114435195923,12.629871368408203,0.1328125
91,1399,911399,-0.31235772371292114,-0.30912721157073975,12.621660232543945,0.14453125
91,1449,911449,-0.2935989499092102,-0.2903645932674408,12.636632919311523,0.125
91,1499,911499,-0.33460384607315063,-0.33137065172195435,12.632112503051758,0.15234375
91,1549,911549,-0.2831292748451233,-0.27990806102752686,12.585256576538086,0.109375
91,1599,911599,-0.26848143339157104,-0.2652616500854492,12.579721450805664,0.109375
91,1649,911649,-0.26138317584991455,-0.25816255807876587,12.583074569702148,0.09375
91,1699,911699,-0.32156479358673096,-0.31834423542022705,12.582664489746094,0.125
91,1749,911749,-0.30858275294303894,-0.3053576648235321,12.600381851196289,0.14453125
91,1799,911799,-0.32689714431762695,-0.3236720561981201,12.600378036499023,0.1484375
91,1849,911849,-0.3201915919780731,-0.3169839680194855,12.532129287719727,0.15625
91,1899,911899,-0.26980432868003845,-0.2666032016277313,12.50682258605957,0.12109375
91,1949,911949,-0.23199008405208588,-0.22876949608325958,12.582862854003906,0.10546875
91,1999,911999,-0.3149319589138031,-0.31169670820236206,12.640146255493164,0.16015625
91,2049,912049,-0.3470938503742218,-0.3438630998134613,12.622575759887695,0.16015625
91,2099,912099,-0.30182456970214844,-0.2985883355140686,12.643960952758789,0.14453125
91,2149,912149,-0.28584492206573486,-0.2826119661331177,12.63113784790039,0.125
91,2199,912199,-0.28000470995903015,-0.27677902579307556,12.602760314941406,0.1171875
91,2249,912249,-0.28268903493881226,-0.2794760763645172,12.553033828735352,0.125
91,2299,912299,-0.34110331535339355,-0.3379015326499939,12.509269714355469,0.12890625
91,2349,912349,-0.3154698610305786,-0.3122747540473938,12.483341217041016,0.1640625
91,2399,912399,-0.31624898314476013,-0.31305649876594543,12.473054885864258,0.14453125
91,2449,912449,-0.2964893579483032,-0.29330340027809143,12.447580337524414,0.13671875
91,2499,912499,-0.23876643180847168,-0.23558524250984192,12.428926467895508,0.109375
91,2549,912549,-0.28781312704086304,-0.28463441133499146,12.419204711914062,0.109375
91,2599,912599,-0.3395402431488037,-0.33635497093200684,12.444768905639648,0.12890625
91,2649,912649,-0.3068137764930725,-0.30362313985824585,12.465723037719727,0.17578125
91,2699,912699,-0.30660510063171387,-0.30342942476272583,12.407220840454102,0.13671875
91,2749,912749,-0.33456769585609436,-0.3313979208469391,12.384273529052734,0.16015625
91,2799,912799,-0.2686825096607208,-0.2655005156993866,12.432060241699219,0.12890625
91,2849,912849,-0.32619011402130127,-0.3230118751525879,12.417400360107422,0.13671875
91,2899,912899,-0.311361163854599,-0.30818912386894226,12.393196105957031,0.13671875
91,2949,912949,-0.3280858099460602,-0.32491305470466614,12.395975112915039,0.15234375
