global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
72,3749,723749,-0.34911367297172546,-0.3437535762786865,20.941858291625977,0.1484375
82,0,820000,-0.2679169476032257,-0.2620909810066223,22.76201629638672,0.12890625
82,49,820049,-0.27951550483703613,-0.2738858461380005,21.995119094848633,0.12890625
82,99,820099,-0.39701008796691895,-0.39141297340393066,21.867921829223633,0.19140625
82,149,820149,-0.33800649642944336,-0.3324119448661804,21.858001708984375,0.16015625
82,199,820199,-0.29408133029937744,-0.2884898781776428,21.845823287963867,0.125
82,249,820249,-0.317897230386734,-0.3122783899307251,21.95280647277832,0.14453125
82,299,820299,-0.3143047094345093,-0.3086891174316406,21.940143585205078,0.13671875
82,349,820349,-0.378143310546875,-0.3725099563598633,22.0095272064209,0.16015625
82,399,820399,-0.21427464485168457,-0.2086416780948639,22.008028030395508,0.06640625
82,449,820449,-0.3458141088485718,-0.34020352363586426,21.920488357543945,0.15625
82,499,820499,-0.29116135835647583,-0.28556638956069946,21.859556198120117,0.12890625
82,549,820549,-0.2617649435997009,-0.25619417428970337,21.76490592956543,0.12109375
82,599,820599,-0.3036644458770752,-0.2980993986129761,21.742660522460938,0.12109375
82,649,820649,-0.40823817253112793,-0.4026874899864197,21.686466217041016,0.22265625
82,699,820699,-0.3296155333518982,-0.32400739192962646,21.911130905151367,0.1484375
82,749,820749,-0.3426191210746765,-0.3369842767715454,22.015357971191406,0.140625
82,799,820799,-0.3328804075717926,-0.32728394865989685,21.865346908569336,0.1328125
82,849,820849,-0.3341193199157715,-0.32854723930358887,21.770145416259766,0.14453125
82,899,820899,-0.39561042189598083,-0.390019953250885,21.84198570251465,0.171875
82,949,820949,-0.24229055643081665,-0.23669856786727905,21.847925186157227,0.0859375
82,999,820999,-0.3718145489692688,-0.36622533202171326,21.83709716796875,0.14453125
82,1049,821049,-0.2958744168281555,-0.2902597188949585,21.93663787841797,0.140625
82,1099,821099,-0.2738400399684906,-0.2682114839553833,21.990821838378906,0.12109375
82,1149,821149,-0.3320794105529785,-0.32647496461868286,21.896554946899414,0.13671875
82,1199,821199,-0.3119385242462158,-0.3063303828239441,21.911001205444336,0.1484375
82,1249,821249,-0.34130996465682983,-0.33568814396858215,21.964458465576172,0.1484375
82,1299,821299,-0.28303948044776917,-0.27745428681373596,21.821304321289062,0.1171875
82,1349,821349,-0.37515634298324585,-0.36957937479019165,21.789369583129883,0.16015625
82,1399,821399,-0.33212125301361084,-0.3265669345855713,21.700679779052734,0.13671875
82,1449,821449,-0.30097076296806335,-0.2954229414463043,21.67534637451172,0.10546875
82,1499,821499,-0.2955993711948395,-0.2900345027446747,21.74188804626465,0.140625
82,1549,821549,-0.4310753643512726,-0.4254756569862366,21.878009796142578,0.21484375
82,1599,821599,-0.33174648880958557,-0.326158344745636,21.83283805847168,0.16796875
82,1649,821649,-0.27852582931518555,-0.2729343771934509,21.845796585083008,0.109375
82,1699,821699,-0.29410430788993835,-0.2885420024394989,21.731956481933594,0.12890625
82,1749,821749,-0.2863166332244873,-0.2807786762714386,21.63680076599121,0.12109375
82,1799,821799,-0.38537710905075073,-0.3798646032810211,21.537353515625,0.171875
82,1849,821849,-0.22271782159805298,-0.2172035574913025,21.544147491455078,0.07421875
82,1899,821899,-0.3074643015861511,-0.3019462823867798,21.55887794494629,0.12109375
82,1949,821949,-0.30213093757629395,-0.29663145542144775,21.486589431762695,0.125
82,1999,821999,-0.2548767924308777,-0.24940085411071777,21.394580841064453,0.11328125
82,2049,822049,-0.3117554187774658,-0.3062933683395386,21.34018898010254,0.1484375
82,2099,822099,-0.3688605725765228,-0.36338236927986145,21.403308868408203,0.18359375
82,2149,822149,-0.3271690607070923,-0.3216891288757324,21.4101505279541,0.125
82,2199,822199,-0.29249241948127747,-0.28701189160346985,21.41242027282715,0.125
82,2249,822249,-0.3353384733200073,-0.32985830307006836,21.41092300415039,0.15234375
82,2299,822299,-0.3465510606765747,-0.3410836160182953,21.361326217651367,0.16015625
82,2349,822349,-0.39757055044174194,-0.39211487770080566,21.315265655517578,0.15625
82,2399,822399,-0.24384546279907227,-0.23835749924182892,21.44147300720215,0.10546875
82,2449,822449,-0.3749619126319885,-0.3694821298122406,21.409528732299805,0.1796875
82,2499,822499,-0.32861173152923584,-0.3231513202190399,21.33380889892578,0.1640625
82,2549,822549,-0.30211544036865234,-0.296658456325531,21.320491790771484,0.125
82,2599,822599,-0.3270258605480194,-0.32154378294944763,21.418439865112305,0.109375
82,2649,822649,-0.28774118423461914,-0.28228241205215454,21.327301025390625,0.125
82,2699,822699,-0.3595210015773773,-0.3540668487548828,21.309375762939453,0.15234375
82,2749,822749,-0.22964809834957123,-0.2241884022951126,21.331026077270508,0.08203125
82,2799,822799,-0.3447679579257965,-0.33935829997062683,21.135499954223633,0.140625
82,2849,822849,-0.3234806954860687,-0.31807854771614075,21.10622787475586,0.1328125
92,0,920000,-0.29571807384490967,-0.2898571789264679,22.898500442504883,0.14453125
92,49,920049,-0.2822928726673126,-0.2765863537788391,22.29534339904785,0.1328125
92,99,920099,-0.40435120463371277,-0.39868342876434326,22.144001007080078,0.1875
92,149,920149,-0.33432671427726746,-0.3286588191986084,22.14450454711914,0.1796875
92,199,920199,-0.303102970123291,-0.29743266105651855,22.153995513916016,0.12890625
92,249,920249,-0.3207840919494629,-0.3151254951953888,22.108169555664062,0.1328125
92,299,920299,-0.30930739641189575,-0.30361509323120117,22.239809036254883,0.13671875
92,349,920349,-0.3768700361251831,-0.3711725175380707,22.260162353515625,0.1796875
92,399,920399,-0.22161579132080078,-0.21589979529380798,22.332399368286133,0.0703125
92,449,920449,-0.3533034920692444,-0.34761059284210205,22.24230194091797,0.1640625
92,499,920499,-0.2852094769477844,-0.27952295541763306,22.217357635498047,0.11328125
92,549,920549,-0.23995475471019745,-0.23428739607334137,22.142383575439453,0.11328125
92,599,920599,-0.2938688397407532,-0.28821781277656555,22.078580856323242,0.125
92,649,920649,-0.41068148612976074,-0.40505343675613403,21.98876190185547,0.2109375
92,699,920699,-0.3209691047668457,-0.31534382700920105,21.97792625427246,0.1484375
92,749,920749,-0.326379656791687,-0.3207540810108185,21.97914695739746,0.140625
92,799,920799,-0.33934271335601807,-0.3336738049983978,22.14839744567871,0.15234375
92,849,920849,-0.3403543531894684,-0.33465155959129333,22.280786514282227,0.1484375
92,899,920899,-0.4162817895412445,-0.4105682075023651,22.322952270507812,0.1875
92,949,920949,-0.24769434332847595,-0.24198204278945923,22.3179874420166,0.1015625
92,999,920999,-0.35270750522613525,-0.3470032215118408,22.286611557006836,0.15625
92,1049,921049,-0.30851423740386963,-0.30279541015625,22.343547821044922,0.1328125
92,1099,921099,-0.2702188491821289,-0.26452764868736267,22.23550796508789,0.1171875
92,1149,921149,-0.3444274663925171,-0.33878350257873535,22.050968170166016,0.14453125
92,1199,921199,-0.31514430046081543,-0.3095096945762634,22.01439094543457,0.140625
92,1249,921249,-0.3401006758213043,-0.3344721496105194,21.99068832397461,0.14453125
92,1299,921299,-0.2750750184059143,-0.26945167779922485,21.970447540283203,0.12890625
92,1349,921349,-0.3443125784397125,-0.33868491649627686,21.987228393554688,0.1484375
92,1399,921399,-0.3401871919631958,-0.3345448076725006,22.044830322265625,0.140625
92,1449,921449,-0.29967233538627625,-0.29399824142456055,22.16863441467285,0.12890625
92,1499,921499,-0.29608777165412903,-0.2903886139392853,22.266613006591797,0.1328125
92,1549,921549,-0.4355642795562744,-0.42987164855003357,22.241100311279297,0.23828125
92,1599,921599,-0.32786405086517334,-0.32218191027641296,22.20009994506836,0.15234375
92,1649,921649,-0.2772931456565857,-0.27163684368133545,22.09916877746582,0.12109375
92,1699,921699,-0.3082314729690552,-0.3025621175765991,22.15018653869629,0.13671875
92,1749,921749,-0.30371659994125366,-0.2980458736419678,22.15553092956543,0.11328125
92,1799,921799,-0.39306628704071045,-0.387411892414093,22.091777801513672,0.18359375
92,1849,921849,-0.23463910818099976,-0.22896549105644226,22.16684913635254,0.0859375
92,1899,921899,-0.30292952060699463,-0.2972738742828369,22.096500396728516,0.109375
92,1949,921949,-0.29391148686408997,-0.28826016187667847,22.0797176361084,0.11328125
92,1999,921999,-0.25599920749664307,-0.2503158450126648,22.204973220825195,0.1171875
92,2049,922049,-0.3235425055027008,-0.31783467531204224,22.300437927246094,0.1171875
92,2099,922099,-0.3645631670951843,-0.35885193943977356,22.31376075744629,0.1796875
92,2149,922149,-0.32811862230300903,-0.322456419467926,22.12209701538086,0.12890625
92,2199,922199,-0.28761953115463257,-0.28199517726898193,21.974281311035156,0.109375
92,2249,922249,-0.3334859609603882,-0.32785564661026,21.997743606567383,0.1640625
92,2299,922299,-0.3400139808654785,-0.3343924880027771,21.96326446533203,0.14453125
92,2349,922349,-0.3779398798942566,-0.3722877502441406,22.082834243774414,0.171875
92,2399,922399,-0.25349339842796326,-0.247837632894516,22.097129821777344,0.11328125
92,2449,922449,-0.37498003244400024,-0.36934322118759155,22.02294921875,0.15625
92,2499,922499,-0.32618793845176697,-0.3205757439136505,21.926790237426758,0.1484375
92,2549,922549,-0.28032544255256653,-0.2747093141078949,21.942241668701172,0.12890625
92,2599,922599,-0.3356262743473053,-0.33001309633255005,21.93072509765625,0.14453125
92,2649,922649,-0.3004280924797058,-0.29484742879867554,21.803707122802734,0.14453125
92,2699,922699,-0.3561798930168152,-0.35061389207839966,21.746400833129883,0.1484375
92,2749,922749,-0.22818726301193237,-0.22263163328170776,21.705848693847656,0.06640625
92,2799,922799,-0.34253883361816406,-0.3369975686073303,21.649734497070312,0.13671875
92,2849,922849,-0.3276950418949127,-0.3221491575241089,21.66781997680664,0.12890625
92,2899,922899,-0.2571018636226654,-0.25155267119407654,21.680709838867188,0.0859375
92,2949,922949,-0.2860622704029083,-0.2805030047893524,21.720006942749023,0.109375
92,2999,922999,-0.43101391196250916,-0.42546334862709045,21.685998916625977,0.23828125
92,3049,923049,-0.34961408376693726,-0.3440341353416443,21.800809860229492,0.171875
92,3099,923099,-0.30735164880752563,-0.301771879196167,21.800256729125977,0.14453125
92,3149,923149,-0.30246299505233765,-0.29689568281173706,21.751522064208984,0.140625
92,3199,923199,-0.29936933517456055,-0.2938327193260193,21.631488800048828,0.1328125
92,3249,923249,-0.4457998275756836,-0.4402695596218109,21.606721878051758,0.2109375
92,3299,923299,-0.2598794102668762,-0.2543600797653198,21.564041137695312,0.109375
92,3349,923349,-0.32994306087493896,-0.32440483570098877,21.637693405151367,0.140625
92,3399,923399,-0.3003543019294739,-0.2948298454284668,21.584115982055664,0.125
92,3449,923449,-0.26430046558380127,-0.2587404251098633,21.723121643066406,0.1171875
92,3499,923499,-0.3213839828968048,-0.3158232271671295,21.72589111328125,0.12890625
92,3549,923549,-0.3561517000198364,-0.35060036182403564,21.68907928466797,0.1640625
92,3599,923599,-0.316251665353775,-0.3107137382030487,21.636659622192383,0.125
92,3649,923649,-0.27031928300857544,-0.26478755474090576,21.612462997436523,0.109375
92,3699,923699,-0.34830108284950256,-0.3427673876285553,21.620187759399414,0.140625
92,3749,923749,-0.3363504707813263,-0.3308241665363312,21.5913028717041,0.14453125
