global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
85,199,850199,-0.3203948438167572,-0.31142985820770264,66.54711151123047,0.16015625
85,249,850249,-0.36677706241607666,-0.357030987739563,72.34532928466797,0.1484375
85,299,850299,-0.3045930862426758,-0.2962213158607483,62.1439208984375,0.1328125
85,349,850349,-0.3555462956428528,-0.3468027114868164,64.90355682373047,0.16796875
85,399,850399,-0.3422613739967346,-0.33357638120651245,64.46875762939453,0.15234375
85,449,850449,-0.3134927749633789,-0.3038383722305298,71.66480255126953,0.13671875
85,499,850499,-0.324745774269104,-0.3160398006439209,64.62454986572266,0.140625
85,549,850549,-0.31440234184265137,-0.30535006523132324,67.19523620605469,0.1640625
85,599,850599,-0.35932618379592896,-0.35053151845932007,65.28253936767578,0.1640625
85,649,850649,-0.30174148082733154,-0.29288607835769653,65.73348236083984,0.15234375
85,699,850699,-0.30398863554000854,-0.2950465679168701,66.37686157226562,0.1328125
85,749,850749,-0.3005789816379547,-0.2916449010372162,66.31777954101562,0.1484375
85,799,850799,-0.31216004490852356,-0.3029027581214905,68.71673583984375,0.14453125
85,849,850849,-0.33205685019493103,-0.3221999704837799,73.16755676269531,0.171875
85,899,850899,-0.3182240128517151,-0.30873993039131165,70.40037536621094,0.1328125
85,949,850949,-0.3124891519546509,-0.30373460054397583,64.98497009277344,0.13671875
85,999,850999,-0.3253265619277954,-0.31581008434295654,70.640625,0.140625
85,1049,851049,-0.3374584913253784,-0.3279073238372803,70.89823150634766,0.171875
85,1099,851099,-0.31241554021835327,-0.3037056624889374,64.6534652709961,0.1328125
85,1149,851149,-0.3916242718696594,-0.38238444924354553,68.58734130859375,0.1953125
85,1199,851199,-0.3692924380302429,-0.3595884442329407,72.0325927734375,0.15234375
85,1249,851249,-0.3454759418964386,-0.336245059967041,68.5207290649414,0.140625
85,1299,851299,-0.3007875680923462,-0.29115813970565796,71.47937774658203,0.1328125
85,1349,851349,-0.3406901955604553,-0.33158808946609497,67.56489562988281,0.14453125
85,1399,851399,-0.3058505654335022,-0.29610008001327515,72.37792205810547,0.14453125
85,1449,851449,-0.33007559180259705,-0.32106274366378784,66.90243530273438,0.140625
85,1499,851499,-0.2866038978099823,-0.27714017033576965,70.24925994873047,0.11328125
85,1549,851549,-0.3464764952659607,-0.3371700942516327,69.08145141601562,0.15234375
85,1599,851599,-0.32911866903305054,-0.32036349177360535,64.98959350585938,0.13671875
85,1649,851649,-0.320894330739975,-0.31189846992492676,66.77641296386719,0.16015625
85,1699,851699,-0.3526955842971802,-0.34378165006637573,66.16807556152344,0.16015625
85,1749,851749,-0.29659074544906616,-0.28725650906562805,69.28814697265625,0.1171875
85,1799,851799,-0.33960673213005066,-0.3305838108062744,66.97705078125,0.15625
85,1849,851849,-0.34321755170822144,-0.33435794711112976,65.764892578125,0.140625
85,1899,851899,-0.29231804609298706,-0.28349536657333374,65.49063873291016,0.13671875
85,1949,851949,-0.3431556820869446,-0.33432823419570923,65.52613067626953,0.16015625
85,1999,851999,-0.2830214500427246,-0.27310049533843994,73.64306640625,0.13671875
85,2049,852049,-0.35568225383758545,-0.346628874540329,67.20314025878906,0.15234375
85,2099,852099,-0.32888180017471313,-0.31984737515449524,67.06243133544922,0.16796875
85,2149,852149,-0.3191835284233093,-0.31024420261383057,66.35665130615234,0.125
85,2199,852199,-0.2789475917816162,-0.2690756022930145,73.27986145019531,0.12109375
85,2249,852249,-0.35654816031455994,-0.34725430607795715,68.98826599121094,0.16015625
85,2299,852299,-0.31987249851226807,-0.3110056519508362,65.81867980957031,0.15625
85,2349,852349,-0.3299846351146698,-0.3209148049354553,67.32534790039062,0.13671875
85,2399,852399,-0.2967084050178528,-0.28679561614990234,73.58255004882812,0.1484375
85,2449,852449,-0.3074866533279419,-0.2983126640319824,68.09872436523438,0.14453125
85,2499,852499,-0.3404913544654846,-0.3319489359855652,63.41035461425781,0.17578125
85,2549,852549,-0.3414846360683441,-0.332226037979126,68.72671508789062,0.14453125
85,2599,852599,-0.3598196506500244,-0.3500819206237793,72.28298950195312,0.15625
85,2649,852649,-0.36417046189308167,-0.3547428846359253,69.98086547851562,0.15625
85,2699,852699,-0.3251282572746277,-0.31575924158096313,69.54631805419922,0.12109375
85,2749,852749,-0.3489340543746948,-0.33989301323890686,67.11161804199219,0.17578125
85,2799,852799,-0.3425943851470947,-0.3341701030731201,62.53342056274414,0.16796875
85,2849,852849,-0.31568390130996704,-0.3065771460533142,67.59959411621094,0.14453125
85,2899,852899,-0.32378020882606506,-0.3144081234931946,69.56884765625,0.140625
85,2949,852949,-0.2911127805709839,-0.2823503613471985,65.04330444335938,0.10546875
85,2999,852999,-0.3173377811908722,-0.308799684047699,63.3781852722168,0.140625
85,3049,853049,-0.3353627324104309,-0.32655423879623413,65.38566589355469,0.15234375
85,3099,853099,-0.29169803857803345,-0.28201746940612793,71.85894012451172,0.1328125
85,3149,853149,-0.3204977214336395,-0.31092938780784607,71.02565002441406,0.13671875
85,3199,853199,-0.3047804832458496,-0.2949307858943939,73.11446380615234,0.140625
95,0,950000,-0.3408164381980896,-0.3313530385494232,70.24673461914062,0.15625
95,49,950049,-0.2961404323577881,-0.2866371273994446,70.54283905029297,0.13671875
95,99,950099,-0.3534834384918213,-0.344291627407074,68.23068237304688,0.16796875
95,149,950149,-0.3249678611755371,-0.31608638167381287,65.92718505859375,0.1171875
95,199,950199,-0.31169748306274414,-0.30293822288513184,65.02008056640625,0.13671875
95,249,950249,-0.3664743900299072,-0.35744917392730713,66.99391174316406,0.16015625
95,299,950299,-0.30120590329170227,-0.29170939326286316,70.49258422851562,0.125
95,349,950349,-0.3553341031074524,-0.3454452157020569,73.40525817871094,0.171875
95,399,950399,-0.3419373333454132,-0.33286046981811523,67.37760925292969,0.1484375
95,449,950449,-0.31043297052383423,-0.30085840821266174,71.07209014892578,0.1328125
95,499,950499,-0.32197093963623047,-0.31315773725509644,65.4206314086914,0.15625
95,549,950549,-0.3129962384700775,-0.303875207901001,67.70536804199219,0.15234375
95,599,950599,-0.3576984703540802,-0.34838658571243286,69.12222290039062,0.15234375
95,649,950649,-0.3083684742450714,-0.2985783815383911,72.67200469970703,0.1640625
95,699,950699,-0.29591667652130127,-0.28697389364242554,66.38238525390625,0.125
95,749,950749,-0.28845885396003723,-0.2796388268470764,65.47093200683594,0.13671875
95,799,950799,-0.31386542320251465,-0.30512505769729614,64.87973022460938,0.12890625
95,849,950849,-0.3254953622817993,-0.3165280818939209,66.56430053710938,0.15234375
95,899,950899,-0.3264312744140625,-0.3173980712890625,67.05352783203125,0.13671875
95,949,950949,-0.30682045221328735,-0.297360360622406,70.22225952148438,0.1484375
95,999,950999,-0.32992076873779297,-0.32079803943634033,67.7182388305664,0.15234375
95,1049,951049,-0.33304890990257263,-0.32365700602531433,69.71607971191406,0.171875
95,1099,951099,-0.31561368703842163,-0.3067014217376709,66.1556396484375,0.140625
95,1149,951149,-0.38227182626724243,-0.37275707721710205,70.62799072265625,0.17578125
95,1199,951199,-0.35204797983169556,-0.3433632254600525,64.4670639038086,0.15234375
95,1249,951249,-0.3418189585208893,-0.3327317237854004,67.4547348022461,0.140625
95,1299,951299,-0.305444598197937,-0.29668328166007996,65.03520202636719,0.1484375
95,1349,951349,-0.3452708125114441,-0.33636564016342163,66.10299682617188,0.15234375
95,1399,951399,-0.30030736327171326,-0.29103630781173706,68.81893157958984,0.140625
95,1449,951449,-0.3370276093482971,-0.3279791474342346,67.16676330566406,0.13671875
95,1499,951499,-0.2928425967693329,-0.28363341093063354,68.35980224609375,0.1171875
95,1549,951549,-0.3544391393661499,-0.34519514441490173,68.6183090209961,0.16796875
95,1599,951599,-0.339884877204895,-0.33023178577423096,71.6549301147461,0.140625
95,1649,951649,-0.3129132091999054,-0.3031555414199829,72.43106079101562,0.15234375
95,1699,951699,-0.3508650064468384,-0.34150996804237366,69.4425048828125,0.15234375
95,1749,951749,-0.2969048023223877,-0.28772109746932983,68.17073822021484,0.1171875
95,1799,951799,-0.33860281109809875,-0.3291383981704712,70.25425720214844,0.15625
95,1849,951849,-0.3412269353866577,-0.3318355977535248,69.7118911743164,0.12890625
95,1899,951899,-0.29746776819229126,-0.28856518864631653,66.08370971679688,0.12890625
95,1949,951949,-0.33388400077819824,-0.3247213065624237,68.01484680175781,0.16015625
95,1999,951999,-0.2796937823295593,-0.27049174904823303,68.30670166015625,0.13671875
95,2049,952049,-0.3630920648574829,-0.35444462299346924,64.18999481201172,0.15625
95,2099,952099,-0.3348532021045685,-0.32518160343170166,71.79222106933594,0.171875
95,2149,952149,-0.3220536708831787,-0.31231918931007385,72.25917053222656,0.12890625
95,2199,952199,-0.26803356409072876,-0.2594170570373535,63.9602165222168,0.13671875
95,2249,952249,-0.3631001114845276,-0.35376855731010437,69.26821899414062,0.15625
95,2299,952299,-0.3276521563529968,-0.31841447949409485,68.57125854492188,0.1640625
95,2349,952349,-0.3460599184036255,-0.33664780855178833,69.86624145507812,0.1484375
95,2399,952399,-0.29664111137390137,-0.28794920444488525,64.51988983154297,0.140625
95,2449,952449,-0.31904590129852295,-0.3096153736114502,70.00286865234375,0.16015625
95,2499,952499,-0.3252784013748169,-0.31665441393852234,64.01576232910156,0.14453125
95,2549,952549,-0.333001971244812,-0.32378917932510376,68.38648986816406,0.15625
95,2599,952599,-0.35370317101478577,-0.34430116415023804,69.7909927368164,0.16796875
95,2649,952649,-0.3560791611671448,-0.3465127646923065,71.01136779785156,0.14453125
95,2699,952699,-0.32786399126052856,-0.318568617105484,68.99942016601562,0.13671875
95,2749,952749,-0.34597209095954895,-0.3367040157318115,68.79708099365234,0.1796875
95,2799,952799,-0.3518272042274475,-0.34296178817749023,65.80821228027344,0.16796875
95,2849,952849,-0.3121289014816284,-0.3030672073364258,67.2651138305664,0.13671875
95,2899,952899,-0.32736682891845703,-0.3183057904243469,67.26039123535156,0.14453125
95,2949,952949,-0.29550445079803467,-0.2862619161605835,68.6070327758789,0.11328125
95,2999,952999,-0.31637129187583923,-0.30711036920547485,68.74375915527344,0.125
95,3049,953049,-0.33942705392837524,-0.33070939779281616,64.71125793457031,0.14453125
95,3099,953099,-0.29081571102142334,-0.2817921042442322,66.98220825195312,0.1328125
95,3149,953149,-0.3325023353099823,-0.32321062684059143,68.97233581542969,0.140625
95,3199,953199,-0.3043999969959259,-0.295464426279068,66.32876586914062,0.1484375
